x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,3,0,0,0,0
0,6,36,0,0,0,0
0,7,1721,0,0,0,0
0,13,268,0,0,0,0
0,14,79,0,0,0,0
0,15,621,0,0,0,0
0,16,68,0,0,0,0
0,18,33,0,0,0,0
0,20,10,0,0,0,0
0,23,92,0,0,0,0
0,24,67,0,0,0,0
0,42,246,0,0,0,0
0,44,1013,0,0,0,0
0,45,12,0,0,0,0
0,47,3,0,0,0,0
0,48,456,0,0,0,0
0,49,3560,0,0,0,0
0,50,5734,0,0,0,0
0,51,981,0,0,0,0
0,52,1226,0,0,0,0
0,53,512,0,0,0,0
0,56,253,0,0,0,0
0,58,13,0,0,0,0
0,59,191,0,0,0,0
0,63,34,0,0,0,0
0,65,92,0,0,0,0
0,72,13,0,0,0,0
0,73,56,0,0,0,0
0,76,250,0,0,0,0
0,78,3,0,0,0,0
0,80,3,0,0,0,0
0,81,3,0,0,0,0
0,82,153,0,0,0,0
0,85,3,0,0,0,0
0,90,15,0,0,0,0
0,92,102,0,0,0,0
0,93,347,0,0,0,0
0,94,3,0,0,0,0
0,95,699,0,0,0,0
0,96,1287,0,0,0,0
0,97,76,0,0,0,0
0,98,3,0,0,0,0
0,115,151,0,0,0,0
0,116,114,0,0,0,0
1,0,74,0,0,0,0
1,1,126,0,0,0,0
1,2,111,0,0,0,0
1,4,9,0,0,0,0
1,7,43,0,0,0,0
1,10,3,0,0,0,0
1,13,79,0,0,0,0
1,14,410,0,0,0,0
1,15,118,0,0,0,0
1,16,86,0,0,0,0
1,20,202,0,0,0,0
1,24,3,0,0,0,0
1,29,72,0,0,0,0
1,48,111,0,0,0,0
1,49,4265,0,0,0,0
1,50,5122,0,0,0,0
1,51,1394,0,0,0,0
1,53,154,0,0,0,0
1,54,287,0,0,0,0
1,55,50,0,0,0,0
1,66,151,0,0,0,0
1,70,143,0,0,0,0
1,71,118,0,0,0,0
1,72,48,0,0,0,0
1,74,23,0,0,0,0
1,78,435,0,0,0,0
1,79,207,0,0,0,0
1,90,46,0,0,0,0
1,91,3,0,0,0,0
1,92,226,0,0,0,0
1,93,9,0,0,0,0
1,95,358,0,0,0,0
1,96,1231,0,0,0,0
1,97,1183,0,0,0,0
1,98,5,0,0,0,0
1,124,13,0,0,0,0
1,125,125,0,0,0,0
1,126,918,0,0,0,0
1,127,844,0,0,0,0
2,0,1003,0,0,0,0
2,1,573,0,0,0,0
2,2,14,0,0,0,0
2,3,140,0,0,0,0
2,4,726,0,0,0,0
2,5,9,0,0,0,0
2,9,29,0,0,0,0
2,13,76,0,0,0,0
2,14,344,0,0,0,0
2,15,333,0,0,0,0
2,16,132,0,0,0,0
2,18,50,0,0,0,0
2,19,98,0,0,0,0
2,20,508,0,0,0,0
2,22,109,0,0,0,0
2,23,80,0,0,0,0
2,24,60,0,0,0,0
2,40,262,0,0,0,0
2,41,145,0,0,0,0
2,48,17,0,0,0,0
2,49,1094,0,0,0,0
2,50,1283,0,0,0,0
2,51,1301,0,0,0,0
2,52,20,0,0,0,0
2,54,50,0,0,0,0
2,56,44,0,0,0,0
2,57,320,0,0,0,0
2,61,93,0,0,0,0
2,63,15,0,0,0,0
2,64,36,0,0,0,0
2,65,14,0,0,0,0
2,66,736,0,0,0,0
2,69,114,0,0,0,0
2,70,44,0,0,0,0
2,71,745,0,0,0,0
2,72,15,0,0,0,0
2,74,145,0,0,0,0
2,75,85,0,0,0,0
2,78,30,0,0,0,0
2,79,1080,0,0,0,0
2,80,26,0,0,0,0
2,82,80,0,0,0,0
2,92,481,0,0,0,0
2,93,156,0,0,0,0
2,95,7,0,0,0,0
2,97,419,0,0,0,0
2,98,250,0,0,0,0
2,104,3,0,0,0,0
2,126,1219,0,0,0,0
2,127,1127,0,0,0,0
3,0,65,0,0,0,0
3,1,10,0,0,0,0
3,4,212,0,0,0,0
3,5,3,0,0,0,0
