x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,12,0,0,0,0
0,78,3,0,0,0,0
0,79,19,0,0,0,0
0,80,31,0,0,0,0
0,81,127,0,0,0,0
0,82,74,0,0,0,0
0,83,11,0,0,0,0
0,84,12,0,0,0,0
0,85,2,0,0,0,0
0,86,8,0,0,0,0
0,88,15,0,0,0,0
0,89,773,0,0,0,0
0,90,1253,0,0,0,0
0,91,1872,0,0,0,0
0,92,424,0,0,0,0
0,93,185,0,0,0,0
0,94,2,0,0,0,0
0,99,130,0,0,0,0
0,100,509,0,0,0,0
0,101,1249,0,0,0,0
0,102,2819,0,0,0,0
0,103,2527,0,0,0,0
0,104,2508,0,0,0,0
0,105,1176,0,0,0,0
0,106,119,0,0,0,0
0,107,4,0,0,0,0
1,0,11,0,0,0,0
1,80,4,0,0,0,0
1,81,7,0,0,0,0
1,82,31,0,0,0,0
1,83,31,0,0,0,0
1,84,32,0,0,0,0
1,87,5,0,0,0,0
1,88,1,0,0,0,0
1,91,66,0,0,0,0
1,102,777,0,0,0,0
1,103,2200,0,0,0,0
1,104,1590,0,0,0,0
1,105,648,0,0,0,0
2,0,12,0,0,0,0
2,81,2,0,0,0,0
2,82,7,0,0,0,0
2,83,3,0,0,0,0
2,103,2,0,0,0,0
3,0,6,0,0,0,0
4,0,16,0,0,0,0
5,0,113,0,0,0,0
6,0,61,0,0,0,0
6,1,3,0,0,0,0
6,108,1,0,0,0,0
7,0,28,0,0,0,0
7,1,41,0,0,0,0
8,1,4,0,0,0,0
11,0,8,0,0,0,0
11,1,10,0,0,0,0
11,2,5,0,0,0,0
12,1,211,0,0,0,0
12,2,306,0,0,0,0
13,0,18,0,0,0,0
13,1,66,0,0,0,0
13,2,167,0,0,0,0
14,0,21,0,0,0,0
14,1,26,0,0,0,0
14,2,10,0,0,0,0
15,0,2,0,0,0,0
15,1,7,0,0,0,0
16,1,4,0,0,0,0
17,0,19,0,0,0,0
17,1,5,0,0,0,0
18,1,6,0,0,0,0
18,2,27,0,0,0,0
19,0,7,0,0,0,0
19,1,4,0,0,0,0
19,2,19,0,0,0,0
20,0,9,0,0,0,0
20,1,2,0,0,0,0
20,2,8,0,0,0,0
21,0,12,0,0,0,0
21,1,6,0,0,0,0
23,83,12,0,0,0,0
23,84,11,0,0,0,0
23,85,5,0,0,0,0
24,82,2,0,0,0,0
24,83,14,0,0,0,0
24,84,22,0,0,0,0
24,85,22,0,0,0,0
24,86,57,0,0,0,0
24,87,95,0,0,0,0
25,83,12,0,0,0,0
25,84,20,0,0,0,0
25,85,53,0,0,0,0
25,86,163,0,0,0,0
25,87,49,0,0,0,0
26,82,3,0,0,0,0
26,83,3,0,0,0,0
26,84,14,0,0,0,0
26,85,26,0,0,0,0
26,86,4,0,0,0,0
27,82,11,0,0,0,0
27,83,10,0,0,0,0
27,84,22,0,0,0,0
27,85,2,0,0,0,0
28,82,16,0,0,0,0
28,83,89,0,0,0,0
28,84,27,0,0,0,0
29,82,36,0,0,0,0
29,83,321,0,0,0,0
29,84,15,0,0,0,0
