x,y,TOT_P_2021,agri,comm_serv,indus,res
4,31,54,0,0,0,0
5,32,9,0,0,0,0
6,36,30,0,0,0,0
6,37,18,0,0,0,0
7,35,27,0,0,0,0
8,31,3,0,0,0,0
8,35,3,0,0,0,0
8,36,12,0,0,0,0
9,32,12,0,0,0,0
9,33,3,0,0,0,0
9,37,12,0,0,0,0
10,30,6,0,0,0,0
10,34,3,0,0,0,0
10,38,36,0,0,0,0
11,32,3,0,0,0,0
11,35,3,0,0,0,0
11,38,9,0,0,0,0
12,35,9,0,0,0,0
12,40,12,0,0,0,0
12,43,15,0,0,0,0
12,44,36,0,0,0,0
13,0,6,0,0,0,0
13,32,18,0,0,0,0
13,37,84,0,0,0,0
13,41,15,0,0,0,0
14,1,3,0,0,0,0
14,32,12,0,0,0,0
14,33,21,0,0,0,0
14,35,12,0,0,0,0
14,36,12,0,0,0,0
14,37,30,0,0,0,0
14,38,6,0,0,0,0
15,1,15,0,0,0,0
15,2,9,0,0,0,0
15,40,3,0,0,0,0
15,41,24,0,0,0,0
16,0,12,0,0,0,0
16,37,6,0,0,0,0
17,0,36,0,0,0,0
17,37,6,0,0,0,0
18,0,3,0,0,0,0
18,41,3,0,0,0,0
18,42,9,0,0,0,0
19,41,18,0,0,0,0
20,6,27,0,0,0,0
20,32,6,0,0,0,0
20,33,24,0,0,0,0
20,35,3,0,0,0,0
20,38,18,0,0,0,0
20,39,18,0,0,0,0
20,42,24,0,0,0,0
20,43,3,0,0,0,0
21,6,9,0,0,0,0
21,31,6,0,0,0,0
21,32,9,0,0,0,0
21,33,30,0,0,0,0
21,34,48,0,0,0,0
21,35,36,0,0,0,0
21,36,18,0,0,0,0
21,37,3,0,0,0,0
21,44,24,0,0,0,0
22,30,15,0,0,0,0
22,31,33,0,0,0,0
22,32,15,0,0,0,0
23,5,9,0,0,0,0
23,6,9,0,0,0,0
23,36,9,0,0,0,0
23,38,12,0,0,0,0
23,39,9,0,0,0,0
24,4,12,0,0,0,0
24,5,9,0,0,0,0
24,30,24,0,0,0,0
24,36,3,0,0,0,0
24,38,30,0,0,0,0
24,41,12,0,0,0,0
25,0,6,0,0,0,0
25,7,3,0,0,0,0
25,16,6,0,0,0,0
25,17,432,0,0,0,0
25,29,9,0,0,0,0
25,30,3,0,0,0,0
25,31,21,0,0,0,0
25,37,9,0,0,0,0
25,38,9,0,0,0,0
25,39,18,0,0,0,0
26,0,30,0,0,0,0
26,7,12,0,0,0,0
26,8,12,0,0,0,0
26,10,24,0,0,0,0
26,17,48,0,0,0,0
26,29,9,0,0,0,0
26,30,390,0,0,0,0
26,31,15,0,0,0,0
26,37,6,0,0,0,0
26,38,6,0,0,0,0
27,0,3,0,0,0,0
27,1,6,0,0,0,0
27,6,3,0,0,0,0
27,8,9,0,0,0,0
27,9,27,0,0,0,0
27,18,6,0,0,0,0
27,19,6,0,0,0,0
27,29,84,0,0,0,0
27,30,198,0,0,0,0
27,31,927,0,0,0,0
27,32,666,0,0,0,0
27,33,198,0,0,0,0
27,38,24,0,0,0,0
28,0,15,0,0,0,0
28,1,30,0,0,0,0
28,6,12,0,0,0,0
28,7,3,0,0,0,0
28,19,9,0,0,0,0
28,30,111,0,0,0,0
28,31,306,0,0,0,0
28,32,1920,0,0,0,0
28,33,228,0,0,0,0
28,34,21,0,0,0,0
28,35,39,0,0,0,0
28,36,39,0,0,0,0
28,37,72,0,0,0,0
28,38,27,0,0,0,0
29,1,12,0,0,0,0
29,2,15,0,0,0,0
29,6,36,0,0,0,0
29,7,33,0,0,0,0
29,8,48,0,0,0,0
29,9,51,0,0,0,0
29,19,6,0,0,0,0
29,26,6,0,0,0,0
29,28,9,0,0,0,0
29,29,9,0,0,0,0
29,33,264,0,0,0,0
29,34,90,0,0,0,0
29,35,15,0,0,0,0
29,36,36,0,0,0,0
30,0,6,0,0,0,0
30,1,9,0,0,0,0
30,2,6,0,0,0,0
30,5,9,0,0,0,0
30,6,33,0,0,0,0
30,7,3,0,0,0,0
30,9,12,0,0,0,0
30,11,3,0,0,0,0
30,19,84,0,0,0,0
30,23,24,0,0,0,0
30,24,42,0,0,0,0
30,25,45,0,0,0,0
30,27,6,0,0,0,0
30,28,3,0,0,0,0
30,29,63,0,0,0,0
30,30,126,0,0,0,0
30,31,420,0,0,0,0
30,32,60,0,0,0,0
30,33,3,0,0,0,0
30,36,30,0,0,0,0
30,37,90,0,0,0,0
31,3,12,0,0,0,0
31,11,30,0,0,0,0
31,12,24,0,0,0,0
31,19,21,0,0,0,0
31,24,54,0,0,0,0
31,27,3,0,0,0,0
31,28,3,0,0,0,0
31,30,48,0,0,0,0
31,31,48,0,0,0,0
31,37,36,0,0,0,0
31,38,174,0,0,0,0
31,39,6,0,0,0,0
32,3,9,0,0,0,0
32,4,9,0,0,0,0
32,6,6,0,0,0,0
32,7,6,0,0,0,0
32,12,6,0,0,0,0
32,19,6,0,0,0,0
32,20,6,0,0,0,0
32,27,78,0,0,0,0
32,28,12,0,0,0,0
32,29,30,0,0,0,0
32,34,9,0,0,0,0
32,35,12,0,0,0,0
32,38,12,0,0,0,0
32,39,24,0,0,0,0
33,4,12,0,0,0,0
33,5,30,0,0,0,0
33,6,54,0,0,0,0
33,7,30,0,0,0,0
33,8,15,0,0,0,0
33,11,3,0,0,0,0
33,25,48,0,0,0,0
