x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1,0,0,0,0
0,3,37,0,0,0,0
0,4,16,0,0,0,0
0,5,32,0,0,0,0
0,6,21,0,0,0,0
0,7,32,0,0,0,0
0,8,44,0,0,0,0
0,9,42,0,0,0,0
0,14,8,0,0,0,0
0,15,57,0,0,0,0
0,16,7,0,0,0,0
0,17,27,0,0,0,0
0,21,11,0,0,0,0
0,22,3,0,0,0,0
0,23,17,0,0,0,0
0,24,11,0,0,0,0
0,25,66,0,0,0,0
0,26,140,0,0,0,0
0,27,12,0,0,0,0
0,28,528,0,0,0,0
0,29,32,0,0,0,0
0,30,291,0,0,0,0
0,31,8,0,0,0,0
0,32,216,0,0,0,0
0,33,74,0,0,0,0
0,34,210,0,0,0,0
0,35,127,0,0,0,0
0,36,16,0,0,0,0
0,37,8,0,0,0,0
0,46,1,0,0,0,0
0,56,19,0,0,0,0
0,57,114,0,0,0,0
0,58,62,0,0,0,0
0,59,16,0,0,0,0
0,61,13,0,0,0,0
0,62,9,0,0,0,0
0,63,101,0,0,0,0
0,64,749,0,0,0,0
0,65,1538,0,0,0,0
0,66,199,0,0,0,0
0,67,67,0,0,0,0
0,68,35,0,0,0,0
0,70,21,0,0,0,0
0,72,7,0,0,0,0
0,73,39,0,0,0,0
0,74,47,0,0,0,0
0,75,5,0,0,0,0
0,76,29,0,0,0,0
0,77,21,0,0,0,0
0,78,24,0,0,0,0
0,82,3,0,0,0,0
0,83,5,0,0,0,0
0,85,2,0,0,0,0
0,86,35,0,0,0,0
0,87,297,0,0,0,0
0,88,138,0,0,0,0
0,89,79,0,0,0,0
0,90,24,0,0,0,0
0,91,10,0,0,0,0
0,92,35,0,0,0,0
0,93,13,0,0,0,0
0,94,73,0,0,0,0
0,95,400,0,0,0,0
0,96,74,0,0,0,0
0,97,2899,0,0,0,0
0,98,1146,0,0,0,0
0,99,58,0,0,0,0
0,100,20,0,0,0,0
0,101,150,0,0,0,0
0,102,168,0,0,0,0
0,103,1062,0,0,0,0
0,104,40,0,0,0,0
0,105,30,0,0,0,0
0,106,6,0,0,0,0
0,107,54,0,0,0,0
0,108,48,0,0,0,0
0,109,839,0,0,0,0
0,110,43,0,0,0,0
0,111,15,0,0,0,0
0,112,2,0,0,0,0
0,113,96,0,0,0,0
0,115,9,0,0,0,0
0,118,32,0,0,0,0
0,119,15,0,0,0,0
0,120,19,0,0,0,0
0,121,141,0,0,0,0
0,122,9,0,0,0,0
0,123,37,0,0,0,0
0,124,15,0,0,0,0
0,127,8,0,0,0,0
1,0,143,0,0,0,0
1,1,186,0,0,0,0
1,2,7,0,0,0,0
1,3,17,0,0,0,0
1,4,42,0,0,0,0
1,5,118,0,0,0,0
1,7,138,0,0,0,0
1,8,67,0,0,0,0
1,12,27,0,0,0,0
1,13,22,0,0,0,0
1,16,11,0,0,0,0
1,17,65,0,0,0,0
1,21,63,0,0,0,0
1,22,15,0,0,0,0
1,23,50,0,0,0,0
1,24,23,0,0,0,0
1,25,5,0,0,0,0
1,26,20,0,0,0,0
1,28,807,0,0,0,0
1,29,1526,0,0,0,0
1,30,877,0,0,0,0
1,31,1204,0,0,0,0
1,32,121,0,0,0,0
1,33,531,0,0,0,0
1,34,117,0,0,0,0
1,35,95,0,0,0,0
1,36,135,0,0,0,0
1,37,35,0,0,0,0
1,40,1,0,0,0,0
1,57,1,0,0,0,0
1,60,3,0,0,0,0
1,61,23,0,0,0,0
1,62,12,0,0,0,0
1,63,17,0,0,0,0
1,64,158,0,0,0,0
