x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,2,0,0,0,0
0,7,34,0,0,0,0
1,6,2,0,0,0,0
1,7,859,0,0,0,0
2,6,516,0,0,0,0
2,7,912,0,0,0,0
2,8,5,0,0,0,0
3,6,697,0,0,0,0
3,7,1750,0,0,0,0
3,8,104,0,0,0,0
4,6,408,0,0,0,0
4,7,2020,0,0,0,0
4,8,449,0,0,0,0
5,7,185,0,0,0,0
5,8,14,0,0,0,0
35,126,4,0,0,0,0
36,121,2,0,0,0,0
36,122,6,0,0,0,0
36,126,12,0,0,0,0
36,127,110,0,0,0,0
37,118,7,0,0,0,0
37,119,17,0,0,0,0
37,120,10,0,0,0,0
37,121,351,0,0,0,0
37,122,250,0,0,0,0
37,124,4,0,0,0,0
37,126,24,0,0,0,0
37,127,91,0,0,0,0
38,117,8,0,0,0,0
38,118,17,0,0,0,0
38,119,7,0,0,0,0
38,120,5,0,0,0,0
38,123,12,0,0,0,0
38,124,29,0,0,0,0
38,125,5,0,0,0,0
38,127,6,0,0,0,0
39,115,57,0,0,0,0
39,116,10,0,0,0,0
39,117,6,0,0,0,0
39,118,42,0,0,0,0
39,119,18,0,0,0,0
39,120,8,0,0,0,0
39,121,10,0,0,0,0
39,122,9,0,0,0,0
39,123,30,0,0,0,0
39,124,26,0,0,0,0
39,125,30,0,0,0,0
39,126,14,0,0,0,0
39,127,5,0,0,0,0
40,77,868,0,0,0,0
40,78,232,0,0,0,0
40,103,6,0,0,0,0
40,111,8,0,0,0,0
40,112,3,0,0,0,0
40,114,25,0,0,0,0
40,115,180,0,0,0,0
40,116,90,0,0,0,0
40,117,61,0,0,0,0
40,118,24,0,0,0,0
40,119,40,0,0,0,0
40,120,54,0,0,0,0
40,121,6,0,0,0,0
40,123,4,0,0,0,0
40,124,10,0,0,0,0
40,125,18,0,0,0,0
40,126,2,0,0,0,0
40,127,2,0,0,0,0
41,77,57,0,0,0,0
41,78,1406,0,0,0,0
41,79,168,0,0,0,0
41,82,4,0,0,0,0
41,98,54,0,0,0,0
41,100,5,0,0,0,0
41,104,12,0,0,0,0
41,114,144,0,0,0,0
41,115,672,0,0,0,0
41,116,54,0,0,0,0
41,117,2,0,0,0,0
41,120,176,0,0,0,0
41,121,7,0,0,0,0
41,122,13,0,0,0,0
41,123,6,0,0,0,0
41,124,3,0,0,0,0
41,125,33,0,0,0,0
41,126,23,0,0,0,0
41,127,18,0,0,0,0
42,77,556,0,0,0,0
42,78,1175,0,0,0,0
42,79,47,0,0,0,0
42,80,1240,0,0,0,0
42,81,7,0,0,0,0
42,82,4,0,0,0,0
42,83,20,0,0,0,0
42,87,5,0,0,0,0
42,96,20,0,0,0,0
42,97,14,0,0,0,0
42,98,27,0,0,0,0
42,99,156,0,0,0,0
42,100,116,0,0,0,0
42,101,6,0,0,0,0
42,102,28,0,0,0,0
42,104,3,0,0,0,0
42,107,4,0,0,0,0
42,108,8,0,0,0,0
42,110,4,0,0,0,0
42,111,7,0,0,0,0
42,112,13,0,0,0,0
42,113,25,0,0,0,0
