x,y,TOT_P_2021,agri,comm_serv,indus,res
100,7,12,0,0,0,0
100,8,9,0,0,0,0
101,3,6,0,0,0,0
101,5,27,0,0,0,0
101,6,15,0,0,0,0
101,7,30,0,0,0,0
102,0,18,0,0,0,0
102,2,6,0,0,0,0
102,3,9,0,0,0,0
102,6,198,0,0,0,0
102,7,33,0,0,0,0
103,0,30,0,0,0,0
104,7,270,0,0,0,0
104,8,36,0,0,0,0
105,2,18,0,0,0,0
105,3,12,0,0,0,0
105,4,54,0,0,0,0
105,7,36,0,0,0,0
105,8,90,0,0,0,0
105,9,3,0,0,0,0
106,2,36,0,0,0,0
106,3,15,0,0,0,0
107,12,9,0,0,0,0
108,7,18,0,0,0,0
108,9,9,0,0,0,0
108,12,6,0,0,0,0
108,13,72,0,0,0,0
109,6,18,0,0,0,0
109,10,30,0,0,0,0
109,11,18,0,0,0,0
109,15,3,0,0,0,0
110,1,63,0,0,0,0
110,11,6,0,0,0,0
110,15,12,0,0,0,0
111,12,48,0,0,0,0
112,12,57,0,0,0,0
112,15,9,0,0,0,0
113,12,162,0,0,0,0
113,13,81,0,0,0,0
113,14,3,0,0,0,0
114,7,3,0,0,0,0
114,13,12,0,0,0,0
115,9,21,0,0,0,0
115,10,27,0,0,0,0
115,11,30,0,0,0,0
115,12,9,0,0,0,0
115,17,9,0,0,0,0
116,11,24,0,0,0,0
116,13,39,0,0,0,0
116,14,3,0,0,0,0
116,15,12,0,0,0,0
116,17,6,0,0,0,0
116,21,15,0,0,0,0
116,22,6,0,0,0,0
117,5,189,0,0,0,0
117,6,441,0,0,0,0
117,7,123,0,0,0,0
117,8,18,0,0,0,0
117,9,15,0,0,0,0
117,11,645,0,0,0,0
117,12,450,0,0,0,0
117,13,72,0,0,0,0
117,14,261,0,0,0,0
117,15,9,0,0,0,0
117,16,24,0,0,0,0
117,17,3,0,0,0,0
117,19,3,0,0,0,0
117,20,12,0,0,0,0
118,6,1848,0,0,0,0
118,7,324,0,0,0,0
118,8,30,0,0,0,0
118,9,99,0,0,0,0
118,10,351,0,0,0,0
118,11,924,0,0,0,0
118,12,24,0,0,0,0
118,13,63,0,0,0,0
118,17,30,0,0,0,0
118,27,21,0,0,0,0
119,8,15,0,0,0,0
119,9,30,0,0,0,0
119,13,540,0,0,0,0
119,14,267,0,0,0,0
119,16,24,0,0,0,0
119,17,27,0,0,0,0
119,18,9,0,0,0,0
119,19,42,0,0,0,0
119,25,54,0,0,0,0
120,13,900,0,0,0,0
120,14,948,0,0,0,0
120,15,174,0,0,0,0
120,16,15,0,0,0,0
120,17,24,0,0,0,0
120,18,33,0,0,0,0
120,19,6,0,0,0,0
120,25,36,0,0,0,0
120,26,18,0,0,0,0
121,9,9,0,0,0,0
121,10,15,0,0,0,0
121,12,270,0,0,0,0
121,13,72,0,0,0,0
121,14,1614,0,0,0,0
121,15,492,0,0,0,0
121,16,243,0,0,0,0
121,17,72,0,0,0,0
121,18,24,0,0,0,0
121,19,9,0,0,0,0
121,21,6,0,0,0,0
121,24,36,0,0,0,0
121,25,144,0,0,0,0
121,26,21,0,0,0,0
121,32,9,0,0,0,0
122,7,72,0,0,0,0
122,8,15,0,0,0,0
122,9,42,0,0,0,0
122,10,60,0,0,0,0
122,11,72,0,0,0,0
122,12,15,0,0,0,0
122,13,93,0,0,0,0
122,14,219,0,0,0,0
122,15,57,0,0,0,0
122,16,3,0,0,0,0
122,19,108,0,0,0,0
122,20,54,0,0,0,0
122,21,30,0,0,0,0
122,22,21,0,0,0,0
122,25,60,0,0,0,0
122,32,57,0,0,0,0
123,15,24,0,0,0,0
123,20,30,0,0,0,0
123,21,57,0,0,0,0
123,22,27,0,0,0,0
123,23,3,0,0,0,0
123,25,78,0,0,0,0
123,26,54,0,0,0,0
123,31,9,0,0,0,0
123,32,9,0,0,0,0
124,10,48,0,0,0,0
124,11,51,0,0,0,0
124,21,6,0,0,0,0
124,22,36,0,0,0,0
124,23,18,0,0,0,0
124,24,9,0,0,0,0
124,28,3,0,0,0,0
124,29,63,0,0,0,0
124,30,6,0,0,0,0
125,9,84,0,0,0,0
125,10,48,0,0,0,0
125,11,24,0,0,0,0
125,15,9,0,0,0,0
125,21,18,0,0,0,0
125,22,15,0,0,0,0
125,23,42,0,0,0,0
125,24,72,0,0,0,0
125,25,174,0,0,0,0
125,28,9,0,0,0,0
126,14,36,0,0,0,0
126,15,51,0,0,0,0
126,16,15,0,0,0,0
126,24,12,0,0,0,0
126,25,6,0,0,0,0
126,26,78,0,0,0,0
126,27,54,0,0,0,0
127,11,36,0,0,0,0
127,12,27,0,0,0,0
127,13,9,0,0,0,0
127,14,27,0,0,0,0
127,15,24,0,0,0,0
127,16,75,0,0,0,0
127,17,3,0,0,0,0
127,25,9,0,0,0,0
127,27,243,0,0,0,0
127,28,18,0,0,0,0
127,30,24,0,0,0,0
