x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,40,0,0,0,0
0,5,532,0,0,0,0
0,6,975,0,0,0,0
0,7,121,0,0,0,0
0,8,68,0,0,0,0
0,9,165,0,0,0,0
0,12,6,0,0,0,0
0,13,8,0,0,0,0
0,14,17,0,0,0,0
0,15,25,0,0,0,0
0,82,29,0,0,0,0
0,83,84,0,0,0,0
0,84,41,0,0,0,0
0,85,7,0,0,0,0
0,91,37,0,0,0,0
0,92,25,0,0,0,0
0,93,19,0,0,0,0
0,94,2,0,0,0,0
0,95,17,0,0,0,0
0,96,2,0,0,0,0
0,100,3,0,0,0,0
0,101,3,0,0,0,0
0,102,6,0,0,0,0
0,103,16,0,0,0,0
0,104,41,0,0,0,0
0,105,52,0,0,0,0
0,106,18,0,0,0,0
0,107,16,0,0,0,0
0,108,39,0,0,0,0
0,111,510,0,0,0,0
0,112,1370,0,0,0,0
0,113,3405,0,0,0,0
0,114,1955,0,0,0,0
0,115,1564,0,0,0,0
0,116,48,0,0,0,0
0,117,243,0,0,0,0
0,118,42,0,0,0,0
0,119,138,0,0,0,0
0,120,1712,0,0,0,0
0,121,1171,0,0,0,0
0,122,35,0,0,0,0
0,123,28,0,0,0,0
0,124,81,0,0,0,0
0,125,2,0,0,0,0
0,126,253,0,0,0,0
0,127,29,0,0,0,0
1,6,185,0,0,0,0
1,7,51,0,0,0,0
1,8,2488,0,0,0,0
1,9,33,0,0,0,0
1,10,2,0,0,0,0
1,11,58,0,0,0,0
1,12,1,0,0,0,0
1,13,644,0,0,0,0
1,14,24,0,0,0,0
1,15,10,0,0,0,0
1,78,5,0,0,0,0
1,79,23,0,0,0,0
1,80,51,0,0,0,0
1,81,7,0,0,0,0
1,82,1,0,0,0,0
1,83,10,0,0,0,0
1,84,9,0,0,0,0
1,85,18,0,0,0,0
1,86,7,0,0,0,0
1,90,2,0,0,0,0
1,91,5,0,0,0,0
1,92,21,0,0,0,0
1,97,16,0,0,0,0
1,98,4,0,0,0,0
1,99,9,0,0,0,0
1,100,484,0,0,0,0
1,101,4,0,0,0,0
1,102,24,0,0,0,0
1,103,55,0,0,0,0
1,104,27,0,0,0,0
1,105,60,0,0,0,0
1,107,43,0,0,0,0
1,108,52,0,0,0,0
1,109,5,0,0,0,0
1,111,235,0,0,0,0
1,112,7098,0,0,0,0
1,113,7317,0,0,0,0
1,114,4939,0,0,0,0
1,115,4264,0,0,0,0
1,116,953,0,0,0,0
1,117,179,0,0,0,0
1,118,90,0,0,0,0
1,119,341,0,0,0,0
1,120,2793,0,0,0,0
1,121,889,0,0,0,0
1,122,521,0,0,0,0
1,123,258,0,0,0,0
1,124,1189,0,0,0,0
1,125,3,0,0,0,0
1,126,445,0,0,0,0
1,127,185,0,0,0,0
2,3,7,0,0,0,0
2,6,23,0,0,0,0
2,7,32,0,0,0,0
2,8,278,0,0,0,0
2,9,131,0,0,0,0
2,10,187,0,0,0,0
2,11,26,0,0,0,0
2,12,88,0,0,0,0
2,13,103,0,0,0,0
2,14,47,0,0,0,0
2,18,45,0,0,0,0
2,78,15,0,0,0,0
2,79,1128,0,0,0,0
2,80,230,0,0,0,0
2,81,4,0,0,0,0
2,84,6,0,0,0,0
2,85,472,0,0,0,0
2,86,144,0,0,0,0
2,88,42,0,0,0,0
2,89,3,0,0,0,0
2,92,104,0,0,0,0
2,93,7,0,0,0,0
2,97,81,0,0,0,0
2,99,11,0,0,0,0
2,100,835,0,0,0,0
2,101,18,0,0,0,0
2,103,5,0,0,0,0
2,107,25,0,0,0,0
2,108,50,0,0,0,0
2,109,105,0,0,0,0
2,110,70,0,0,0,0
2,111,1761,0,0,0,0
2,112,4080,0,0,0,0
2,113,5711,0,0,0,0
2,114,4445,0,0,0,0
2,115,183,0,0,0,0
2,116,541,0,0,0,0
2,117,165,0,0,0,0
2,118,22,0,0,0,0
2,119,246,0,0,0,0
2,120,1109,0,0,0,0
2,121,481,0,0,0,0
2,122,660,0,0,0,0
2,123,226,0,0,0,0
2,124,363,0,0,0,0
2,125,280,0,0,0,0
2,126,429,0,0,0,0
2,127,540,0,0,0,0
3,2,2,0,0,0,0
3,3,3,0,0,0,0
3,9,38,0,0,0,0
