x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,60,0,0,0,0
0,1,1248,0,0,0,0
0,2,30,0,0,0,0
0,17,27,0,0,0,0
0,27,201,0,0,0,0
0,28,171,0,0,0,0
0,29,99,0,0,0,0
0,30,27,0,0,0,0
0,31,63,0,0,0,0
0,32,39,0,0,0,0
0,38,9,0,0,0,0
0,39,9,0,0,0,0
0,90,3,0,0,0,0
0,91,12,0,0,0,0
0,111,6,0,0,0,0
1,0,9,0,0,0,0
1,1,1611,0,0,0,0
1,2,96,0,0,0,0
1,13,27,0,0,0,0
1,14,18,0,0,0,0
1,28,96,0,0,0,0
1,29,45,0,0,0,0
1,31,9,0,0,0,0
1,32,42,0,0,0,0
1,90,24,0,0,0,0
2,0,81,0,0,0,0
2,1,264,0,0,0,0
2,13,33,0,0,0,0
2,14,45,0,0,0,0
2,15,42,0,0,0,0
2,16,18,0,0,0,0
2,17,21,0,0,0,0
2,28,3,0,0,0,0
2,29,33,0,0,0,0
2,30,3,0,0,0,0
2,31,6,0,0,0,0
2,32,6,0,0,0,0
2,37,3,0,0,0,0
2,45,9,0,0,0,0
2,90,9,0,0,0,0
2,116,96,0,0,0,0
3,0,42,0,0,0,0
3,1,216,0,0,0,0
3,14,27,0,0,0,0
3,15,63,0,0,0,0
3,16,36,0,0,0,0
3,17,30,0,0,0,0
3,18,12,0,0,0,0
3,29,9,0,0,0,0
3,30,39,0,0,0,0
3,39,3,0,0,0,0
3,45,12,0,0,0,0
3,116,48,0,0,0,0
4,0,93,0,0,0,0
4,1,81,0,0,0,0
4,15,6,0,0,0,0
4,16,39,0,0,0,0
4,17,51,0,0,0,0
4,18,138,0,0,0,0
4,19,105,0,0,0,0
4,30,12,0,0,0,0
4,46,6,0,0,0,0
4,115,3,0,0,0,0
5,0,81,0,0,0,0
5,1,21,0,0,0,0
5,16,66,0,0,0,0
5,17,36,0,0,0,0
5,18,234,0,0,0,0
5,19,135,0,0,0,0
5,20,45,0,0,0,0
5,21,9,0,0,0,0
5,22,6,0,0,0,0
5,30,15,0,0,0,0
5,31,6,0,0,0,0
5,114,54,0,0,0,0
5,115,45,0,0,0,0
6,0,1389,0,0,0,0
6,1,240,0,0,0,0
6,16,39,0,0,0,0
6,17,63,0,0,0,0
6,18,171,0,0,0,0
6,19,117,0,0,0,0
6,20,3,0,0,0,0
6,21,24,0,0,0,0
6,22,24,0,0,0,0
6,31,3,0,0,0,0
6,32,15,0,0,0,0
6,41,9,0,0,0,0
6,46,3,0,0,0,0
6,114,33,0,0,0,0
6,115,48,0,0,0,0
6,116,36,0,0,0,0
6,117,18,0,0,0,0
6,118,3,0,0,0,0
6,119,12,0,0,0,0
7,0,645,0,0,0,0
7,1,24,0,0,0,0
7,7,6,0,0,0,0
7,8,21,0,0,0,0
7,9,21,0,0,0,0
7,10,33,0,0,0,0
7,11,78,0,0,0,0
7,12,6,0,0,0,0
7,16,24,0,0,0,0
7,17,39,0,0,0,0
7,18,51,0,0,0,0
7,19,12,0,0,0,0
7,21,9,0,0,0,0
7,22,30,0,0,0,0
7,23,24,0,0,0,0
7,31,9,0,0,0,0
7,32,9,0,0,0,0
7,114,6,0,0,0,0
7,115,6,0,0,0,0
7,117,12,0,0,0,0
7,120,45,0,0,0,0
8,6,36,0,0,0,0
8,7,60,0,0,0,0
8,8,48,0,0,0,0
8,9,63,0,0,0,0
8,10,75,0,0,0,0
8,11,21,0,0,0,0
8,12,33,0,0,0,0
8,17,129,0,0,0,0
8,18,21,0,0,0,0
8,19,6,0,0,0,0
8,20,15,0,0,0,0
8,21,15,0,0,0,0
8,22,18,0,0,0,0
8,23,36,0,0,0,0
8,47,3,0,0,0,0
8,104,9,0,0,0,0
8,112,6,0,0,0,0
8,116,24,0,0,0,0
8,120,18,0,0,0,0
9,0,489,0,0,0,0
9,6,15,0,0,0,0
9,7,33,0,0,0,0
9,8,48,0,0,0,0
9,9,375,0,0,0,0
9,10,150,0,0,0,0
9,11,24,0,0,0,0
9,12,15,0,0,0,0
9,13,72,0,0,0,0
9,17,15,0,0,0,0
9,18,27,0,0,0,0
9,20,24,0,0,0,0
9,21,39,0,0,0,0
9,22,33,0,0,0,0
9,23,15,0,0,0,0
9,32,3,0,0,0,0
9,50,6,0,0,0,0
9,104,9,0,0,0,0
9,106,3,0,0,0,0
9,116,6,0,0,0,0
9,117,12,0,0,0,0
10,0,96,0,0,0,0
10,1,423,0,0,0,0
10,6,6,0,0,0,0
10,7,30,0,0,0,0
10,8,48,0,0,0,0
10,9,273,0,0,0,0
10,10,201,0,0,0,0
10,11,78,0,0,0,0
10,12,21,0,0,0,0
10,18,60,0,0,0,0
10,19,9,0,0,0,0
10,20,9,0,0,0,0
10,21,21,0,0,0,0
10,22,3,0,0,0,0
10,23,60,0,0,0,0
10,50,3,0,0,0,0
10,119,30,0,0,0,0
11,1,36,0,0,0,0
11,5,36,0,0,0,0
11,6,39,0,0,0,0
11,7,24,0,0,0,0
11,8,15,0,0,0,0
11,9,135,0,0,0,0
11,10,48,0,0,0,0
11,11,57,0,0,0,0
11,12,57,0,0,0,0
11,13,15,0,0,0,0
11,19,30,0,0,0,0
11,20,3,0,0,0,0
11,21,3,0,0,0,0
11,22,15,0,0,0,0
11,23,21,0,0,0,0
11,24,24,0,0,0,0
11,51,12,0,0,0,0
11,99,3,0,0,0,0
11,100,9,0,0,0,0
11,101,15,0,0,0,0
11,118,6,0,0,0,0
11,119,48,0,0,0,0
12,2,18,0,0,0,0
12,6,156,0,0,0,0
12,7,237,0,0,0,0
12,8,24,0,0,0,0
12,9,66,0,0,0,0
12,10,18,0,0,0,0
12,11,12,0,0,0,0
12,12,3,0,0,0,0
12,13,15,0,0,0,0
12,17,3,0,0,0,0
12,18,9,0,0,0,0
12,20,6,0,0,0,0
12,21,3,0,0,0,0
12,23,18,0,0,0,0
12,24,9,0,0,0,0
12,52,18,0,0,0,0
12,62,3,0,0,0,0
12,115,3,0,0,0,0
12,118,225,0,0,0,0
12,119,783,0,0,0,0
13,1,24,0,0,0,0
13,2,123,0,0,0,0
13,5,126,0,0,0,0
13,6,42,0,0,0,0
13,7,165,0,0,0,0
13,8,27,0,0,0,0
13,9,27,0,0,0,0
13,13,24,0,0,0,0
13,17,9,0,0,0,0
13,19,12,0,0,0,0
13,21,9,0,0,0,0
13,22,6,0,0,0,0
13,52,18,0,0,0,0
13,53,3,0,0,0,0
13,63,15,0,0,0,0
13,114,3,0,0,0,0
13,115,15,0,0,0,0
13,116,3,0,0,0,0
13,119,132,0,0,0,0
13,120,51,0,0,0,0
14,0,27,0,0,0,0
14,1,597,0,0,0,0
14,2,771,0,0,0,0
14,4,234,0,0,0,0
14,5,2334,0,0,0,0
14,6,1065,0,0,0,0
14,7,78,0,0,0,0
14,8,27,0,0,0,0
14,14,9,0,0,0,0
14,17,27,0,0,0,0
14,19,30,0,0,0,0
14,21,3,0,0,0,0
14,22,6,0,0,0,0
14,35,3,0,0,0,0
14,53,9,0,0,0,0
14,54,9,0,0,0,0
14,119,3,0,0,0,0
14,125,6,0,0,0,0
14,126,3,0,0,0,0
15,0,30,0,0,0,0
15,1,210,0,0,0,0
15,2,105,0,0,0,0
15,5,2817,0,0,0,0
15,6,1530,0,0,0,0
15,7,393,0,0,0,0
15,8,12,0,0,0,0
15,15,48,0,0,0,0
15,16,18,0,0,0,0
15,17,15,0,0,0,0
15,18,18,0,0,0,0
15,19,15,0,0,0,0
15,20,36,0,0,0,0
15,21,15,0,0,0,0
15,29,3,0,0,0,0
15,35,3,0,0,0,0
15,45,12,0,0,0,0
15,50,3,0,0,0,0
15,54,15,0,0,0,0
15,55,21,0,0,0,0
15,113,3,0,0,0,0
15,120,12,0,0,0,0
15,122,6,0,0,0,0
16,0,24,0,0,0,0
16,1,105,0,0,0,0
16,2,72,0,0,0,0
16,3,27,0,0,0,0
16,4,138,0,0,0,0
16,5,1398,0,0,0,0
16,6,2271,0,0,0,0
16,7,612,0,0,0,0
16,8,57,0,0,0,0
16,17,12,0,0,0,0
16,18,18,0,0,0,0
16,19,21,0,0,0,0
16,20,48,0,0,0,0
16,21,12,0,0,0,0
16,30,3,0,0,0,0
16,36,9,0,0,0,0
16,37,3,0,0,0,0
16,42,18,0,0,0,0
16,44,6,0,0,0,0
16,45,6,0,0,0,0
16,50,6,0,0,0,0
16,51,12,0,0,0,0
16,52,3,0,0,0,0
16,113,9,0,0,0,0
16,122,9,0,0,0,0
17,0,72,0,0,0,0
17,1,12,0,0,0,0
17,2,183,0,0,0,0
17,3,102,0,0,0,0
