x,y,TOT_P_2021,agri,comm_serv,indus,res
0,13,3,0,0,0,0
0,18,140,0,0,0,0
0,19,68,0,0,0,0
0,23,3,0,0,0,0
0,25,12,0,0,0,0
0,26,102,0,0,0,0
0,27,3,0,0,0,0
0,32,296,0,0,0,0
0,33,504,0,0,0,0
0,34,71,0,0,0,0
0,35,3,0,0,0,0
0,36,10,0,0,0,0
0,37,26,0,0,0,0
0,38,3,0,0,0,0
0,39,118,0,0,0,0
0,40,234,0,0,0,0
0,41,37,0,0,0,0
0,42,88,0,0,0,0
0,48,8,0,0,0,0
0,50,38,0,0,0,0
0,51,48,0,0,0,0
0,52,108,0,0,0,0
0,53,25,0,0,0,0
0,54,56,0,0,0,0
0,55,81,0,0,0,0
0,56,3,0,0,0,0
0,58,9,0,0,0,0
0,59,1589,0,0,0,0
0,60,1788,0,0,0,0
0,61,133,0,0,0,0
0,62,19,0,0,0,0
0,63,17,0,0,0,0
0,64,73,0,0,0,0
0,65,801,0,0,0,0
0,66,108,0,0,0,0
0,69,67,0,0,0,0
0,71,27,0,0,0,0
0,74,18,0,0,0,0
0,75,3,0,0,0,0
0,78,4,0,0,0,0
0,79,69,0,0,0,0
0,80,3,0,0,0,0
0,81,55,0,0,0,0
0,82,551,0,0,0,0
0,83,415,0,0,0,0
0,84,131,0,0,0,0
0,86,188,0,0,0,0
0,87,405,0,0,0,0
0,88,20,0,0,0,0
0,89,125,0,0,0,0
0,90,68,0,0,0,0
0,91,53,0,0,0,0
0,92,5,0,0,0,0
0,94,15,0,0,0,0
0,95,4,0,0,0,0
0,97,325,0,0,0,0
0,98,85,0,0,0,0
0,99,130,0,0,0,0
0,104,194,0,0,0,0
0,107,8,0,0,0,0
0,112,122,0,0,0,0
0,114,32,0,0,0,0
0,119,17,0,0,0,0
0,120,284,0,0,0,0
0,121,10,0,0,0,0
0,122,5,0,0,0,0
0,124,110,0,0,0,0
0,125,5,0,0,0,0
0,126,176,0,0,0,0
0,127,388,0,0,0,0
1,25,13,0,0,0,0
1,26,203,0,0,0,0
1,27,19,0,0,0,0
1,28,7,0,0,0,0
1,29,18,0,0,0,0
1,30,35,0,0,0,0
1,32,63,0,0,0,0
1,34,4,0,0,0,0
1,36,4,0,0,0,0
1,37,335,0,0,0,0
1,38,15,0,0,0,0
1,39,16,0,0,0,0
1,40,10,0,0,0,0
1,48,51,0,0,0,0
1,49,26,0,0,0,0
1,50,18,0,0,0,0
1,51,36,0,0,0,0
1,55,3,0,0,0,0
1,57,544,0,0,0,0
1,58,134,0,0,0,0
1,59,147,0,0,0,0
1,60,294,0,0,0,0
1,61,87,0,0,0,0
1,63,233,0,0,0,0
1,64,11,0,0,0,0
1,65,6,0,0,0,0
1,66,27,0,0,0,0
1,67,33,0,0,0,0
1,68,5,0,0,0,0
1,71,33,0,0,0,0
1,72,8,0,0,0,0
1,73,23,0,0,0,0
1,74,131,0,0,0,0
1,75,195,0,0,0,0
1,76,76,0,0,0,0
1,77,198,0,0,0,0
1,78,62,0,0,0,0
1,79,301,0,0,0,0
1,80,114,0,0,0,0
1,86,15,0,0,0,0
1,87,13,0,0,0,0
1,88,10,0,0,0,0
1,89,272,0,0,0,0
1,92,149,0,0,0,0
1,93,190,0,0,0,0
1,100,4,0,0,0,0
1,102,68,0,0,0,0
1,103,3,0,0,0,0
1,106,72,0,0,0,0
1,107,825,0,0,0,0
1,108,217,0,0,0,0
1,112,5,0,0,0,0
1,114,35,0,0,0,0
1,115,237,0,0,0,0
1,117,38,0,0,0,0
1,119,202,0,0,0,0
1,120,2126,0,0,0,0
1,121,1045,0,0,0,0
1,122,709,0,0,0,0
1,123,47,0,0,0,0
1,124,530,0,0,0,0
1,125,381,0,0,0,0
1,127,226,0,0,0,0
2,5,23,0,0,0,0
2,24,21,0,0,0,0
2,26,23,0,0,0,0
2,29,87,0,0,0,0
2,30,110,0,0,0,0
2,32,29,0,0,0,0
2,33,20,0,0,0,0
2,36,248,0,0,0,0
2,37,488,0,0,0,0
2,38,96,0,0,0,0
2,39,7,0,0,0,0
2,48,110,0,0,0,0
2,49,209,0,0,0,0
2,52,6,0,0,0,0
2,55,9,0,0,0,0
2,56,283,0,0,0,0
2,57,41,0,0,0,0
2,58,38,0,0,0,0
2,59,46,0,0,0,0
2,61,8,0,0,0,0
2,62,3,0,0,0,0
2,63,5,0,0,0,0
2,64,26,0,0,0,0
2,65,39,0,0,0,0
2,66,3,0,0,0,0
2,67,3,0,0,0,0
2,68,5,0,0,0,0
2,69,43,0,0,0,0
2,70,46,0,0,0,0
2,71,9,0,0,0,0
2,72,20,0,0,0,0
2,73,8,0,0,0,0
2,74,37,0,0,0,0
2,75,48,0,0,0,0
2,77,29,0,0,0,0
2,79,283,0,0,0,0
2,80,423,0,0,0,0
2,81,51,0,0,0,0
2,82,305,0,0,0,0
