x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1153,0,0,0,0
0,1,2434,0,0,0,0
0,2,483,0,0,0,0
0,3,13,0,0,0,0
0,4,37,0,0,0,0
0,9,246,0,0,0,0
0,14,3,0,0,0,0
0,16,68,0,0,0,0
0,19,300,0,0,0,0
0,20,73,0,0,0,0
0,22,297,0,0,0,0
0,24,13,0,0,0,0
0,25,413,0,0,0,0
0,26,366,0,0,0,0
0,27,20,0,0,0,0
0,30,85,0,0,0,0
0,31,2650,0,0,0,0
0,33,513,0,0,0,0
0,34,7,0,0,0,0
0,35,207,0,0,0,0
0,36,183,0,0,0,0
0,37,561,0,0,0,0
0,38,455,0,0,0,0
0,39,460,0,0,0,0
0,40,340,0,0,0,0
0,41,1452,0,0,0,0
0,42,1252,0,0,0,0
0,43,297,0,0,0,0
0,44,1738,0,0,0,0
0,46,5,0,0,0,0
0,47,398,0,0,0,0
0,48,954,0,0,0,0
0,49,261,0,0,0,0
0,51,7,0,0,0,0
0,52,224,0,0,0,0
0,63,121,0,0,0,0
0,64,6,0,0,0,0
0,65,10,0,0,0,0
0,66,293,0,0,0,0
0,67,182,0,0,0,0
0,77,60,0,0,0,0
0,81,579,0,0,0,0
0,82,747,0,0,0,0
0,83,47,0,0,0,0
0,84,19,0,0,0,0
0,86,33,0,0,0,0
0,95,5,0,0,0,0
0,96,26,0,0,0,0
0,109,395,0,0,0,0
0,110,23,0,0,0,0
0,112,40,0,0,0,0
0,117,230,0,0,0,0
0,120,18,0,0,0,0
1,0,224,0,0,0,0
1,1,490,0,0,0,0
1,2,209,0,0,0,0
1,4,59,0,0,0,0
1,5,193,0,0,0,0
1,12,169,0,0,0,0
1,13,13,0,0,0,0
1,14,10,0,0,0,0
1,16,13,0,0,0,0
1,18,3,0,0,0,0
1,19,301,0,0,0,0
1,20,78,0,0,0,0
1,27,185,0,0,0,0
1,28,276,0,0,0,0
1,29,18,0,0,0,0
1,30,1284,0,0,0,0
1,31,2296,0,0,0,0
