x,y,TOT_P_2021,agri,comm_serv,indus,res
0,8,4,0,0,0,0
0,9,216,0,0,0,0
0,10,2,0,0,0,0
0,34,715,0,0,0,0
0,35,1,0,0,0,0
0,49,111,0,0,0,0
0,50,16,0,0,0,0
0,77,41,0,0,0,0
0,101,32,0,0,0,0
0,102,222,0,0,0,0
0,109,157,0,0,0,0
0,110,419,0,0,0,0
0,123,2,0,0,0,0
0,124,70,0,0,0,0
0,125,2,0,0,0,0
1,8,5,0,0,0,0
1,9,8,0,0,0,0
1,10,3,0,0,0,0
1,33,124,0,0,0,0
1,34,772,0,0,0,0
1,35,53,0,0,0,0
1,49,191,0,0,0,0
1,50,76,0,0,0,0
1,51,10,0,0,0,0
1,52,1,0,0,0,0
1,77,8,0,0,0,0
1,78,28,0,0,0,0
1,79,148,0,0,0,0
1,80,12,0,0,0,0
1,89,76,0,0,0,0
1,102,187,0,0,0,0
1,103,43,0,0,0,0
1,109,113,0,0,0,0
1,124,47,0,0,0,0
1,125,119,0,0,0,0
1,126,297,0,0,0,0
2,9,42,0,0,0,0
2,10,173,0,0,0,0
2,33,151,0,0,0,0
2,34,187,0,0,0,0
2,50,20,0,0,0,0
2,51,5,0,0,0,0
2,52,5,0,0,0,0
2,78,44,0,0,0,0
2,79,69,0,0,0,0
2,89,15,0,0,0,0
2,102,217,0,0,0,0
2,103,70,0,0,0,0
2,108,55,0,0,0,0
2,126,230,0,0,0,0
2,127,48,0,0,0,0
3,10,237,0,0,0,0
3,11,12,0,0,0,0
3,50,7,0,0,0,0
3,51,14,0,0,0,0
3,52,490,0,0,0,0
3,53,91,0,0,0,0
3,79,4,0,0,0,0
3,102,268,0,0,0,0
3,103,42,0,0,0,0
3,108,473,0,0,0,0
3,109,10,0,0,0,0
3,126,46,0,0,0,0
3,127,19,0,0,0,0
4,9,7,0,0,0,0
4,10,60,0,0,0,0
4,11,147,0,0,0,0
4,41,2,0,0,0,0
4,53,98,0,0,0,0
4,54,619,0,0,0,0
4,55,96,0,0,0,0
4,56,11,0,0,0,0
4,80,7,0,0,0,0
4,81,83,0,0,0,0
4,89,7,0,0,0,0
4,102,54,0,0,0,0
4,103,529,0,0,0,0
4,104,19,0,0,0,0
4,107,112,0,0,0,0
4,108,490,0,0,0,0
4,126,68,0,0,0,0
4,127,45,0,0,0,0
5,10,469,0,0,0,0
5,11,75,0,0,0,0
5,54,9,0,0,0,0
