x,y,TOT_P_2021,agri,comm_serv,indus,res
0,80,117,0,0,0,0
0,81,693,0,0,0,0
0,84,18,0,0,0,0
0,95,30,0,0,0,0
0,119,210,0,0,0,0
0,120,2343,0,0,0,0
0,121,2823,0,0,0,0
0,122,2841,0,0,0,0
0,123,2127,0,0,0,0
0,124,267,0,0,0,0
0,126,9,0,0,0,0
1,81,60,0,0,0,0
1,82,600,0,0,0,0
1,83,585,0,0,0,0
1,84,90,0,0,0,0
1,85,21,0,0,0,0
1,86,6,0,0,0,0
1,92,18,0,0,0,0
1,93,15,0,0,0,0
1,94,42,0,0,0,0
1,95,81,0,0,0,0
1,103,9,0,0,0,0
1,105,60,0,0,0,0
1,115,3,0,0,0,0
1,117,18,0,0,0,0
1,119,60,0,0,0,0
1,120,2508,0,0,0,0
1,121,1857,0,0,0,0
1,122,2934,0,0,0,0
1,123,2232,0,0,0,0
1,124,1440,0,0,0,0
1,125,876,0,0,0,0
1,126,78,0,0,0,0
1,127,21,0,0,0,0
2,68,12,0,0,0,0
2,69,12,0,0,0,0
2,82,12,0,0,0,0
2,83,195,0,0,0,0
2,84,144,0,0,0,0
2,85,6,0,0,0,0
2,86,24,0,0,0,0
2,91,12,0,0,0,0
2,92,87,0,0,0,0
2,93,69,0,0,0,0
2,94,24,0,0,0,0
2,99,6,0,0,0,0
2,100,12,0,0,0,0
2,101,51,0,0,0,0
2,102,867,0,0,0,0
2,103,792,0,0,0,0
2,104,72,0,0,0,0
2,105,108,0,0,0,0
2,106,36,0,0,0,0
2,107,117,0,0,0,0
2,108,60,0,0,0,0
2,118,1680,0,0,0,0
2,119,810,0,0,0,0
2,120,756,0,0,0,0
2,121,2649,0,0,0,0
2,122,2964,0,0,0,0
2,123,3099,0,0,0,0
2,124,3171,0,0,0,0
2,125,3063,0,0,0,0
2,126,336,0,0,0,0
2,127,180,0,0,0,0
3,68,27,0,0,0,0
3,69,687,0,0,0,0
3,70,216,0,0,0,0
3,83,9,0,0,0,0
3,84,381,0,0,0,0
3,85,39,0,0,0,0
3,86,18,0,0,0,0
3,87,3,0,0,0,0
3,89,3,0,0,0,0
3,91,6,0,0,0,0
3,92,87,0,0,0,0
3,93,9,0,0,0,0
3,97,3,0,0,0,0
3,98,27,0,0,0,0
3,99,42,0,0,0,0
3,100,15,0,0,0,0
3,101,12,0,0,0,0
3,102,330,0,0,0,0
3,103,600,0,0,0,0
3,104,156,0,0,0,0
3,105,21,0,0,0,0
3,107,81,0,0,0,0
3,108,186,0,0,0,0
3,109,732,0,0,0,0
3,110,123,0,0,0,0
3,111,216,0,0,0,0
3,112,18,0,0,0,0
3,118,3591,0,0,0,0
3,119,1722,0,0,0,0
3,120,3111,0,0,0,0
3,121,2895,0,0,0,0
3,122,2658,0,0,0,0
3,123,2430,0,0,0,0
3,124,3000,0,0,0,0
3,125,3606,0,0,0,0
3,126,1248,0,0,0,0
3,127,879,0,0,0,0
4,67,432,0,0,0,0
4,68,603,0,0,0,0
4,69,2097,0,0,0,0
4,70,1578,0,0,0,0
4,71,27,0,0,0,0
4,72,15,0,0,0,0
4,74,3,0,0,0,0
4,92,21,0,0,0,0
4,93,465,0,0,0,0
4,94,1668,0,0,0,0
4,95,1017,0,0,0,0
4,96,690,0,0,0,0
4,97,135,0,0,0,0
4,98,24,0,0,0,0
4,99,30,0,0,0,0
4,100,81,0,0,0,0
4,103,45,0,0,0,0
4,104,204,0,0,0,0
4,107,15,0,0,0,0
4,108,60,0,0,0,0
4,109,390,0,0,0,0
4,110,33,0,0,0,0
4,111,84,0,0,0,0
4,112,996,0,0,0,0
4,113,435,0,0,0,0
4,118,117,0,0,0,0
4,119,2364,0,0,0,0
4,120,966,0,0,0,0
4,121,825,0,0,0,0
4,122,1977,0,0,0,0
4,123,3489,0,0,0,0
4,124,3102,0,0,0,0
4,125,3282,0,0,0,0
4,126,2652,0,0,0,0
4,127,3198,0,0,0,0
5,64,30,0,0,0,0
5,65,18,0,0,0,0
5,67,24,0,0,0,0
5,68,1602,0,0,0,0
5,69,2979,0,0,0,0
5,70,1524,0,0,0,0
5,72,36,0,0,0,0
5,73,33,0,0,0,0
5,74,30,0,0,0,0
5,87,15,0,0,0,0
5,89,3,0,0,0,0
5,90,9,0,0,0,0
5,91,27,0,0,0,0
5,92,381,0,0,0,0
5,93,1608,0,0,0,0
5,94,2892,0,0,0,0
5,95,1176,0,0,0,0
5,96,624,0,0,0,0
5,97,357,0,0,0,0
5,98,18,0,0,0,0
5,99,39,0,0,0,0
5,100,21,0,0,0,0
5,102,3,0,0,0,0
5,103,9,0,0,0,0
5,104,48,0,0,0,0
5,106,6,0,0,0,0
5,108,39,0,0,0,0
5,109,27,0,0,0,0
5,113,648,0,0,0,0
5,114,1944,0,0,0,0
5,115,1644,0,0,0,0
5,116,363,0,0,0,0
5,117,156,0,0,0,0
5,121,6,0,0,0,0
5,122,3699,0,0,0,0
5,123,4026,0,0,0,0
5,124,4683,0,0,0,0
