x,y,TOT_P_2021,agri,comm_serv,indus,res
0,109,12,0,0,0,0
0,110,96,0,0,0,0
0,111,30,0,0,0,0
0,112,48,0,0,0,0
0,113,18,0,0,0,0
0,116,9,0,0,0,0
0,117,3,0,0,0,0
0,121,12,0,0,0,0
0,122,3,0,0,0,0
1,6,3,0,0,0,0
1,75,9,0,0,0,0
1,107,6,0,0,0,0
1,108,45,0,0,0,0
1,109,15,0,0,0,0
1,110,69,0,0,0,0
1,111,42,0,0,0,0
1,112,33,0,0,0,0
1,113,24,0,0,0,0
1,114,21,0,0,0,0
1,115,6,0,0,0,0
1,116,12,0,0,0,0
1,117,12,0,0,0,0
1,118,3,0,0,0,0
1,119,21,0,0,0,0
1,120,51,0,0,0,0
1,121,12,0,0,0,0
1,122,3,0,0,0,0
2,6,9,0,0,0,0
2,7,12,0,0,0,0
2,75,6,0,0,0,0
2,106,18,0,0,0,0
2,107,33,0,0,0,0
2,109,120,0,0,0,0
2,110,459,0,0,0,0
2,111,18,0,0,0,0
2,112,12,0,0,0,0
2,113,12,0,0,0,0
2,118,15,0,0,0,0
2,119,6,0,0,0,0
2,120,12,0,0,0,0
2,121,18,0,0,0,0
2,122,6,0,0,0,0
2,123,6,0,0,0,0
2,124,24,0,0,0,0
2,127,30,0,0,0,0
3,1,9,0,0,0,0
3,75,6,0,0,0,0
3,106,12,0,0,0,0
3,108,21,0,0,0,0
3,109,78,0,0,0,0
3,113,6,0,0,0,0
3,121,3,0,0,0,0
3,122,63,0,0,0,0
3,123,12,0,0,0,0
3,124,6,0,0,0,0
3,126,33,0,0,0,0
3,127,153,0,0,0,0
4,0,9,0,0,0,0
4,1,36,0,0,0,0
4,74,3,0,0,0,0
4,106,3,0,0,0,0
4,107,21,0,0,0,0
4,108,24,0,0,0,0
4,123,3,0,0,0,0
4,125,9,0,0,0,0
4,127,36,0,0,0,0
5,0,60,0,0,0,0
5,4,3,0,0,0,0
5,105,9,0,0,0,0
5,106,18,0,0,0,0
5,107,3,0,0,0,0
5,127,15,0,0,0,0
6,2,6,0,0,0,0
6,3,21,0,0,0,0
6,4,18,0,0,0,0
6,104,9,0,0,0,0
6,106,3,0,0,0,0
6,127,18,0,0,0,0
7,1,3,0,0,0,0
7,2,6,0,0,0,0
7,15,15,0,0,0,0
7,103,18,0,0,0,0
7,126,36,0,0,0,0
7,127,165,0,0,0,0
8,69,3,0,0,0,0
8,101,6,0,0,0,0
8,127,45,0,0,0,0
9,69,3,0,0,0,0
9,101,24,0,0,0,0
9,102,6,0,0,0,0
9,113,3,0,0,0,0
9,115,3,0,0,0,0
9,121,9,0,0,0,0
9,127,903,0,0,0,0
10,69,3,0,0,0,0
10,100,3,0,0,0,0
10,101,27,0,0,0,0
10,110,9,0,0,0,0
10,111,18,0,0,0,0
10,112,54,0,0,0,0
10,113,69,0,0,0,0
10,114,9,0,0,0,0
10,127,39,0,0,0,0
11,100,12,0,0,0,0
11,101,3,0,0,0,0
11,109,15,0,0,0,0
11,110,63,0,0,0,0
11,111,24,0,0,0,0
11,112,24,0,0,0,0
11,113,24,0,0,0,0
11,114,3,0,0,0,0
12,67,6,0,0,0,0
12,68,21,0,0,0,0
12,99,6,0,0,0,0
12,100,6,0,0,0,0
12,107,6,0,0,0,0
12,108,9,0,0,0,0
12,109,15,0,0,0,0
12,110,15,0,0,0,0
13,66,3,0,0,0,0
13,67,6,0,0,0,0
13,68,60,0,0,0,0
13,107,12,0,0,0,0
13,108,6,0,0,0,0
14,66,12,0,0,0,0
14,67,3,0,0,0,0
14,79,6,0,0,0,0
15,59,9,0,0,0,0
15,80,15,0,0,0,0
16,55,6,0,0,0,0
16,56,18,0,0,0,0
16,57,15,0,0,0,0
16,58,3,0,0,0,0
16,60,3,0,0,0,0
16,61,9,0,0,0,0
16,62,3,0,0,0,0
16,65,3,0,0,0,0
16,81,3,0,0,0,0
16,83,15,0,0,0,0
17,55,3,0,0,0,0
17,100,6,0,0,0,0
17,101,3,0,0,0,0
20,118,3,0,0,0,0
20,119,9,0,0,0,0
20,120,6,0,0,0,0
21,50,9,0,0,0,0
21,118,21,0,0,0,0
21,119,42,0,0,0,0
22,39,12,0,0,0,0
22,48,6,0,0,0,0
22,49,42,0,0,0,0
22,50,42,0,0,0,0
22,51,9,0,0,0,0
22,52,18,0,0,0,0
22,53,6,0,0,0,0
23,38,3,0,0,0,0
23,39,24,0,0,0,0
23,47,9,0,0,0,0
23,48,45,0,0,0,0
23,49,12,0,0,0,0
23,50,36,0,0,0,0
23,51,99,0,0,0,0
23,52,3,0,0,0,0
23,91,3,0,0,0,0
23,107,6,0,0,0,0
23,108,3,0,0,0,0
23,109,15,0,0,0,0
23,110,27,0,0,0,0
24,36,6,0,0,0,0
24,37,12,0,0,0,0
24,38,9,0,0,0,0
24,39,15,0,0,0,0
24,44,3,0,0,0,0
24,45,12,0,0,0,0
24,46,18,0,0,0,0
24,47,15,0,0,0,0
24,48,9,0,0,0,0
24,49,27,0,0,0,0
24,50,186,0,0,0,0
24,51,363,0,0,0,0
24,52,75,0,0,0,0
24,53,27,0,0,0,0
24,89,18,0,0,0,0
24,90,60,0,0,0,0
24,91,15,0,0,0,0
25,34,15,0,0,0,0
25,42,36,0,0,0,0
25,43,15,0,0,0,0
25,44,6,0,0,0,0
25,45,6,0,0,0,0
25,48,27,0,0,0,0
25,50,318,0,0,0,0
25,51,99,0,0,0,0
25,85,54,0,0,0,0
25,86,120,0,0,0,0
25,87,30,0,0,0,0
25,90,9,0,0,0,0
25,101,3,0,0,0,0
25,102,9,0,0,0,0
26,33,3,0,0,0,0
26,34,48,0,0,0,0
26,83,6,0,0,0,0
26,84,27,0,0,0,0
26,85,42,0,0,0,0
26,86,12,0,0,0,0
26,87,24,0,0,0,0
26,88,24,0,0,0,0
26,89,3,0,0,0,0
26,93,18,0,0,0,0
26,94,9,0,0,0,0
26,95,12,0,0,0,0
26,100,21,0,0,0,0
26,101,9,0,0,0,0
27,33,9,0,0,0,0
27,34,9,0,0,0,0
27,81,3,0,0,0,0
27,83,3,0,0,0,0
27,85,39,0,0,0,0
27,94,33,0,0,0,0
27,95,60,0,0,0,0
27,96,6,0,0,0,0
28,33,12,0,0,0,0
28,50,3,0,0,0,0
28,75,3,0,0,0,0
28,76,24,0,0,0,0
28,77,3,0,0,0,0
28,78,9,0,0,0,0
29,32,6,0,0,0,0
29,73,27,0,0,0,0
29,74,9,0,0,0,0
29,75,48,0,0,0,0
29,76,6,0,0,0,0
29,77,3,0,0,0,0
29,78,3,0,0,0,0
30,30,3,0,0,0,0
30,31,9,0,0,0,0
30,32,18,0,0,0,0
30,61,3,0,0,0,0
30,71,21,0,0,0,0
30,72,18,0,0,0,0
30,74,12,0,0,0,0
31,29,6,0,0,0,0
31,49,3,0,0,0,0
31,50,3,0,0,0,0
31,60,3,0,0,0,0
31,61,9,0,0,0,0
31,62,3,0,0,0,0
31,63,3,0,0,0,0
31,66,3,0,0,0,0
31,70,12,0,0,0,0
31,71,192,0,0,0,0
31,72,51,0,0,0,0
31,73,24,0,0,0,0
32,29,3,0,0,0,0
32,64,48,0,0,0,0
32,65,18,0,0,0,0
32,66,12,0,0,0,0
32,67,42,0,0,0,0
32,68,39,0,0,0,0
32,70,3,0,0,0,0
32,71,12,0,0,0,0
32,72,9,0,0,0,0
32,73,3,0,0,0,0
33,28,3,0,0,0,0
33,29,3,0,0,0,0
33,61,3,0,0,0,0
33,62,18,0,0,0,0
33,63,27,0,0,0,0
33,64,90,0,0,0,0
33,68,6,0,0,0,0
33,69,27,0,0,0,0
33,70,18,0,0,0,0
