x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,476,0,0,0,0
0,2,3,0,0,0,0
0,3,2,0,0,0,0
0,5,11,0,0,0,0
0,7,272,0,0,0,0
0,8,76,0,0,0,0
0,10,3,0,0,0,0
0,12,16,0,0,0,0
0,13,2,0,0,0,0
0,14,71,0,0,0,0
0,16,55,0,0,0,0
0,17,5,0,0,0,0
0,18,52,0,0,0,0
0,19,18,0,0,0,0
0,20,21,0,0,0,0
0,21,12,0,0,0,0
0,22,13,0,0,0,0
0,23,262,0,0,0,0
0,24,893,0,0,0,0
0,25,88,0,0,0,0
0,26,4,0,0,0,0
0,27,1,0,0,0,0
0,28,248,0,0,0,0
0,29,492,0,0,0,0
0,30,9,0,0,0,0
0,31,5,0,0,0,0
0,32,4,0,0,0,0
0,33,77,0,0,0,0
0,34,52,0,0,0,0
0,35,8,0,0,0,0
0,36,9,0,0,0,0
0,37,19,0,0,0,0
0,38,450,0,0,0,0
0,39,15,0,0,0,0
0,41,13,0,0,0,0
0,42,26,0,0,0,0
0,43,109,0,0,0,0
0,44,584,0,0,0,0
0,45,3966,0,0,0,0
0,46,3930,0,0,0,0
0,47,287,0,0,0,0
0,48,187,0,0,0,0
0,49,28,0,0,0,0
0,50,772,0,0,0,0
0,51,912,0,0,0,0
0,52,287,0,0,0,0
0,53,613,0,0,0,0
0,54,169,0,0,0,0
0,55,412,0,0,0,0
0,56,645,0,0,0,0
0,57,221,0,0,0,0
0,58,100,0,0,0,0
0,59,126,0,0,0,0
0,60,461,0,0,0,0
0,61,1621,0,0,0,0
0,62,75,0,0,0,0
0,63,18,0,0,0,0
0,64,8,0,0,0,0
0,67,274,0,0,0,0
0,68,30,0,0,0,0
0,71,17,0,0,0,0
0,73,17,0,0,0,0
0,74,153,0,0,0,0
0,75,790,0,0,0,0
0,76,9,0,0,0,0
0,78,1184,0,0,0,0
0,79,802,0,0,0,0
0,84,1,0,0,0,0
0,85,9,0,0,0,0
0,87,1,0,0,0,0
0,91,1,0,0,0,0
0,119,99,0,0,0,0
0,120,108,0,0,0,0
1,0,1661,0,0,0,0
1,7,111,0,0,0,0
1,8,89,0,0,0,0
1,9,9,0,0,0,0
1,12,7,0,0,0,0
1,16,32,0,0,0,0
1,17,31,0,0,0,0
1,19,1,0,0,0,0
1,20,3,0,0,0,0
1,22,27,0,0,0,0
1,23,20,0,0,0,0
1,24,2927,0,0,0,0
1,25,663,0,0,0,0
1,26,31,0,0,0,0
1,27,40,0,0,0,0
1,28,574,0,0,0,0
1,29,759,0,0,0,0
1,30,61,0,0,0,0
1,31,11,0,0,0,0
1,32,8,0,0,0,0
1,33,222,0,0,0,0
1,34,1095,0,0,0,0
1,35,16,0,0,0,0
1,37,187,0,0,0,0
1,39,591,0,0,0,0
1,40,371,0,0,0,0
1,41,286,0,0,0,0
1,42,136,0,0,0,0
1,43,96,0,0,0,0
1,44,592,0,0,0,0
1,45,626,0,0,0,0
1,46,668,0,0,0,0
