x,y,TOT_P_2021,agri,comm_serv,indus,res
58,69,315,0,0,0,0
58,70,78,0,0,0,0
59,70,414,0,0,0,0
60,70,312,0,0,0,0
60,71,75,0,0,0,0
61,71,132,0,0,0,0
83,87,54,0,0,0,0
83,88,54,0,0,0,0
84,85,21,0,0,0,0
84,86,99,0,0,0,0
84,87,528,0,0,0,0
84,88,45,0,0,0,0
84,90,30,0,0,0,0
85,86,252,0,0,0,0
85,87,75,0,0,0,0
85,90,6,0,0,0,0
95,111,69,0,0,0,0
95,112,30,0,0,0,0
96,112,240,0,0,0,0
96,113,51,0,0,0,0
97,112,54,0,0,0,0
97,113,693,0,0,0,0
97,114,12,0,0,0,0
97,120,6,0,0,0,0
98,114,45,0,0,0,0
98,118,6,0,0,0,0
99,117,123,0,0,0,0
99,118,396,0,0,0,0
99,119,30,0,0,0,0
100,117,36,0,0,0,0
100,118,72,0,0,0,0
100,119,117,0,0,0,0
101,119,36,0,0,0,0
101,120,9,0,0,0,0
102,126,54,0,0,0,0
102,127,24,0,0,0,0
103,125,18,0,0,0,0
104,125,36,0,0,0,0
104,126,60,0,0,0,0
104,127,3,0,0,0,0
120,7,24,0,0,0,0
121,6,6,0,0,0,0
121,7,18,0,0,0,0
124,9,9,0,0,0,0
125,8,42,0,0,0,0
126,5,18,0,0,0,0
126,6,6,0,0,0,0
127,5,9,0,0,0,0
127,6,57,0,0,0,0
