x,y,TOT_P_2021,agri,comm_serv,indus,res
0,5,3,0,0,0,0
0,6,9,0,0,0,0
0,31,12,0,0,0,0
0,32,3,0,0,0,0
0,34,3,0,0,0,0
0,35,72,0,0,0,0
0,36,222,0,0,0,0
0,37,132,0,0,0,0
0,38,72,0,0,0,0
0,39,147,0,0,0,0
0,40,33,0,0,0,0
0,41,39,0,0,0,0
0,42,24,0,0,0,0
0,43,378,0,0,0,0
0,44,468,0,0,0,0
0,45,54,0,0,0,0
0,46,129,0,0,0,0
0,47,603,0,0,0,0
0,48,519,0,0,0,0
0,49,114,0,0,0,0
0,50,204,0,0,0,0
0,51,57,0,0,0,0
0,52,21,0,0,0,0
0,55,12,0,0,0,0
0,67,18,0,0,0,0
0,68,12,0,0,0,0
0,69,12,0,0,0,0
0,70,12,0,0,0,0
0,73,3,0,0,0,0
0,75,9,0,0,0,0
0,77,3,0,0,0,0
0,79,15,0,0,0,0
0,80,81,0,0,0,0
0,81,33,0,0,0,0
0,82,81,0,0,0,0
0,83,9,0,0,0,0
0,84,54,0,0,0,0
0,85,30,0,0,0,0
0,87,15,0,0,0,0
0,88,42,0,0,0,0
0,89,15,0,0,0,0
0,90,30,0,0,0,0
0,91,9,0,0,0,0
0,92,81,0,0,0,0
0,93,426,0,0,0,0
0,94,81,0,0,0,0
0,95,21,0,0,0,0
0,96,15,0,0,0,0
0,97,12,0,0,0,0
0,101,3,0,0,0,0
0,102,48,0,0,0,0
0,103,57,0,0,0,0
0,107,12,0,0,0,0
0,109,15,0,0,0,0
0,110,87,0,0,0,0
0,111,27,0,0,0,0
0,112,15,0,0,0,0
0,113,3,0,0,0,0
0,115,33,0,0,0,0
0,116,18,0,0,0,0
0,117,60,0,0,0,0
0,118,39,0,0,0,0
0,120,12,0,0,0,0
0,122,27,0,0,0,0
0,123,6,0,0,0,0
0,124,3,0,0,0,0
0,125,12,0,0,0,0
0,126,6,0,0,0,0
1,6,51,0,0,0,0
1,7,18,0,0,0,0
1,31,3,0,0,0,0
1,35,48,0,0,0,0
1,36,105,0,0,0,0
1,37,405,0,0,0,0
1,38,153,0,0,0,0
1,39,30,0,0,0,0
1,40,9,0,0,0,0
1,41,51,0,0,0,0
1,42,69,0,0,0,0
1,43,216,0,0,0,0
1,44,348,0,0,0,0
1,45,312,0,0,0,0
1,46,54,0,0,0,0
1,47,243,0,0,0,0
1,48,42,0,0,0,0
1,49,51,0,0,0,0
1,50,105,0,0,0,0
1,51,9,0,0,0,0
1,52,21,0,0,0,0
1,68,3,0,0,0,0
1,69,9,0,0,0,0
1,72,21,0,0,0,0
1,73,483,0,0,0,0
1,74,66,0,0,0,0
1,75,15,0,0,0,0
1,76,27,0,0,0,0
1,77,3,0,0,0,0
1,79,45,0,0,0,0
1,80,15,0,0,0,0
1,81,24,0,0,0,0
1,82,114,0,0,0,0
1,83,477,0,0,0,0
1,84,285,0,0,0,0
1,85,105,0,0,0,0
1,87,51,0,0,0,0
1,88,9,0,0,0,0
1,89,21,0,0,0,0
1,90,12,0,0,0,0
1,91,15,0,0,0,0
1,92,207,0,0,0,0
1,93,237,0,0,0,0
1,94,63,0,0,0,0
1,95,9,0,0,0,0
1,97,57,0,0,0,0
1,98,9,0,0,0,0
1,102,51,0,0,0,0
1,103,45,0,0,0,0
1,107,12,0,0,0,0
1,108,48,0,0,0,0
1,109,87,0,0,0,0
1,110,129,0,0,0,0
1,111,114,0,0,0,0
1,112,6,0,0,0,0
1,114,42,0,0,0,0
1,115,3,0,0,0,0
1,116,9,0,0,0,0
1,118,3,0,0,0,0
1,122,24,0,0,0,0
1,123,15,0,0,0,0
1,125,12,0,0,0,0
1,126,24,0,0,0,0
2,4,3,0,0,0,0
2,5,69,0,0,0,0
2,6,21,0,0,0,0
2,7,6,0,0,0,0
2,8,9,0,0,0,0
2,31,18,0,0,0,0
2,32,3,0,0,0,0
2,33,15,0,0,0,0
2,34,30,0,0,0,0
2,35,78,0,0,0,0
2,36,420,0,0,0,0
2,37,18,0,0,0,0
2,38,141,0,0,0,0
2,39,36,0,0,0,0
2,40,18,0,0,0,0
2,41,54,0,0,0,0
2,42,27,0,0,0,0
2,43,51,0,0,0,0
2,44,120,0,0,0,0
2,45,36,0,0,0,0
2,46,24,0,0,0,0
2,47,45,0,0,0,0
2,48,15,0,0,0,0
2,62,3,0,0,0,0
2,66,18,0,0,0,0
2,67,9,0,0,0,0
2,68,9,0,0,0,0
2,69,12,0,0,0,0
2,72,24,0,0,0,0
2,73,96,0,0,0,0
2,74,51,0,0,0,0
2,75,21,0,0,0,0
2,76,42,0,0,0,0
2,77,9,0,0,0,0
2,78,12,0,0,0,0
2,79,198,0,0,0,0
2,80,234,0,0,0,0
2,81,75,0,0,0,0
2,82,405,0,0,0,0
2,83,1104,0,0,0,0
2,84,1293,0,0,0,0
2,85,552,0,0,0,0
2,86,102,0,0,0,0
2,87,93,0,0,0,0
2,88,42,0,0,0,0
2,89,36,0,0,0,0
2,91,9,0,0,0,0
2,92,42,0,0,0,0
2,94,24,0,0,0,0
2,97,30,0,0,0,0
2,100,9,0,0,0,0
2,102,51,0,0,0,0
2,103,33,0,0,0,0
2,107,9,0,0,0,0
2,108,51,0,0,0,0
2,109,642,0,0,0,0
2,110,231,0,0,0,0
2,114,21,0,0,0,0
2,117,6,0,0,0,0
2,121,12,0,0,0,0
2,122,54,0,0,0,0
2,123,21,0,0,0,0
2,124,9,0,0,0,0
3,0,36,0,0,0,0
3,1,21,0,0,0,0
3,2,6,0,0,0,0
3,3,30,0,0,0,0
3,4,12,0,0,0,0
3,5,42,0,0,0,0
3,6,60,0,0,0,0
3,17,3,0,0,0,0
3,31,3,0,0,0,0
3,32,9,0,0,0,0
3,33,6,0,0,0,0
3,34,15,0,0,0,0
3,35,162,0,0,0,0
3,36,336,0,0,0,0
3,37,48,0,0,0,0
3,38,87,0,0,0,0
3,39,12,0,0,0,0
3,40,84,0,0,0,0
3,41,84,0,0,0,0
3,42,9,0,0,0,0
3,43,75,0,0,0,0
3,44,57,0,0,0,0
3,45,54,0,0,0,0
3,46,12,0,0,0,0
3,52,3,0,0,0,0
3,62,24,0,0,0,0
3,63,18,0,0,0,0
3,64,39,0,0,0,0
3,65,45,0,0,0,0
3,66,33,0,0,0,0
3,67,18,0,0,0,0
3,68,12,0,0,0,0
3,70,3,0,0,0,0
3,71,30,0,0,0,0
3,72,15,0,0,0,0
3,74,3,0,0,0,0
3,75,9,0,0,0,0
3,76,18,0,0,0,0
3,77,18,0,0,0,0
3,78,81,0,0,0,0
3,79,357,0,0,0,0
3,80,123,0,0,0,0
3,81,36,0,0,0,0
3,83,666,0,0,0,0
3,84,1005,0,0,0,0
3,85,903,0,0,0,0
3,86,231,0,0,0,0
3,87,105,0,0,0,0
3,88,129,0,0,0,0
3,89,33,0,0,0,0
3,90,336,0,0,0,0
