x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,18,0,0,0,0
0,10,9,0,0,0,0
0,11,3,0,0,0,0
0,75,30,0,0,0,0
0,76,12,0,0,0,0
0,118,6,0,0,0,0
0,119,3,0,0,0,0
0,123,9,0,0,0,0
0,125,21,0,0,0,0
0,126,9,0,0,0,0
0,127,39,0,0,0,0
1,2,3,0,0,0,0
1,3,6,0,0,0,0
1,10,15,0,0,0,0
1,11,6,0,0,0,0
1,74,12,0,0,0,0
1,75,42,0,0,0,0
1,76,6,0,0,0,0
1,119,6,0,0,0,0
1,124,36,0,0,0,0
1,125,6,0,0,0,0
1,126,42,0,0,0,0
2,0,24,0,0,0,0
2,1,9,0,0,0,0
2,2,9,0,0,0,0
2,11,27,0,0,0,0
2,12,6,0,0,0,0
2,73,33,0,0,0,0
2,74,78,0,0,0,0
2,112,78,0,0,0,0
2,119,9,0,0,0,0
2,122,6,0,0,0,0
2,124,6,0,0,0,0
2,125,18,0,0,0,0
2,127,108,0,0,0,0
3,0,21,0,0,0,0
3,2,9,0,0,0,0
3,12,3,0,0,0,0
3,73,36,0,0,0,0
3,74,36,0,0,0,0
3,75,9,0,0,0,0
3,112,30,0,0,0,0
3,113,6,0,0,0,0
3,126,60,0,0,0,0
3,127,24,0,0,0,0
4,0,12,0,0,0,0
4,68,3,0,0,0,0
4,69,18,0,0,0,0
4,70,36,0,0,0,0
4,71,12,0,0,0,0
4,76,24,0,0,0,0
4,77,6,0,0,0,0
4,127,21,0,0,0,0
5,0,9,0,0,0,0
5,7,12,0,0,0,0
5,68,3,0,0,0,0
5,69,3,0,0,0,0
5,70,3,0,0,0,0
5,73,3,0,0,0,0
5,75,12,0,0,0,0
5,76,60,0,0,0,0
5,77,9,0,0,0,0
5,127,3,0,0,0,0
6,0,39,0,0,0,0
6,1,60,0,0,0,0
6,2,18,0,0,0,0
6,3,18,0,0,0,0
6,4,27,0,0,0,0
6,5,15,0,0,0,0
6,75,24,0,0,0,0
6,76,144,0,0,0,0
6,127,21,0,0,0,0
7,0,30,0,0,0,0
7,1,6,0,0,0,0
7,2,114,0,0,0,0
7,3,60,0,0,0,0
7,4,21,0,0,0,0
7,5,6,0,0,0,0
7,75,51,0,0,0,0
7,76,6,0,0,0,0
7,109,9,0,0,0,0
7,117,12,0,0,0,0
7,119,6,0,0,0,0
7,120,9,0,0,0,0
7,121,3,0,0,0,0
7,122,36,0,0,0,0
7,123,36,0,0,0,0
7,127,516,0,0,0,0
8,0,72,0,0,0,0
8,1,105,0,0,0,0
8,2,45,0,0,0,0
8,3,30,0,0,0,0
8,75,9,0,0,0,0
8,118,9,0,0,0,0
8,119,15,0,0,0,0
8,120,63,0,0,0,0
8,124,18,0,0,0,0
8,125,159,0,0,0,0
8,126,474,0,0,0,0
8,127,246,0,0,0,0
9,0,618,0,0,0,0
9,1,123,0,0,0,0
9,2,54,0,0,0,0
9,117,27,0,0,0,0
9,118,45,0,0,0,0
9,125,24,0,0,0,0
9,126,684,0,0,0,0
9,127,768,0,0,0,0
10,0,663,0,0,0,0
10,1,129,0,0,0,0
10,2,66,0,0,0,0
10,3,6,0,0,0,0
10,76,12,0,0,0,0
10,117,6,0,0,0,0
10,118,18,0,0,0,0
10,127,276,0,0,0,0
11,0,15,0,0,0,0
11,1,66,0,0,0,0
11,2,27,0,0,0,0
11,3,15,0,0,0,0
11,17,21,0,0,0,0
11,77,12,0,0,0,0
11,118,12,0,0,0,0
12,0,3,0,0,0,0
12,2,18,0,0,0,0
12,3,51,0,0,0,0
12,4,9,0,0,0,0
12,6,15,0,0,0,0
12,15,9,0,0,0,0
12,16,24,0,0,0,0
12,17,15,0,0,0,0
12,77,3,0,0,0,0
12,118,18,0,0,0,0
12,119,42,0,0,0,0
