x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,3,0,0,0,0
0,1,38,0,0,0,0
0,2,5,0,0,0,0
0,3,7,0,0,0,0
0,4,327,0,0,0,0
0,8,146,0,0,0,0
0,9,80,0,0,0,0
0,10,9,0,0,0,0
0,11,404,0,0,0,0
0,13,11,0,0,0,0
0,16,3,0,0,0,0
0,17,290,0,0,0,0
0,20,163,0,0,0,0
0,24,85,0,0,0,0
0,29,109,0,0,0,0
0,32,273,0,0,0,0
0,33,98,0,0,0,0
0,34,36,0,0,0,0
0,36,104,0,0,0,0
0,37,17,0,0,0,0
0,42,191,0,0,0,0
0,45,514,0,0,0,0
0,46,241,0,0,0,0
0,55,128,0,0,0,0
0,56,3,0,0,0,0
0,60,346,0,0,0,0
0,61,11,0,0,0,0
0,65,6,0,0,0,0
0,66,9,0,0,0,0
0,75,464,0,0,0,0
0,80,338,0,0,0,0
0,83,13,0,0,0,0
0,84,124,0,0,0,0
0,85,133,0,0,0,0
0,93,13,0,0,0,0
0,94,175,0,0,0,0
0,95,338,0,0,0,0
0,96,80,0,0,0,0
0,98,3,0,0,0,0
0,100,31,0,0,0,0
0,102,1147,0,0,0,0
0,103,3,0,0,0,0
0,109,3,0,0,0,0
0,110,43,0,0,0,0
0,111,242,0,0,0,0
0,115,91,0,0,0,0
0,120,151,0,0,0,0
0,121,6,0,0,0,0
0,122,40,0,0,0,0
0,123,1396,0,0,0,0
0,124,1523,0,0,0,0
0,125,501,0,0,0,0
0,126,3,0,0,0,0
1,3,6,0,0,0,0
1,4,3,0,0,0,0
1,5,6,0,0,0,0
1,6,15,0,0,0,0
1,7,312,0,0,0,0
1,8,195,0,0,0,0
1,13,170,0,0,0,0
1,14,7,0,0,0,0
1,16,121,0,0,0,0
1,18,127,0,0,0,0
1,19,80,0,0,0,0
1,21,9,0,0,0,0
1,33,3,0,0,0,0
1,35,6,0,0,0,0
1,39,98,0,0,0,0
1,40,5,0,0,0,0
1,43,284,0,0,0,0
1,45,179,0,0,0,0
1,46,426,0,0,0,0
1,50,210,0,0,0,0
1,53,22,0,0,0,0
1,54,263,0,0,0,0
1,55,149,0,0,0,0
1,56,294,0,0,0,0
1,57,369,0,0,0,0
1,59,18,0,0,0,0
1,64,174,0,0,0,0
1,75,91,0,0,0,0
1,76,250,0,0,0,0
1,77,1167,0,0,0,0
1,79,8,0,0,0,0
1,83,73,0,0,0,0
1,84,124,0,0,0,0
1,91,389,0,0,0,0
1,92,4,0,0,0,0
1,93,443,0,0,0,0
1,94,6,0,0,0,0
1,98,17,0,0,0,0
1,99,25,0,0,0,0
1,102,423,0,0,0,0
1,103,31,0,0,0,0
1,107,3,0,0,0,0
1,109,3,0,0,0,0
1,120,30,0,0,0,0
1,122,33,0,0,0,0
1,123,2356,0,0,0,0
1,124,1116,0,0,0,0
1,125,791,0,0,0,0
1,126,186,0,0,0,0
1,127,100,0,0,0,0
2,1,4,0,0,0,0
2,3,74,0,0,0,0
2,4,3,0,0,0,0
2,5,310,0,0,0,0
2,6,1893,0,0,0,0
2,7,438,0,0,0,0
2,9,5,0,0,0,0
2,10,74,0,0,0,0
2,14,9,0,0,0,0
2,17,27,0,0,0,0
2,18,611,0,0,0,0
2,19,10,0,0,0,0
2,21,96,0,0,0,0
2,22,12,0,0,0,0
2,24,26,0,0,0,0
2,31,6,0,0,0,0
2,34,57,0,0,0,0
2,39,25,0,0,0,0
2,40,129,0,0,0,0
2,41,75,0,0,0,0
2,42,3,0,0,0,0
2,44,941,0,0,0,0
