x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,228,0,0,0,0
0,4,67,0,0,0,0
0,7,446,0,0,0,0
0,8,10,0,0,0,0
0,9,235,0,0,0,0
0,10,116,0,0,0,0
0,16,185,0,0,0,0
0,17,1234,0,0,0,0
0,19,33,0,0,0,0
0,20,12,0,0,0,0
0,21,8,0,0,0,0
0,22,1123,0,0,0,0
0,23,312,0,0,0,0
0,24,438,0,0,0,0
0,25,7,0,0,0,0
0,26,3,0,0,0,0
0,31,121,0,0,0,0
0,33,22,0,0,0,0
0,34,281,0,0,0,0
0,35,79,0,0,0,0
0,36,8,0,0,0,0
0,39,17,0,0,0,0
0,40,25,0,0,0,0
0,41,49,0,0,0,0
0,42,4,0,0,0,0
0,46,3,0,0,0,0
0,48,2152,0,0,0,0
0,49,2919,0,0,0,0
0,50,2978,0,0,0,0
0,53,178,0,0,0,0
0,54,15,0,0,0,0
0,55,193,0,0,0,0
0,56,6,0,0,0,0
0,57,404,0,0,0,0
0,58,10,0,0,0,0
0,63,46,0,0,0,0
0,64,28,0,0,0,0
0,65,264,0,0,0,0
0,66,22,0,0,0,0
0,67,280,0,0,0,0
0,68,280,0,0,0,0
0,69,611,0,0,0,0
0,70,372,0,0,0,0
0,73,258,0,0,0,0
0,77,5,0,0,0,0
0,78,116,0,0,0,0
0,79,133,0,0,0,0
0,83,132,0,0,0,0
0,84,73,0,0,0,0
0,85,1324,0,0,0,0
0,86,875,0,0,0,0
0,87,15,0,0,0,0
0,88,6,0,0,0,0
0,89,10,0,0,0,0
0,90,92,0,0,0,0
0,91,4,0,0,0,0
0,92,183,0,0,0,0
0,94,15,0,0,0,0
0,95,48,0,0,0,0
0,96,23,0,0,0,0
0,97,43,0,0,0,0
0,98,18,0,0,0,0
0,99,26,0,0,0,0
0,100,6,0,0,0,0
0,101,7,0,0,0,0
0,102,164,0,0,0,0
0,103,5,0,0,0,0
0,104,484,0,0,0,0
0,105,51,0,0,0,0
0,106,30,0,0,0,0
0,107,50,0,0,0,0
0,108,25,0,0,0,0
0,109,10,0,0,0,0
0,113,4,0,0,0,0
0,114,644,0,0,0,0
0,115,120,0,0,0,0
0,116,5,0,0,0,0
0,117,21,0,0,0,0
0,118,49,0,0,0,0
0,120,27,0,0,0,0
0,121,3,0,0,0,0
0,122,15,0,0,0,0
0,123,49,0,0,0,0
0,125,20,0,0,0,0
0,126,119,0,0,0,0
0,127,94,0,0,0,0
1,2,21,0,0,0,0
1,4,4,0,0,0,0
1,5,4,0,0,0,0
1,6,56,0,0,0,0
1,7,149,0,0,0,0
1,8,525,0,0,0,0
1,9,1123,0,0,0,0
1,10,597,0,0,0,0
1,16,4,0,0,0,0
1,17,205,0,0,0,0
1,19,8,0,0,0,0
1,20,4,0,0,0,0
1,23,50,0,0,0,0
1,24,79,0,0,0,0
1,25,41,0,0,0,0
1,26,317,0,0,0,0
1,30,4,0,0,0,0
1,34,1059,0,0,0,0
1,35,305,0,0,0,0
1,36,16,0,0,0,0
1,39,20,0,0,0,0
1,40,98,0,0,0,0
1,42,1071,0,0,0,0
1,48,506,0,0,0,0
1,49,1763,0,0,0,0
1,50,3831,0,0,0,0
1,51,109,0,0,0,0
1,52,103,0,0,0,0
1,59,174,0,0,0,0
1,61,4,0,0,0,0
1,63,12,0,0,0,0
1,69,330,0,0,0,0
1,70,473,0,0,0,0
1,72,33,0,0,0,0
1,73,233,0,0,0,0
1,74,28,0,0,0,0
1,77,26,0,0,0,0
1,78,107,0,0,0,0
1,79,156,0,0,0,0
1,80,210,0,0,0,0
1,82,131,0,0,0,0
1,83,157,0,0,0,0
1,84,16,0,0,0,0
1,85,2248,0,0,0,0
1,86,2608,0,0,0,0
1,87,309,0,0,0,0
1,88,144,0,0,0,0
1,89,7,0,0,0,0
1,91,12,0,0,0,0
1,95,180,0,0,0,0
1,97,114,0,0,0,0
1,98,48,0,0,0,0
1,100,146,0,0,0,0
1,101,4,0,0,0,0
1,104,218,0,0,0,0
1,106,16,0,0,0,0
1,107,3,0,0,0,0
1,108,19,0,0,0,0
1,110,4,0,0,0,0
1,111,6,0,0,0,0
1,112,136,0,0,0,0
1,113,248,0,0,0,0
1,116,108,0,0,0,0
1,117,49,0,0,0,0
1,118,80,0,0,0,0
1,119,177,0,0,0,0
1,120,86,0,0,0,0
1,121,126,0,0,0,0
1,122,155,0,0,0,0
1,123,194,0,0,0,0
1,124,133,0,0,0,0
1,125,8,0,0,0,0
1,126,462,0,0,0,0
1,127,8,0,0,0,0
2,3,34,0,0,0,0
2,4,19,0,0,0,0
2,5,55,0,0,0,0
2,6,105,0,0,0,0
2,8,541,0,0,0,0
2,9,547,0,0,0,0
2,10,8,0,0,0,0
2,11,72,0,0,0,0
2,17,10,0,0,0,0
2,21,6,0,0,0,0
2,22,5,0,0,0,0
2,23,36,0,0,0,0
2,24,90,0,0,0,0
2,25,1291,0,0,0,0
2,26,1268,0,0,0,0
2,27,3,0,0,0,0
2,34,119,0,0,0,0
