elevation,x,y
814,0,0
627,0,1
405,0,2
350,0,3
296,0,4
253,0,5
258,0,6
262,0,7
245,0,8
237,0,9
232,0,10
248,0,11
278,0,12
275,0,13
229,0,14
255,0,15
252,0,16
198,0,17
178,0,18
180,0,19
180,0,20
125,0,21
124,0,22
239,0,23
192,0,24
159,0,25
135,0,26
113,0,27
90,0,28
166,0,29
177,0,30
178,0,31
184,0,32
190,0,33
157,0,34
163,0,35
136,0,36
108,0,37
114,0,38
119,0,39
112,0,40
69,0,41
91,0,42
102,0,43
129,0,44
129,0,45
89,0,46
52,0,47
39,0,48
19,0,49
38,0,50
41,0,51
25,0,52
31,0,53
19,0,54
21,0,55
25,0,56
12,0,57
3,0,58
364,1,0
321,1,1
306,1,2
285,1,3
265,1,4
255,1,5
315,1,6
328,1,7
308,1,8
303,1,9
358,1,10
366,1,11
367,1,12
360,1,13
404,1,14
306,1,15
227,1,16
225,1,17
209,1,18
230,1,19
199,1,20
143,1,21
121,1,22
219,1,23
205,1,24
177,1,25
144,1,26
106,1,27
79,1,28
144,1,29
186,1,30
195,1,31
206,1,32
188,1,33
165,1,34
180,1,35
138,1,36
103,1,37
118,1,38
95,1,39
85,1,40
79,1,41
100,1,42
113,1,43
143,1,44
136,1,45
105,1,46
71,1,47
40,1,48
22,1,49
25,1,50
35,1,51
26,1,52
26,1,53
15,1,54
18,1,55
20,1,56
11,1,57
2,1,58
1,1,59
315,2,0
297,2,1
343,2,2
305,2,3
264,2,4
261,2,5
286,2,6
325,2,7
335,2,8
350,2,9
555,2,10
618,2,11
549,2,12
533,2,13
489,2,14
376,2,15
287,2,16
265,2,17
252,2,18
214,2,19
237,2,20
166,2,21
134,2,22
196,2,23
227,2,24
180,2,25
147,2,26
97,2,27
75,2,28
86,2,29
134,2,30
179,2,31
216,2,32
226,2,33
149,2,34
184,2,35
134,2,36
109,2,37
122,2,38
105,2,39
79,2,40
92,2,41
115,2,42
134,2,43
147,2,44
147,2,45
137,2,46
103,2,47
61,2,48
24,2,49
37,2,50
55,2,51
39,2,52
35,2,53
31,2,54
10,2,55
10,2,56
12,2,57
2,2,58
432,3,0
408,3,1
375,3,2
382,3,3
303,3,4
281,3,5
291,3,6
306,3,7
327,3,8
310,3,9
405,3,10
520,3,11
598,3,12
592,3,13
570,3,14
407,3,15
281,3,16
268,3,17
275,3,18
233,3,19
204,3,20
229,3,21
162,3,22
164,3,23
189,3,24
150,3,25
