elevation,x,y
1,0,101
23,0,102
60,0,103
105,0,104
121,0,105
143,0,106
231,0,107
363,0,108
416,0,109
599,0,110
721,0,111
1041,0,112
1262,0,113
1208,0,114
1032,0,115
900,0,116
735,0,117
711,0,118
780,0,119
852,0,120
919,0,121
1067,0,122
1210,0,123
1031,0,124
794,0,125
662,0,126
779,0,127
2,1,101
17,1,102
73,1,103
138,1,104
115,1,105
145,1,106
188,1,107
231,1,108
251,1,109
263,1,110
507,1,111
903,1,112
998,1,113
1179,1,114
1240,1,115
1148,1,116
1037,1,117
891,1,118
661,1,119
731,1,120
874,1,121
826,1,122
648,1,123
547,1,124
458,1,125
474,1,126
490,1,127
2,2,101
57,2,102
52,2,103
133,2,104
101,2,105
205,2,106
293,2,107
196,2,108
214,2,109
189,2,110
289,2,111
562,2,112
638,2,113
1155,2,114
1166,2,115
1184,2,116
1102,2,117
882,2,118
736,2,119
625,2,120
656,2,121
458,2,122
371,2,123
355,2,124
353,2,125
394,2,126
420,2,127
1,3,101
23,3,102
58,3,103
114,3,104
112,3,105
190,3,106
226,3,107
221,3,108
263,3,109
217,3,110
232,3,111
295,3,112
548,3,113
999,3,114
814,3,115
897,3,116
1038,3,117
954,3,118
872,3,119
809,3,120
573,3,121
460,3,122
403,3,123
401,3,124
438,3,125
555,3,126
467,3,127
3,4,101
4,4,102
28,4,103
50,4,104
137,4,105
167,4,106
141,4,107
171,4,108
256,4,109
363,4,110
320,4,111
452,4,112
652,4,113
672,4,114
690,4,115
787,4,116
885,4,117
1027,4,118
1049,4,119
1020,4,120
675,4,121
636,4,122
596,4,123
566,4,124
625,4,125
661,4,126
603,4,127
2,5,100
14,5,101
41,5,102
28,5,103
54,5,104
122,5,105
82,5,106
76,5,107
59,5,108
86,5,109
166,5,110
201,5,111
442,5,112
385,5,113
443,5,114
610,5,115
604,5,116
696,5,117
756,5,118
708,5,119
951,5,120
730,5,121
470,5,122
708,5,123
646,5,124
507,5,125
416,5,126
508,5,127
3,6,99
16,6,100
32,6,101
114,6,102
51,6,103
29,6,104
40,6,105
53,6,106
71,6,107
111,6,108
132,6,109
181,6,110
124,6,111
183,6,112
167,6,113
257,6,114
535,6,115
517,6,116
428,6,117
419,6,118
421,6,119
453,6,120
506,6,121
387,6,122
406,6,123
433,6,124
377,6,125
301,6,126
362,6,127
15,7,98
19,7,99
35,7,100
65,7,101
172,7,102
64,7,103
55,7,104
36,7,105
52,7,106
106,7,107
153,7,108
174,7,109
294,7,110
232,7,111
253,7,112
240,7,113
131,7,114
173,7,115
219,7,116
214,7,117
246,7,118
203,7,119
206,7,120
234,7,121
308,7,122
222,7,123
230,7,124
289,7,125
227,7,126
210,7,127
3,8,97
64,8,98
71,8,100
123,8,101
141,8,102
164,8,103
133,8,104
126,8,105
152,8,106
319,8,107
263,8,108
350,8,109
492,8,110
469,8,111
361,8,112
258,8,113
254,8,114
185,8,115
170,8,116
216,8,117
299,8,118
282,8,119
295,8,120
345,8,121
248,8,122
239,8,123
197,8,124
221,8,125
278,8,126
281,8,127
