elevation,x,y
1,19,32
4,19,33
2,19,34
14,19,38
9,19,39
4,19,41
10,20,17
15,20,18
5,20,19
1,20,20
5,20,22
9,20,23
6,20,24
10,20,25
5,20,26
2,20,27
3,20,28
28,20,29
38,20,30
15,20,31
6,20,32
14,20,33
13,20,34
10,20,35
10,20,36
22,20,37
10,20,38
94,20,39
9,20,40
13,20,41
7,20,42
11,20,44
15,20,45
16,20,46
22,20,47
8,21,17
29,21,18
20,21,19
54,21,20
34,21,21
29,21,22
19,21,23
38,21,24
25,21,25
20,21,26
25,21,27
4,21,28
18,21,29
38,21,30
36,21,31
39,21,32
55,21,33
27,21,34
17,21,35
58,21,36
128,21,37
146,21,38
82,21,39
80,21,40
59,21,41
108,21,42
14,21,43
6,21,44
134,21,45
88,21,46
199,21,47
34,21,48
26,21,49
1,22,10
20,22,11
15,22,12
17,22,13
7,22,14
5,22,15
2,22,16
2,22,17
14,22,18
62,22,19
60,22,20
51,22,21
44,22,22
40,22,23
69,22,24
305,22,25
101,22,26
50,22,27
21,22,28
106,22,29
166,22,30
199,22,31
101,22,32
83,22,33
75,22,34
97,22,35
156,22,36
344,22,37
230,22,38
93,22,39
223,22,40
113,22,41
332,22,42
81,22,43
48,22,44
399,22,45
178,22,46
183,22,47
129,22,48
36,22,49
70,22,50
30,22,51
1,23,9
50,23,10
199,23,11
121,23,12
79,23,13
52,23,14
13,23,15
29,23,16
4,23,17
3,23,18
105,23,19
152,23,20
176,23,21
261,23,22
38,23,23
6,23,24
51,23,25
197,23,26
102,23,27
43,23,28
126,23,29
328,23,30
312,23,31
222,23,32
118,23,33
309,23,34
511,23,35
344,23,36
472,23,37
144,23,38
298,23,39
325,23,40
289,23,41
344,23,42
232,23,43
165,23,44
514,23,45
576,23,46
246,23,47
219,23,48
116,23,49
147,23,50
23,23,51
3,24,8
41,24,9
126,24,10
292,24,11
254,24,12
222,24,13
127,24,14
17,24,15
31,24,16
21,24,17
18,24,18
82,24,19
118,24,20
253,24,21
214,24,22
101,24,23
131,24,24
315,24,25
23,24,26
114,24,27
210,24,28
292,24,29
366,24,30
303,24,31
374,24,32
406,24,33
198,24,34
470,24,35
621,24,36
659,24,37
354,24,38
239,24,39
437,24,40
501,24,41
413,24,42
353,24,43
331,24,44
649,24,45
819,24,46
447,24,47
294,24,48
165,24,49
219,24,50
42,24,51
19,24,52
3,24,53
88,25,8
182,25,9
206,25,10
262,25,11
394,25,12
374,25,13
148,25,14
192,25,15
263,25,16
78,25,17
111,25,18
88,25,19
204,25,20
410,25,21
442,25,22
271,25,23
320,25,24
526,25,25
136,25,26
93,25,27
201,25,28
323,25,29
683,25,30
621,25,31
779,25,32
444,25,33
619,25,34
525,25,35
775,25,36
849,25,37
481,25,38
176,25,39
554,25,40
363,25,41
385,25,42
297,25,43
445,25,44
605,25,45
892,25,46
248,25,47
448,25,48
413,25,49
269,25,50
209,25,51
81,25,52
13,25,53
45,26,7
174,26,8
261,26,9
369,26,10
512,26,11
521,26,12
456,26,13
488,26,14
421,26,15
499,26,16
341,26,17
232,26,18
242,26,19
225,26,20
501,26,21
703,26,22
548,26,23
477,26,24
814,26,25
911,26,26
413,26,27
271,26,28
156,26,29
399,26,30
814,26,31
766,26,32
580,26,33
686,26,34
749,26,35
775,26,36
888,26,37
799,26,38
249,26,39
739,26,40
613,26,41
403,26,42
534,26,43
566,26,44
583,26,45
736,26,46
257,26,47
538,26,48
498,26,49
398,26,50
78,26,51
134,26,52
81,26,53
9,27,6
166,27,7
314,27,8
356,27,9
396,27,10
560,27,11
677,27,12
687,27,13
773,27,14
557,27,15
672,27,16
579,27,17
398,27,18
513,27,19
457,27,20
357,27,21
398,27,22
801,27,23
791,27,24
770,27,25
1419,27,26
1002,27,27
714,27,28
497,27,29
78,27,30
633,27,31
959,27,32
502,27,33
912,27,34
894,27,35
957,27,36
948,27,37
693,27,38
358,27,39
841,27,40
600,27,41
675,27,42
586,27,43
852,27,44
781,27,45
359,27,46
297,27,47
492,27,48
445,27,49
153,27,50
341,27,51
126,27,52
117,27,53
12,27,54
58,28,5
87,28,6
165,28,7
216,28,8
316,28,9
416,28,10
480,28,11
660,28,12
785,28,13
888,28,14
829,28,15
787,28,16
852,28,17
819,28,18
643,28,19
663,28,20
514,28,21
853,28,22
795,28,23
1057,28,24
770,28,25
938,28,26
953,28,27
1020,28,28
1017,28,29
503,28,30
519,28,31
890,28,32
377,28,33
759,28,34
769,28,35
1009,28,36
792,28,37
296,28,38
716,28,39
1044,28,40
832,28,41
836,28,42
579,28,43
899,28,44
671,28,45
487,28,46
401,28,47
557,28,48
472,28,49
