elevation,x,y
31,71,0
41,71,1
13,72,0
48,72,1
2,72,2
86,75,0
28,75,1
28,75,2
29,75,3
215,76,0
215,76,1
231,76,2
153,76,3
28,76,4
2,76,5
95,77,0
235,77,1
414,77,2
262,77,3
215,77,4
75,77,5
34,78,0
95,78,1
203,78,2
405,78,3
278,78,4
147,78,5
2,78,6
285,79,0
94,79,1
64,79,2
123,79,3
96,79,4
66,79,5
28,79,6
7,79,7
414,80,0
100,80,1
234,80,2
166,80,3
112,80,4
132,80,5
226,80,6
183,80,7
38,80,8
2,80,9
2,80,11
300,81,0
282,81,1
237,81,2
248,81,3
93,81,4
193,81,5
382,81,6
322,81,7
124,81,8
55,81,9
28,81,10
97,81,11
30,81,12
2,81,13
156,82,0
182,82,1
186,82,2
68,82,3
286,82,4
295,82,5
83,82,6
163,82,7
205,82,8
162,82,9
212,82,10
78,82,11
65,82,12
21,82,13
290,83,0
369,83,1
460,83,2
156,83,3
254,83,4
136,83,5
296,83,6
203,83,7
89,83,8
402,83,9
204,83,10
167,83,11
82,83,12
49,83,13
445,84,0
305,84,1
214,84,2
265,84,3
308,84,4
515,84,5
410,84,6
469,84,7
206,84,8
189,84,9
262,84,10
105,84,11
76,84,12
70,84,13
42,84,14
237,85,0
378,85,1
323,85,2
159,85,3
404,85,4
630,85,5
564,85,6
367,85,7
353,85,8
164,85,9
231,85,10
85,85,11
204,85,12
92,85,13
6,85,14
333,86,0
678,86,1
541,86,2
650,86,3
525,86,4
474,86,5
360,86,6
116,86,7
90,86,8
14,86,9
14,86,10
25,86,11
116,86,12
13,86,13
36,86,14
2,86,15
606,87,0
789,87,1
636,87,2
375,87,3
507,87,4
877,87,5
790,87,6
550,87,7
738,87,8
442,87,9
271,87,10
48,87,11
28,87,12
36,87,13
22,87,14
887,88,0
864,88,1
702,88,2
776,88,3
555,88,4
187,88,5
131,88,6
150,88,7
109,88,8
151,88,9
127,88,10
4,88,11
173,88,12
353,88,13
90,88,14
854,89,0
679,89,1
861,89,2
813,89,3
565,89,4
794,89,5
511,89,6
366,89,7
520,89,8
312,89,9
218,89,10
169,89,11
188,89,12
210,89,13
50,89,14
676,90,0
696,90,1
857,90,2
659,90,3
929,90,4
961,90,5
653,90,6
829,90,7
762,90,8
421,90,9
93,90,10
93,90,11
17,90,12
23,90,14
1,90,15
586,91,0
596,91,1
710,91,2
903,91,3
1003,91,4
867,91,5
783,91,6
797,91,7
472,91,8
226,91,9
284,91,10
168,91,11
131,91,12
42,91,13
271,91,14
66,91,15
10,91,16
594,92,0
721,92,1
891,92,2
915,92,3
980,92,4
834,92,5
732,92,6
476,92,7
542,92,8
746,92,9
506,92,10
372,92,11
90,92,12
287,92,13
396,92,14
136,92,15
61,92,16
21,92,19
1,92,20
687,93,0
785,93,1
793,93,2
776,93,3
912,93,4
798,93,5
524,93,6
794,93,7
890,93,8
712,93,9
471,93,10
100,93,11
74,93,12
327,93,13
552,93,14
394,93,15
34,93,16
34,93,18
68,93,19
10,93,20
659,94,0
678,94,1
647,94,2
687,94,3
761,94,4
611,94,5
634,94,6
895,94,7
830,94,8
606,94,9
156,94,10
248,94,11
297,94,12
385,94,13
552,94,14
251,94,15
35,94,16
125,94,18
249,94,19
92,94,20
611,95,0
614,95,1
586,95,2
661,95,3
591,95,4
534,95,5
713,95,6
843,95,7
876,95,8
463,95,9
453,95,10
546,95,11
550,95,12
361,95,13
314,95,14
295,95,15
328,95,16
58,95,17
32,95,18
202,95,19
100,95,20
79,95,21
513,96,0
500,96,1
541,96,2
545,96,3
526,96,4
726,96,5
759,96,6
699,96,7
694,96,8
527,96,9
634,96,10
726,96,11
646,96,12
594,96,13
370,96,14
287,96,15
352,96,16
96,96,17
131,96,18
152,96,19
179,96,20
81,96,21
34,96,22
462,97,0
462,97,1
501,97,2
506,97,3
495,97,4
617,97,5
572,97,6
595,97,7
657,97,8
633,97,9
593,97,10
535,97,11
648,97,12
396,97,13
215,97,14
111,97,15
133,97,16
350,97,17
502,97,18
70,97,19
14,97,20
101,97,21
69,97,22
1,97,23
455,98,0
485,98,1
535,98,2
480,98,3
433,98,4
482,98,5
563,98,6
634,98,7
633,98,8
688,98,9
563,98,10
359,98,11
230,98,12
113,98,13
70,98,14
92,98,15
99,98,16
267,98,17
467,98,18
164,98,19
49,98,20
43,98,21
5,98,22
7,98,24
9,98,25
446,99,0
414,99,1
460,99,2
402,99,3
447,99,4
558,99,5
590,99,6
581,99,7
595,99,8
601,99,9
485,99,10
324,99,11
180,99,12
54,99,13
246,99,14
378,99,15
300,99,16
295,99,17
161,99,18
67,99,19
291,99,20
165,99,21
4,99,22
64,99,24
25,99,25
406,100,0
370,100,1
367,100,2
358,100,3
436,100,4
500,100,5
486,100,6
470,100,7
507,100,8
449,100,9
467,100,10
383,100,11
302,100,12
324,100,13
422,100,14
457,100,15
423,100,16
484,100,17
402,100,18
159,100,19
181,100,20
65,100,21
11,100,22
53,100,23
5,100,24
391,101,0
385,101,1
428,101,2
415,101,3
395,101,4
434,101,5
414,101,6
402,101,7
409,101,8
433,101,9
484,101,10
408,101,11
459,101,12
440,101,13
539,101,14
457,101,15
308,101,16
349,101,17
444,101,18
223,101,19
374,101,20
214,101,21
61,101,22
95,101,23
79,101,24
51,101,25
43,101,26
389,102,0
439,102,1
482,102,2
453,102,3
417,102,4
355,102,5
393,102,6
429,102,7
487,102,8
471,102,9
450,102,10
462,102,11
497,102,12
414,102,13
407,102,14
330,102,15
369,102,16
362,102,17
313,102,18
276,102,19
315,102,20
141,102,21
226,102,22
218,102,23
200,102,24
28,102,25
13,102,26
427,103,0
503,103,1
490,103,2
426,103,3
425,103,4
414,103,5
415,103,6
390,103,7
420,103,8
420,103,9
396,103,10
417,103,11
461,103,12
565,103,13
644,103,14
456,103,15
363,103,16
355,103,17
314,103,18
270,103,19
217,103,20
268,103,21
368,103,22
328,103,23
140,103,24
9,103,25
40,103,26
4,103,27
435,104,0
491,104,1
429,104,2
407,104,3
404,104,4
438,104,5
428,104,6
371,104,7
377,104,8
408,104,9
418,104,10
495,104,11
529,104,12
703,104,13
631,104,14
438,104,15
148,104,16
183,104,17
228,104,18
214,104,19
111,104,20
257,104,21
347,104,22
234,104,23
56,104,24
122,104,25
165,104,26
93,104,27
12,104,28
473,105,0
467,105,1
411,105,2
382,105,3
366,105,4
369,105,5
393,105,6
344,105,7
366,105,8
433,105,9
456,105,10
464,105,11
391,105,12
362,105,13
228,105,14
86,105,15
15,105,16
4,105,17
17,105,18
7,105,19
9,105,20
10,105,21
56,105,22
114,105,23
181,105,24
74,105,25
190,105,26
115,105,27
13,105,28
486,106,0
456,106,1
408,106,2
388,106,3
362,106,4
332,106,5
328,106,6
328,106,7
330,106,8
368,106,9
388,106,10
344,106,11
272,106,12
208,106,13
323,106,14
365,106,15
392,106,16
261,106,17
58,106,18
69,106,19
34,106,20
4,106,21
1,106,22
3,106,23
18,106,24
8,106,25
63,106,26
47,106,27
3,106,28
465,107,0
429,107,1
405,107,2
383,107,3
390,107,4
392,107,5
360,107,6
287,107,7
272,107,8
279,107,9
323,107,10
298,107,11
286,107,12
335,107,13
500,107,14
547,107,15
537,107,16
511,107,17
364,107,18
176,107,19
181,107,20
144,107,21
87,107,22
114,107,23
48,107,24
5,107,25
5,107,26
12,107,27
411,108,0
389,108,1
374,108,2
361,108,3
354,108,4
356,108,5
353,108,6
374,108,7
337,108,8
253,108,9
327,108,10
297,108,11
317,108,12
382,108,13
508,108,14
588,108,15
534,108,16
505,108,17
365,108,18
234,108,19
320,108,20
414,108,21
240,108,22
303,108,23
341,108,24
239,108,25
82,108,26
352,109,0
357,109,1
311,109,2
306,109,3
348,109,4
299,109,5
294,109,6
308,109,7
332,109,8
256,109,9
297,109,10
276,109,11
278,109,12
370,109,13
518,109,14
696,109,15
583,109,16
546,109,17
357,109,18
219,109,19
239,109,20
293,109,21
285,109,22
67,109,23
173,109,24
66,109,25
30,109,26
332,110,0
307,110,1
283,110,2
260,110,3
275,110,4
254,110,5
244,110,6
268,110,7
307,110,8
263,110,9
291,110,10
301,110,11
341,110,12
290,110,13
395,110,14
447,110,15
629,110,16
631,110,17
490,110,18
237,110,19
107,110,20
35,110,21
5,110,22
20,110,26
46,110,27
9,110,28
339,111,0
348,111,1
339,111,2
235,111,3
244,111,4
267,111,5
324,111,6
356,111,7
374,111,8
313,111,9
367,111,10
374,111,11
440,111,12
353,111,13
370,111,14
314,111,15
338,111,16
472,111,17
413,111,18
244,111,19
247,111,20
148,111,21
104,111,22
116,111,23
123,111,24
60,111,25
49,111,26
137,111,27
84,111,28
16,111,29
345,112,0
357,112,1
345,112,2
280,112,3
249,112,4
329,112,5
376,112,6
360,112,7
346,112,8
315,112,9
398,112,10
384,112,11
378,112,12
330,112,13
347,112,14
317,112,15
253,112,16
366,112,17
334,112,18
288,112,19
355,112,20
310,112,21
279,112,22
204,112,23
322,112,24
274,112,25
167,112,26
236,112,27
135,112,28
22,112,29
355,113,0
364,113,1
264,113,2
241,113,3
205,113,4
289,113,5
358,113,6
364,113,7
298,113,8
247,113,9
316,113,10
322,113,11
270,113,12
234,113,13
221,113,14
241,113,15
242,113,16
303,113,17
278,113,18
308,113,19
355,113,20
376,113,21
375,113,22
356,113,23
275,113,24
298,113,25
197,113,26
238,113,27
145,113,28
21,113,29
346,114,0
310,114,1
241,114,2
215,114,3
184,114,4
214,114,5
279,114,6
335,114,7
256,114,8
220,114,9
286,114,10
295,114,11
228,114,12
241,114,13
301,114,14
291,114,15
239,114,16
198,114,17
190,114,18
240,114,19
269,114,20
298,114,21
184,114,22
362,114,23
234,114,24
162,114,25
151,114,26
296,114,27
140,114,28
6,114,29
320,115,0
358,115,1
337,115,2
267,115,3
186,115,4
168,115,5
191,115,6
255,115,7
198,115,8
213,115,9
250,115,10
254,115,11
233,115,12
282,115,13
275,115,14
292,115,15
282,115,16
250,115,17
137,115,18
169,115,19
177,115,20
168,115,21
130,115,22
55,115,23
242,115,24
106,115,25
21,115,26
118,115,27
103,115,28
295,116,0
354,116,1
283,116,2
265,116,3
233,116,4
156,116,5
165,116,6
164,116,7
169,116,8
207,116,9
223,116,10
249,116,11
274,116,12
309,116,13
321,116,14
329,116,15
215,116,16
149,116,17
128,116,18
152,116,19
124,116,20
162,116,21
152,116,22
79,116,23
192,116,24
133,116,25
137,116,26
50,116,27
1,116,28
290,117,0
281,117,1
264,117,2
198,117,3
207,117,4
128,117,5
135,117,6
139,117,7
157,117,8
189,117,9
207,117,10
212,117,11
246,117,12
275,117,13
300,117,14
244,117,15
171,117,16
210,117,17
218,117,18
116,117,19
147,117,20
260,117,21
250,117,22
240,117,23
434,117,24
309,117,25
326,117,26
177,117,27
7,117,28
310,118,0
206,118,1
196,118,2
195,118,3
153,118,4
125,118,5
119,118,6
119,118,7
136,118,8
152,118,9
192,118,10
214,118,11
213,118,12
228,118,13
235,118,14
254,118,15
283,118,16
286,118,17
203,118,18
80,118,19
113,118,20
337,118,21
395,118,22
301,118,23
349,118,24
254,118,25
214,118,26
174,118,27
3,118,28
327,119,0
243,119,1
183,119,2
140,119,3
156,119,4
127,119,5
119,119,6
118,119,7
120,119,8
124,119,9
138,119,10
162,119,11
189,119,12
169,119,13
192,119,14
275,119,15
304,119,16
301,119,17
250,119,18
63,119,19
91,119,20
247,119,21
341,119,22
321,119,23
317,119,24
329,119,25
117,119,26
6,119,27
300,120,0
234,120,1
255,120,2
171,120,3
169,120,4
135,120,5
123,120,6
134,120,7
119,120,8
121,120,9
130,120,10
145,120,11
141,120,12
136,120,13
137,120,14
172,120,15
214,120,16
265,120,17
290,120,18
75,120,19
100,120,20
215,120,21
257,120,22
330,120,23
344,120,24
297,120,25
264,120,26
41,120,27
243,121,0
206,121,1
205,121,2
212,121,3
199,121,4
157,121,5
134,121,6
154,121,7
132,121,8
150,121,9
166,121,10
142,121,11
139,121,12
151,121,13
116,121,14
109,121,15
187,121,16
253,121,17
250,121,18
