x,y,TOT_P_2021,agri,comm_serv,indus,res
99,14,1,0,0,0,0
100,14,2,0,0,0,0
101,14,139,0,0,0,0
101,15,2,0,0,0,0
102,3,18,0,0,0,0
102,13,98,0,0,0,0
102,14,177,0,0,0,0
103,3,37,0,0,0,0
103,4,8,0,0,0,0
103,10,5,0,0,0,0
103,13,101,0,0,0,0
103,14,78,0,0,0,0
103,20,10,0,0,0,0
104,3,62,0,0,0,0
104,4,10,0,0,0,0
104,10,69,0,0,0,0
104,11,26,0,0,0,0
104,12,9,0,0,0,0
104,13,222,0,0,0,0
104,14,44,0,0,0,0
104,20,69,0,0,0,0
104,21,152,0,0,0,0
105,0,20,0,0,0,0
105,6,1,0,0,0,0
105,7,17,0,0,0,0
105,9,31,0,0,0,0
105,13,1,0,0,0,0
105,14,16,0,0,0,0
105,15,49,0,0,0,0
105,20,34,0,0,0,0
105,21,52,0,0,0,0
105,22,144,0,0,0,0
105,23,87,0,0,0,0
106,0,44,0,0,0,0
106,6,23,0,0,0,0
106,7,85,0,0,0,0
106,8,65,0,0,0,0
106,9,91,0,0,0,0
106,10,2,0,0,0,0
106,11,177,0,0,0,0
106,12,96,0,0,0,0
106,13,68,0,0,0,0
106,14,10,0,0,0,0
106,15,28,0,0,0,0
106,22,22,0,0,0,0
106,23,53,0,0,0,0
106,24,72,0,0,0,0
107,0,71,0,0,0,0
107,6,50,0,0,0,0
107,7,24,0,0,0,0
107,8,42,0,0,0,0
107,9,127,0,0,0,0
107,10,214,0,0,0,0
107,11,77,0,0,0,0
107,12,10,0,0,0,0
107,13,133,0,0,0,0
107,14,95,0,0,0,0
107,15,14,0,0,0,0
107,24,121,0,0,0,0
107,25,114,0,0,0,0
107,26,26,0,0,0,0
107,27,4,0,0,0,0
107,28,1,0,0,0,0
108,0,249,0,0,0,0
108,9,36,0,0,0,0
108,10,90,0,0,0,0
108,11,2,0,0,0,0
108,13,30,0,0,0,0
108,14,24,0,0,0,0
108,17,71,0,0,0,0
108,18,15,0,0,0,0
108,19,18,0,0,0,0
108,24,16,0,0,0,0
108,25,200,0,0,0,0
108,26,77,0,0,0,0
108,27,76,0,0,0,0
108,28,63,0,0,0,0
108,29,22,0,0,0,0
109,0,119,0,0,0,0
109,10,106,0,0,0,0
109,12,1,0,0,0,0
109,13,12,0,0,0,0
109,15,3,0,0,0,0
109,17,105,0,0,0,0
109,18,55,0,0,0,0
109,19,32,0,0,0,0
109,21,6,0,0,0,0
109,23,10,0,0,0,0
109,25,25,0,0,0,0
109,26,230,0,0,0,0
109,27,189,0,0,0,0
109,28,82,0,0,0,0
109,29,23,0,0,0,0
110,0,15,0,0,0,0
110,6,24,0,0,0,0
110,8,9,0,0,0,0
110,9,40,0,0,0,0
110,10,95,0,0,0,0
110,11,1,0,0,0,0
110,13,11,0,0,0,0
110,14,36,0,0,0,0
110,15,49,0,0,0,0
110,16,31,0,0,0,0
110,17,69,0,0,0,0
110,18,23,0,0,0,0
110,19,31,0,0,0,0
110,21,64,0,0,0,0
110,22,51,0,0,0,0
110,23,24,0,0,0,0
110,24,46,0,0,0,0
110,25,467,0,0,0,0
110,26,960,0,0,0,0
110,27,177,0,0,0,0
110,28,24,0,0,0,0
110,29,5,0,0,0,0
111,7,112,0,0,0,0
111,8,7,0,0,0,0
111,9,7,0,0,0,0
111,11,3,0,0,0,0
111,12,29,0,0,0,0
111,13,21,0,0,0,0
111,14,6,0,0,0,0
