x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,15,0,0,0,0
0,1,25,0,0,0,0
0,3,18,0,0,0,0
0,4,20,0,0,0,0
0,6,10,0,0,0,0
0,7,103,0,0,0,0
0,9,42,0,0,0,0
0,11,105,0,0,0,0
0,12,405,0,0,0,0
0,13,83,0,0,0,0
0,14,17,0,0,0,0
0,18,26,0,0,0,0
0,19,34,0,0,0,0
0,20,133,0,0,0,0
0,21,61,0,0,0,0
0,22,250,0,0,0,0
0,23,47,0,0,0,0
0,24,242,0,0,0,0
0,25,467,0,0,0,0
0,26,47,0,0,0,0
0,27,342,0,0,0,0
0,28,7,0,0,0,0
0,29,108,0,0,0,0
0,30,58,0,0,0,0
0,31,73,0,0,0,0
0,32,438,0,0,0,0
0,33,2990,0,0,0,0
0,34,975,0,0,0,0
0,35,659,0,0,0,0
0,36,15,0,0,0,0
0,37,337,0,0,0,0
0,38,477,0,0,0,0
0,39,354,0,0,0,0
0,40,4667,0,0,0,0
0,41,6973,0,0,0,0
0,42,1436,0,0,0,0
0,43,1532,0,0,0,0
0,44,348,0,0,0,0
0,45,673,0,0,0,0
0,46,234,0,0,0,0
0,47,269,0,0,0,0
0,48,172,0,0,0,0
0,49,175,0,0,0,0
0,50,113,0,0,0,0
0,51,341,0,0,0,0
0,52,229,0,0,0,0
0,53,41,0,0,0,0
0,54,134,0,0,0,0
0,55,412,0,0,0,0
0,56,125,0,0,0,0
0,57,254,0,0,0,0
0,61,20,0,0,0,0
0,62,1,0,0,0,0
0,63,113,0,0,0,0
0,64,415,0,0,0,0
0,65,362,0,0,0,0
0,66,289,0,0,0,0
0,67,513,0,0,0,0
0,68,351,0,0,0,0
0,69,2129,0,0,0,0
0,70,321,0,0,0,0
0,71,1,0,0,0,0
0,72,76,0,0,0,0
0,73,457,0,0,0,0
0,74,1014,0,0,0,0
0,75,2952,0,0,0,0
0,76,3370,0,0,0,0
0,77,1052,0,0,0,0
0,78,818,0,0,0,0
0,79,108,0,0,0,0
0,80,479,0,0,0,0
0,81,694,0,0,0,0
0,82,413,0,0,0,0
0,83,167,0,0,0,0
0,84,233,0,0,0,0
0,85,112,0,0,0,0
0,86,928,0,0,0,0
0,87,975,0,0,0,0
0,88,499,0,0,0,0
0,89,135,0,0,0,0
0,90,209,0,0,0,0
0,91,43,0,0,0,0
0,92,195,0,0,0,0
0,93,352,0,0,0,0
0,94,176,0,0,0,0
0,95,47,0,0,0,0
0,96,293,0,0,0,0
0,97,243,0,0,0,0
0,98,323,0,0,0,0
0,99,485,0,0,0,0
0,100,130,0,0,0,0
0,102,210,0,0,0,0
0,103,47,0,0,0,0
0,109,98,0,0,0,0
0,110,212,0,0,0,0
0,111,3,0,0,0,0
0,112,6,0,0,0,0
0,115,1,0,0,0,0
0,119,61,0,0,0,0
0,120,265,0,0,0,0
0,121,36,0,0,0,0
0,122,421,0,0,0,0
0,123,452,0,0,0,0
0,124,487,0,0,0,0
1,0,6,0,0,0,0
1,1,80,0,0,0,0
1,2,20,0,0,0,0
1,4,10,0,0,0,0
1,6,17,0,0,0,0
1,7,67,0,0,0,0
1,9,283,0,0,0,0
1,10,33,0,0,0,0
1,13,2,0,0,0,0
1,14,7,0,0,0,0
1,15,272,0,0,0,0
1,17,76,0,0,0,0
1,18,3,0,0,0,0
1,19,77,0,0,0,0
1,20,61,0,0,0,0
1,21,14,0,0,0,0
1,22,92,0,0,0,0
1,23,471,0,0,0,0
1,24,305,0,0,0,0
1,25,188,0,0,0,0
1,26,177,0,0,0,0
1,27,41,0,0,0,0
1,28,9,0,0,0,0
1,29,301,0,0,0,0
1,30,15,0,0,0,0
1,31,250,0,0,0,0
1,32,87,0,0,0,0
1,33,242,0,0,0,0
1,34,61,0,0,0,0
1,36,254,0,0,0,0
1,37,436,0,0,0,0
1,38,140,0,0,0,0
1,39,2259,0,0,0,0
1,40,1812,0,0,0,0
1,41,1406,0,0,0,0
1,42,1763,0,0,0,0
1,43,433,0,0,0,0
1,44,58,0,0,0,0
1,45,521,0,0,0,0
1,46,226,0,0,0,0
1,47,85,0,0,0,0
1,48,58,0,0,0,0
1,49,78,0,0,0,0
1,50,270,0,0,0,0
1,51,168,0,0,0,0
1,52,177,0,0,0,0
1,53,255,0,0,0,0
1,54,2648,0,0,0,0
1,55,712,0,0,0,0
1,56,75,0,0,0,0
1,57,207,0,0,0,0
1,58,38,0,0,0,0
1,60,163,0,0,0,0
1,61,47,0,0,0,0
1,62,45,0,0,0,0
1,63,320,0,0,0,0
1,64,222,0,0,0,0
1,65,530,0,0,0,0
1,66,464,0,0,0,0
1,67,574,0,0,0,0
1,68,37,0,0,0,0
1,69,148,0,0,0,0
1,70,356,0,0,0,0
1,71,21,0,0,0,0
1,72,56,0,0,0,0
1,73,161,0,0,0,0
1,74,725,0,0,0,0
1,75,964,0,0,0,0
1,76,756,0,0,0,0
1,77,357,0,0,0,0
1,78,647,0,0,0,0
1,79,276,0,0,0,0
1,80,616,0,0,0,0
1,81,207,0,0,0,0
1,82,689,0,0,0,0
1,83,152,0,0,0,0
1,84,535,0,0,0,0
1,85,185,0,0,0,0
1,86,28,0,0,0,0
1,87,787,0,0,0,0
1,88,64,0,0,0,0
1,89,330,0,0,0,0
1,90,5,0,0,0,0
1,91,5,0,0,0,0
1,92,282,0,0,0,0
1,93,333,0,0,0,0
1,94,139,0,0,0,0
1,95,498,0,0,0,0
1,96,1344,0,0,0,0
1,97,199,0,0,0,0
1,98,464,0,0,0,0
1,99,202,0,0,0,0
1,100,247,0,0,0,0
1,101,85,0,0,0,0
1,103,147,0,0,0,0
1,109,115,0,0,0,0
1,110,29,0,0,0,0
1,112,16,0,0,0,0
1,113,20,0,0,0,0
1,114,111,0,0,0,0
1,115,50,0,0,0,0
1,117,1,0,0,0,0
1,119,151,0,0,0,0
1,120,236,0,0,0,0
1,121,46,0,0,0,0
1,122,352,0,0,0,0
1,123,684,0,0,0,0
1,124,274,0,0,0,0
1,125,152,0,0,0,0
1,126,208,0,0,0,0
1,127,14,0,0,0,0
2,0,11,0,0,0,0
2,3,210,0,0,0,0
2,4,19,0,0,0,0
2,5,47,0,0,0,0
2,7,31,0,0,0,0
2,10,50,0,0,0,0
2,11,120,0,0,0,0
2,12,86,0,0,0,0
2,13,228,0,0,0,0
2,16,54,0,0,0,0
2,18,68,0,0,0,0
2,19,41,0,0,0,0
2,20,4,0,0,0,0
2,21,107,0,0,0,0
2,22,116,0,0,0,0
2,23,38,0,0,0,0
2,24,191,0,0,0,0
2,25,240,0,0,0,0
2,26,291,0,0,0,0
2,27,264,0,0,0,0
2,28,190,0,0,0,0
2,29,294,0,0,0,0
2,30,565,0,0,0,0
2,31,27,0,0,0,0
2,32,59,0,0,0,0
2,33,208,0,0,0,0
2,34,81,0,0,0,0
2,35,683,0,0,0,0
2,36,282,0,0,0,0
2,37,338,0,0,0,0
2,38,99,0,0,0,0
2,39,428,0,0,0,0
2,40,768,0,0,0,0
2,41,157,0,0,0,0
2,42,184,0,0,0,0
2,43,290,0,0,0,0
2,45,63,0,0,0,0
2,46,262,0,0,0,0
2,48,14,0,0,0,0
2,49,66,0,0,0,0
2,50,164,0,0,0,0
2,51,18,0,0,0,0
2,52,261,0,0,0,0
2,53,180,0,0,0,0
2,54,349,0,0,0,0
2,55,301,0,0,0,0
2,56,44,0,0,0,0
2,57,30,0,0,0,0
2,59,70,0,0,0,0
2,60,75,0,0,0,0
2,61,43,0,0,0,0
2,62,18,0,0,0,0
2,63,84,0,0,0,0
2,64,189,0,0,0,0
2,65,1305,0,0,0,0
2,66,1055,0,0,0,0
2,67,342,0,0,0,0
2,68,384,0,0,0,0
2,70,105,0,0,0,0
2,71,99,0,0,0,0
2,72,149,0,0,0,0
2,73,261,0,0,0,0
2,74,577,0,0,0,0
2,75,258,0,0,0,0
2,76,350,0,0,0,0
2,77,699,0,0,0,0
2,78,118,0,0,0,0
2,79,56,0,0,0,0
2,80,305,0,0,0,0
2,81,247,0,0,0,0
2,82,315,0,0,0,0
2,83,38,0,0,0,0
2,84,140,0,0,0,0
2,85,225,0,0,0,0
2,86,123,0,0,0,0
2,87,9,0,0,0,0
2,88,65,0,0,0,0
2,89,165,0,0,0,0
2,90,72,0,0,0,0
2,91,45,0,0,0,0
2,92,524,0,0,0,0
2,93,322,0,0,0,0
2,94,199,0,0,0,0
2,95,442,0,0,0,0
2,96,1565,0,0,0,0
2,97,101,0,0,0,0
2,98,160,0,0,0,0
2,99,13,0,0,0,0
2,100,51,0,0,0,0
2,101,322,0,0,0,0
2,102,54,0,0,0,0
2,109,160,0,0,0,0
2,110,41,0,0,0,0
2,111,77,0,0,0,0
2,112,8,0,0,0,0
2,114,25,0,0,0,0
2,115,46,0,0,0,0
2,119,214,0,0,0,0
2,120,55,0,0,0,0
2,121,55,0,0,0,0
2,122,719,0,0,0,0
2,123,708,0,0,0,0
2,124,108,0,0,0,0
2,125,285,0,0,0,0
2,126,312,0,0,0,0
2,127,141,0,0,0,0
3,1,25,0,0,0,0
3,2,2,0,0,0,0
3,3,2,0,0,0,0
3,4,1,0,0,0,0
3,6,11,0,0,0,0
3,10,867,0,0,0,0
3,11,132,0,0,0,0
3,12,5,0,0,0,0
3,18,102,0,0,0,0
3,19,46,0,0,0,0
3,21,11,0,0,0,0
3,22,242,0,0,0,0
3,23,182,0,0,0,0
3,24,338,0,0,0,0
3,25,273,0,0,0,0
3,26,451,0,0,0,0
3,27,16,0,0,0,0
3,28,253,0,0,0,0
3,29,545,0,0,0,0
3,30,123,0,0,0,0
3,31,51,0,0,0,0
3,32,24,0,0,0,0
3,33,133,0,0,0,0
3,34,134,0,0,0,0
3,35,339,0,0,0,0
3,36,424,0,0,0,0
3,37,174,0,0,0,0
3,38,560,0,0,0,0
3,39,175,0,0,0,0
3,40,537,0,0,0,0
3,41,87,0,0,0,0
3,42,231,0,0,0,0
3,43,598,0,0,0,0
3,44,21,0,0,0,0
3,45,144,0,0,0,0
3,46,10,0,0,0,0
3,48,57,0,0,0,0
3,49,82,0,0,0,0
3,50,94,0,0,0,0
3,51,169,0,0,0,0
3,52,391,0,0,0,0
3,53,179,0,0,0,0
3,54,211,0,0,0,0
3,55,47,0,0,0,0
3,56,4,0,0,0,0
3,57,89,0,0,0,0
3,59,20,0,0,0,0
3,60,134,0,0,0,0
3,61,89,0,0,0,0
3,63,203,0,0,0,0
3,64,430,0,0,0,0
3,65,707,0,0,0,0
3,66,716,0,0,0,0
3,67,1123,0,0,0,0
3,68,700,0,0,0,0
3,69,403,0,0,0,0
3,70,163,0,0,0,0
3,71,284,0,0,0,0
3,72,11,0,0,0,0
3,73,312,0,0,0,0
3,74,364,0,0,0,0
3,75,783,0,0,0,0
3,76,210,0,0,0,0
3,77,148,0,0,0,0
3,78,12,0,0,0,0
3,79,296,0,0,0,0
3,80,419,0,0,0,0
3,81,269,0,0,0,0
3,82,198,0,0,0,0
3,83,160,0,0,0,0
3,84,418,0,0,0,0
3,85,377,0,0,0,0
3,86,100,0,0,0,0
3,87,85,0,0,0,0
3,88,115,0,0,0,0
3,89,7,0,0,0,0
3,90,215,0,0,0,0
3,91,24,0,0,0,0
3,92,195,0,0,0,0
3,93,255,0,0,0,0
