x,y,TOT_P_2021,agri,comm_serv,indus,res
60,33,4,0,0,0,0
61,26,2,0,0,0,0
61,27,10,0,0,0,0
61,29,28,0,0,0,0
61,30,41,0,0,0,0
61,31,81,0,0,0,0
61,32,190,0,0,0,0
61,33,10,0,0,0,0
62,14,1,0,0,0,0
62,26,1,0,0,0,0
62,27,23,0,0,0,0
62,28,24,0,0,0,0
62,29,77,0,0,0,0
62,30,15,0,0,0,0
62,31,77,0,0,0,0
62,32,47,0,0,0,0
62,33,64,0,0,0,0
62,44,6,0,0,0,0
62,45,43,0,0,0,0
62,46,132,0,0,0,0
62,47,10,0,0,0,0
63,15,2,0,0,0,0
63,27,91,0,0,0,0
63,28,65,0,0,0,0
63,29,30,0,0,0,0
63,30,21,0,0,0,0
63,31,90,0,0,0,0
63,32,63,0,0,0,0
63,33,108,0,0,0,0
63,34,4,0,0,0,0
63,44,25,0,0,0,0
63,45,5,0,0,0,0
63,46,8,0,0,0,0
63,47,108,0,0,0,0
63,48,52,0,0,0,0
64,14,1,0,0,0,0
64,15,5,0,0,0,0
64,27,2,0,0,0,0
64,28,129,0,0,0,0
64,29,16,0,0,0,0
64,30,49,0,0,0,0
64,31,38,0,0,0,0
64,32,34,0,0,0,0
64,33,240,0,0,0,0
64,44,54,0,0,0,0
64,45,113,0,0,0,0
64,46,16,0,0,0,0
64,47,160,0,0,0,0
64,48,84,0,0,0,0
64,49,45,0,0,0,0
65,14,34,0,0,0,0
65,15,44,0,0,0,0
65,24,5,0,0,0,0
65,28,17,0,0,0,0
65,29,78,0,0,0,0
65,30,15,0,0,0,0
65,31,44,0,0,0,0
65,32,32,0,0,0,0
65,33,79,0,0,0,0
65,34,17,0,0,0,0
65,35,27,0,0,0,0
65,44,33,0,0,0,0
65,45,160,0,0,0,0
65,46,94,0,0,0,0
65,47,149,0,0,0,0
65,48,5,0,0,0,0
65,49,6,0,0,0,0
66,14,41,0,0,0,0
66,15,4,0,0,0,0
66,23,13,0,0,0,0
66,24,21,0,0,0,0
66,25,6,0,0,0,0
66,27,6,0,0,0,0
66,28,55,0,0,0,0
66,29,22,0,0,0,0
66,30,27,0,0,0,0
66,31,67,0,0,0,0
66,32,133,0,0,0,0
66,33,251,0,0,0,0
66,34,61,0,0,0,0
66,35,42,0,0,0,0
66,44,79,0,0,0,0
66,45,107,0,0,0,0
66,46,27,0,0,0,0
66,47,64,0,0,0,0
66,48,186,0,0,0,0
