x,y,TOT_P_2021,agri,comm_serv,indus,res
0,98,30,0,0,0,0
0,99,5961,0,0,0,0
0,100,232,0,0,0,0
0,104,623,0,0,0,0
0,105,1416,0,0,0,0
0,106,42,0,0,0,0
0,109,77,0,0,0,0
0,110,2,0,0,0,0
0,111,4,0,0,0,0
0,112,8,0,0,0,0
0,116,2,0,0,0,0
0,127,241,0,0,0,0
1,103,47757,0,0,0,0
1,104,14624,0,0,0,0
1,109,2006,0,0,0,0
1,110,3848,0,0,0,0
1,125,1,0,0,0,0
1,127,2,0,0,0,0
2,100,761,0,0,0,0
2,101,21,0,0,0,0
2,103,51058,0,0,0,0
2,104,28961,0,0,0,0
2,105,7,0,0,0,0
2,107,1,0,0,0,0
2,108,57,0,0,0,0
2,109,1479,0,0,0,0
2,110,4793,0,0,0,0
2,124,396,0,0,0,0
3,99,3,0,0,0,0
3,100,1885,0,0,0,0
3,101,7492,0,0,0,0
3,103,9,0,0,0,0
3,107,15,0,0,0,0
3,108,23,0,0,0,0
3,109,19,0,0,0,0
3,110,17,0,0,0,0
4,96,435,0,0,0,0
4,98,4,0,0,0,0
4,100,3,0,0,0,0
4,101,361,0,0,0,0
4,105,60,0,0,0,0
4,106,176,0,0,0,0
4,108,11,0,0,0,0
4,109,249,0,0,0,0
5,95,2051,0,0,0,0
5,96,508,0,0,0,0
5,98,1,0,0,0,0
5,102,1,0,0,0,0
5,108,7,0,0,0,0
5,109,42,0,0,0,0
5,111,2,0,0,0,0
6,94,43,0,0,0,0
6,95,1702,0,0,0,0
6,97,4,0,0,0,0
6,99,3,0,0,0,0
6,102,27,0,0,0,0
6,103,17553,0,0,0,0
6,104,14,0,0,0,0
6,105,7486,0,0,0,0
6,106,1,0,0,0,0
6,111,1,0,0,0,0
7,101,1,0,0,0,0
7,102,92,0,0,0,0
7,103,282,0,0,0,0
7,104,18,0,0,0,0
7,105,2015,0,0,0,0
7,106,1,0,0,0,0
7,108,874,0,0,0,0
7,109,4672,0,0,0,0
7,110,12,0,0,0,0
7,111,14,0,0,0,0
7,112,3,0,0,0,0
7,114,129,0,0,0,0
7,115,7,0,0,0,0
8,102,549,0,0,0,0
8,103,4,0,0,0,0
8,105,24,0,0,0,0
8,108,464,0,0,0,0
8,109,1840,0,0,0,0
8,111,83,0,0,0,0
8,112,59,0,0,0,0
8,114,2,0,0,0,0
8,123,66,0,0,0,0
