x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,38,0,0,0,0
0,1,237,0,0,0,0
0,2,368,0,0,0,0
0,3,99,0,0,0,0
0,4,86,0,0,0,0
0,5,226,0,0,0,0
0,6,1,0,0,0,0
0,8,1,0,0,0,0
0,9,5,0,0,0,0
0,11,87,0,0,0,0
0,12,93,0,0,0,0
0,13,320,0,0,0,0
0,14,70,0,0,0,0
0,16,8,0,0,0,0
0,17,15,0,0,0,0
0,18,65,0,0,0,0
0,20,3,0,0,0,0
0,21,7,0,0,0,0
0,23,42,0,0,0,0
0,24,57,0,0,0,0
0,25,118,0,0,0,0
0,27,140,0,0,0,0
0,28,1484,0,0,0,0
0,29,2737,0,0,0,0
0,30,142,0,0,0,0
0,31,305,0,0,0,0
0,32,189,0,0,0,0
0,33,480,0,0,0,0
0,34,375,0,0,0,0
0,35,1285,0,0,0,0
0,36,2465,0,0,0,0
0,37,3083,0,0,0,0
0,38,712,0,0,0,0
0,39,10818,0,0,0,0
0,40,918,0,0,0,0
0,41,57,0,0,0,0
0,42,54,0,0,0,0
0,43,144,0,0,0,0
0,44,17,0,0,0,0
0,46,6,0,0,0,0
0,47,91,0,0,0,0
0,48,43,0,0,0,0
0,50,40,0,0,0,0
0,51,47,0,0,0,0
0,53,174,0,0,0,0
0,54,174,0,0,0,0
0,55,58,0,0,0,0
0,56,47,0,0,0,0
0,57,207,0,0,0,0
0,58,1030,0,0,0,0
0,59,7071,0,0,0,0
0,60,279,0,0,0,0
0,61,300,0,0,0,0
0,62,26,0,0,0,0
0,63,478,0,0,0,0
1,0,52,0,0,0,0
1,2,12,0,0,0,0
1,3,30,0,0,0,0
1,4,347,0,0,0,0
1,5,20,0,0,0,0
1,9,64,0,0,0,0
1,11,103,0,0,0,0
1,12,3,0,0,0,0
1,13,139,0,0,0,0
1,15,20,0,0,0,0
1,16,35,0,0,0,0
1,17,73,0,0,0,0
1,18,21,0,0,0,0
1,19,175,0,0,0,0
1,20,58,0,0,0,0
1,21,144,0,0,0,0
1,22,21,0,0,0,0
1,24,114,0,0,0,0
1,25,46,0,0,0,0
1,26,164,0,0,0,0
1,27,256,0,0,0,0
1,28,3675,0,0,0,0
1,29,2567,0,0,0,0
1,30,256,0,0,0,0
1,31,208,0,0,0,0
1,32,173,0,0,0,0
1,33,259,0,0,0,0
1,34,439,0,0,0,0
1,35,660,0,0,0,0
1,36,711,0,0,0,0
1,37,2877,0,0,0,0
1,38,5476,0,0,0,0
1,39,34304,0,0,0,0
1,40,14056,0,0,0,0
1,41,684,0,0,0,0
1,42,209,0,0,0,0
1,43,91,0,0,0,0
1,44,142,0,0,0,0
1,45,22,0,0,0,0
1,46,196,0,0,0,0
1,47,95,0,0,0,0
1,48,217,0,0,0,0
1,49,143,0,0,0,0
1,50,52,0,0,0,0
1,51,9,0,0,0,0
1,52,240,0,0,0,0
1,53,3,0,0,0,0
1,54,96,0,0,0,0
1,55,40,0,0,0,0
1,56,10,0,0,0,0
1,57,468,0,0,0,0
1,58,622,0,0,0,0
1,59,419,0,0,0,0
1,60,527,0,0,0,0
1,61,12,0,0,0,0
1,62,154,0,0,0,0
1,63,121,0,0,0,0
2,0,187,0,0,0,0
2,1,140,0,0,0,0
2,2,7,0,0,0,0
2,4,49,0,0,0,0
2,5,59,0,0,0,0
2,11,128,0,0,0,0
2,12,8,0,0,0,0
2,13,244,0,0,0,0
2,14,201,0,0,0,0
2,18,104,0,0,0,0
2,19,9,0,0,0,0
2,20,124,0,0,0,0
2,21,42,0,0,0,0
2,22,118,0,0,0,0
2,24,136,0,0,0,0
2,25,26,0,0,0,0
2,26,201,0,0,0,0
2,27,209,0,0,0,0
2,28,364,0,0,0,0
2,29,224,0,0,0,0
2,30,148,0,0,0,0
2,31,180,0,0,0,0
2,32,229,0,0,0,0
2,33,560,0,0,0,0
2,34,275,0,0,0,0
2,35,470,0,0,0,0
2,36,348,0,0,0,0
2,37,685,0,0,0,0
2,38,955,0,0,0,0
2,39,6791,0,0,0,0
2,40,9662,0,0,0,0
2,41,748,0,0,0,0
2,42,281,0,0,0,0
2,43,254,0,0,0,0
2,44,292,0,0,0,0
2,45,160,0,0,0,0
2,46,158,0,0,0,0
2,47,59,0,0,0,0
2,49,80,0,0,0,0
2,50,94,0,0,0,0
2,51,88,0,0,0,0
2,52,78,0,0,0,0
2,54,131,0,0,0,0
2,55,138,0,0,0,0
2,56,267,0,0,0,0
2,57,276,0,0,0,0
2,58,250,0,0,0,0
2,59,180,0,0,0,0
2,60,255,0,0,0,0
2,61,243,0,0,0,0
2,62,282,0,0,0,0
2,63,221,0,0,0,0
3,0,1132,0,0,0,0
3,1,1085,0,0,0,0
3,2,178,0,0,0,0
3,3,91,0,0,0,0
3,4,58,0,0,0,0
3,5,119,0,0,0,0
3,6,73,0,0,0,0
3,7,118,0,0,0,0
3,14,112,0,0,0,0
3,15,63,0,0,0,0
3,16,1,0,0,0,0
3,19,291,0,0,0,0
3,20,63,0,0,0,0
3,21,59,0,0,0,0
3,22,78,0,0,0,0
3,23,36,0,0,0,0
3,24,23,0,0,0,0
3,25,104,0,0,0,0
3,26,130,0,0,0,0
3,27,197,0,0,0,0
3,28,205,0,0,0,0
3,29,259,0,0,0,0
3,30,178,0,0,0,0
3,31,230,0,0,0,0
3,32,423,0,0,0,0
3,33,319,0,0,0,0
3,34,903,0,0,0,0
3,35,270,0,0,0,0
3,36,380,0,0,0,0
3,37,65,0,0,0,0
3,38,227,0,0,0,0
3,39,789,0,0,0,0
3,40,479,0,0,0,0
3,41,197,0,0,0,0
3,42,111,0,0,0,0
3,43,249,0,0,0,0
3,44,220,0,0,0,0
3,45,30,0,0,0,0
3,46,98,0,0,0,0
3,47,99,0,0,0,0
3,48,167,0,0,0,0
3,49,8,0,0,0,0
3,50,380,0,0,0,0
3,51,382,0,0,0,0
3,52,91,0,0,0,0
3,53,78,0,0,0,0
3,54,88,0,0,0,0
3,55,115,0,0,0,0
3,56,186,0,0,0,0
3,57,154,0,0,0,0
3,58,279,0,0,0,0
3,59,181,0,0,0,0
3,60,930,0,0,0,0
3,61,220,0,0,0,0
3,62,188,0,0,0,0
3,63,145,0,0,0,0
3,64,1,0,0,0,0
4,0,195,0,0,0,0
4,1,242,0,0,0,0
4,6,45,0,0,0,0
4,7,43,0,0,0,0
4,9,83,0,0,0,0
4,10,22,0,0,0,0
4,12,22,0,0,0,0
4,16,25,0,0,0,0
4,17,70,0,0,0,0
4,18,116,0,0,0,0
4,19,169,0,0,0,0
4,20,43,0,0,0,0
4,21,66,0,0,0,0
4,22,4,0,0,0,0
4,23,79,0,0,0,0
4,24,61,0,0,0,0
4,25,16,0,0,0,0
4,26,15,0,0,0,0
4,27,240,0,0,0,0
4,28,237,0,0,0,0
4,29,319,0,0,0,0
4,30,366,0,0,0,0
4,31,201,0,0,0,0
4,32,533,0,0,0,0
4,33,622,0,0,0,0
4,34,44,0,0,0,0
4,35,70,0,0,0,0
4,36,447,0,0,0,0
4,37,178,0,0,0,0
4,38,61,0,0,0,0
4,39,44,0,0,0,0
4,40,140,0,0,0,0
4,41,254,0,0,0,0
4,42,135,0,0,0,0
4,43,94,0,0,0,0
4,44,144,0,0,0,0
4,45,107,0,0,0,0
4,46,187,0,0,0,0
4,47,184,0,0,0,0
