x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,711,0,0,0,0
0,19,6,0,0,0,0
0,21,1,0,0,0,0
0,23,4,0,0,0,0
0,27,1,0,0,0,0
0,29,1449,0,0,0,0
0,30,57,0,0,0,0
0,36,2,0,0,0,0
0,37,1,0,0,0,0
0,46,344,0,0,0,0
0,51,5,0,0,0,0
0,52,2,0,0,0,0
0,53,7,0,0,0,0
0,55,7,0,0,0,0
0,57,7,0,0,0,0
0,58,2,0,0,0,0
0,59,7,0,0,0,0
0,65,1,0,0,0,0
0,70,55,0,0,0,0
0,73,15,0,0,0,0
0,75,7,0,0,0,0
0,77,1218,0,0,0,0
0,82,4,0,0,0,0
0,84,1,0,0,0,0
0,85,3,0,0,0,0
0,89,2,0,0,0,0
0,90,4,0,0,0,0
0,91,9,0,0,0,0
0,92,214,0,0,0,0
0,93,12,0,0,0,0
0,94,13,0,0,0,0
0,95,45,0,0,0,0
0,99,2,0,0,0,0
0,101,7,0,0,0,0
0,102,2,0,0,0,0
0,104,4,0,0,0,0
0,106,6,0,0,0,0
0,113,5,0,0,0,0
0,114,8,0,0,0,0
0,116,149,0,0,0,0
0,117,126,0,0,0,0
0,121,45,0,0,0,0
0,122,30,0,0,0,0
0,124,14,0,0,0,0
0,125,10,0,0,0,0
0,126,95,0,0,0,0
0,127,9,0,0,0,0
1,2,7,0,0,0,0
1,20,4,0,0,0,0
1,21,633,0,0,0,0
1,27,1,0,0,0,0
1,32,1,0,0,0,0
1,37,1,0,0,0,0
1,46,828,0,0,0,0
1,54,1,0,0,0,0
1,55,26,0,0,0,0
1,56,210,0,0,0,0
1,58,3,0,0,0,0
1,62,1,0,0,0,0
1,65,418,0,0,0,0
1,66,4,0,0,0,0
1,77,17,0,0,0,0
1,78,6,0,0,0,0
1,84,5,0,0,0,0
1,85,8,0,0,0,0
1,86,6,0,0,0,0
1,90,68,0,0,0,0
1,92,914,0,0,0,0
1,93,443,0,0,0,0
1,94,4,0,0,0,0
1,98,19,0,0,0,0
1,100,7,0,0,0,0
1,103,7,0,0,0,0
1,111,2,0,0,0,0
1,112,127,0,0,0,0
1,113,13,0,0,0,0
1,117,144,0,0,0,0
1,120,14,0,0,0,0
1,121,3,0,0,0,0
1,122,103,0,0,0,0
1,123,2,0,0,0,0
1,124,10,0,0,0,0
1,126,3,0,0,0,0
1,127,26,0,0,0,0
2,51,7,0,0,0,0
2,60,3,0,0,0,0
2,61,802,0,0,0,0
2,63,6,0,0,0,0
2,64,23,0,0,0,0
2,65,572,0,0,0,0
2,66,1,0,0,0,0
2,68,2,0,0,0,0
2,73,5,0,0,0,0
2,75,6,0,0,0,0
2,79,1,0,0,0,0
2,85,2,0,0,0,0
2,86,2,0,0,0,0
2,87,1,0,0,0,0
2,88,4,0,0,0,0
2,89,25,0,0,0,0
2,90,91,0,0,0,0
2,91,26,0,0,0,0
2,92,39,0,0,0,0
2,93,70,0,0,0,0
2,95,2,0,0,0,0
2,96,17,0,0,0,0
2,97,5,0,0,0,0
2,98,29,0,0,0,0
2,99,7,0,0,0,0
2,102,36,0,0,0,0
2,103,504,0,0,0,0
2,107,114,0,0,0,0
2,108,2,0,0,0,0
2,113,67,0,0,0,0
2,115,61,0,0,0,0
2,116,827,0,0,0,0
2,117,142,0,0,0,0
2,118,1,0,0,0,0
2,119,203,0,0,0,0
2,121,29,0,0,0,0
2,122,43,0,0,0,0
2,123,6,0,0,0,0
2,124,24,0,0,0,0
2,125,48,0,0,0,0
2,126,5,0,0,0,0
2,127,40,0,0,0,0
3,27,7,0,0,0,0
3,29,1,0,0,0,0
3,32,1,0,0,0,0
3,52,1,0,0,0,0
3,58,8,0,0,0,0
3,62,2,0,0,0,0
3,68,32,0,0,0,0
3,69,219,0,0,0,0
3,73,5,0,0,0,0
3,81,478,0,0,0,0
3,82,137,0,0,0,0
3,83,1,0,0,0,0
3,84,3,0,0,0,0
3,86,93,0,0,0,0
3,87,3,0,0,0,0
3,88,8,0,0,0,0
3,89,5018,0,0,0,0
3,90,8031,0,0,0,0
3,91,476,0,0,0,0
3,92,194,0,0,0,0
3,93,113,0,0,0,0
3,94,11,0,0,0,0
3,96,3,0,0,0,0
3,97,1156,0,0,0,0
3,98,30,0,0,0,0
3,100,6,0,0,0,0
3,107,119,0,0,0,0
3,112,67,0,0,0,0
3,114,21,0,0,0,0
3,116,734,0,0,0,0
3,118,88,0,0,0,0
3,119,60,0,0,0,0
3,121,154,0,0,0,0
3,124,7,0,0,0,0
3,125,10,0,0,0,0
3,126,14,0,0,0,0
3,127,63,0,0,0,0
4,12,2,0,0,0,0
4,30,227,0,0,0,0
4,37,337,0,0,0,0
4,38,2997,0,0,0,0
4,59,1,0,0,0,0
4,61,1,0,0,0,0
4,65,36,0,0,0,0
4,67,2,0,0,0,0
4,68,17,0,0,0,0
4,71,1,0,0,0,0
4,72,2,0,0,0,0
4,78,3,0,0,0,0
4,80,6,0,0,0,0
4,85,2,0,0,0,0
4,86,622,0,0,0,0
4,87,202,0,0,0,0
4,88,6,0,0,0,0
4,89,279,0,0,0,0
4,90,619,0,0,0,0
4,91,332,0,0,0,0
4,92,451,0,0,0,0
4,93,31,0,0,0,0
4,94,419,0,0,0,0
4,95,22,0,0,0,0
4,96,185,0,0,0,0
4,97,979,0,0,0,0
4,98,49,0,0,0,0
4,99,1,0,0,0,0
4,100,5,0,0,0,0
4,110,311,0,0,0,0
4,114,88,0,0,0,0
4,117,192,0,0,0,0
4,118,45,0,0,0,0
4,120,17,0,0,0,0
4,122,7,0,0,0,0
4,123,247,0,0,0,0
4,124,420,0,0,0,0
4,125,190,0,0,0,0
5,1,3,0,0,0,0
5,2,4,0,0,0,0
5,19,1,0,0,0,0
5,20,2,0,0,0,0
5,25,1,0,0,0,0
5,30,480,0,0,0,0
5,58,76,0,0,0,0
5,59,6,0,0,0,0
5,62,4,0,0,0,0
5,63,2,0,0,0,0
5,65,1038,0,0,0,0
5,70,106,0,0,0,0
5,71,420,0,0,0,0
5,72,3,0,0,0,0
5,82,8,0,0,0,0
5,84,5,0,0,0,0
5,85,6,0,0,0,0
5,86,203,0,0,0,0
5,87,363,0,0,0,0
5,88,90,0,0,0,0
5,89,146,0,0,0,0
5,90,329,0,0,0,0
5,91,41,0,0,0,0
5,92,23,0,0,0,0
5,93,155,0,0,0,0
5,94,68,0,0,0,0
5,95,210,0,0,0,0
5,96,4,0,0,0,0
5,97,45,0,0,0,0
5,98,7,0,0,0,0
5,99,2,0,0,0,0
5,100,2,0,0,0,0
5,110,115,0,0,0,0
5,118,10,0,0,0,0
5,119,30,0,0,0,0
5,120,77,0,0,0,0
5,121,2,0,0,0,0
5,122,13,0,0,0,0
5,123,38,0,0,0,0
5,124,3,0,0,0,0
5,125,302,0,0,0,0
5,126,86,0,0,0,0
6,1,3,0,0,0,0
6,4,242,0,0,0,0
6,57,177,0,0,0,0
6,58,3,0,0,0,0
6,60,3,0,0,0,0
6,65,16,0,0,0,0
6,67,10,0,0,0,0
6,69,6,0,0,0,0
6,70,2,0,0,0,0
6,79,4,0,0,0,0
6,80,4,0,0,0,0
6,81,2,0,0,0,0
6,82,1,0,0,0,0
6,85,4,0,0,0,0
6,86,43,0,0,0,0
6,87,121,0,0,0,0
6,88,8,0,0,0,0
6,89,8,0,0,0,0
6,90,2,0,0,0,0
6,91,2,0,0,0,0
6,92,7,0,0,0,0
6,93,57,0,0,0,0
6,94,437,0,0,0,0
6,95,47,0,0,0,0
6,96,40,0,0,0,0
6,98,10,0,0,0,0
6,99,1,0,0,0,0
6,114,144,0,0,0,0
6,116,1,0,0,0,0
6,118,402,0,0,0,0
6,119,11877,0,0,0,0
6,120,1323,0,0,0,0
6,121,54,0,0,0,0
6,122,22,0,0,0,0
6,124,6,0,0,0,0
6,125,3,0,0,0,0
6,126,251,0,0,0,0
6,127,83,0,0,0,0
7,0,9,0,0,0,0
7,1,2056,0,0,0,0
7,26,2,0,0,0,0
7,51,250,0,0,0,0
7,52,327,0,0,0,0
7,61,2,0,0,0,0
7,63,11,0,0,0,0
7,64,36,0,0,0,0
7,65,104,0,0,0,0
7,66,29,0,0,0,0
7,67,4,0,0,0,0
7,68,7,0,0,0,0
7,70,1,0,0,0,0
7,73,452,0,0,0,0
7,77,6,0,0,0,0
7,78,3,0,0,0,0
7,79,1327,0,0,0,0
7,80,11,0,0,0,0
7,81,3,0,0,0,0
7,82,12,0,0,0,0
7,83,1,0,0,0,0
7,84,8,0,0,0,0
7,85,13,0,0,0,0
7,86,525,0,0,0,0
7,87,5,0,0,0,0
7,88,3,0,0,0,0
7,89,10,0,0,0,0
7,90,26,0,0,0,0
7,91,16,0,0,0,0
7,92,48,0,0,0,0
7,93,142,0,0,0,0
7,94,24,0,0,0,0
7,95,255,0,0,0,0
7,96,44,0,0,0,0
7,97,58,0,0,0,0
7,98,207,0,0,0,0
7,114,2,0,0,0,0
7,118,87,0,0,0,0
7,119,14881,0,0,0,0
7,120,4492,0,0,0,0
7,121,76,0,0,0,0
