x,y,2006,2011,2018,CNTR_ID
0,1,0,0,2,BG
0,7,28,32,19,BG
0,8,55,0,0,BG
0,18,106,154,156,BG
0,19,25,84,37,BG
0,26,102,167,105,BG
0,27,61,16,5,BG
0,28,0,4,1,BG
0,30,0,0,1,BG
0,34,0,13,4,BG
0,35,437,374,293,BG
0,36,164,117,52,BG
0,42,0,0,1,BG
0,53,0,18,0,BG
0,54,1,0,0,BG
0,55,1,0,0,BG
0,59,0,0,1,BG
0,60,9,0,19,BG
0,61,11,0,0,BG
0,63,39,73,77,BG
0,64,391,379,341,BG
0,65,1,0,0,BG
0,68,323,5,0,BG
0,69,33,15,0,BG
0,70,7,0,0,BG
0,73,11,0,3,BG
0,74,114,223,240,BG
0,75,253,171,261,BG
0,85,7,0,0,BG
0,86,105,13,17,BG
0,87,51,0,0,BG
0,91,0,29,14,BG
0,92,369,512,329,BG
0,93,338,371,363,BG
0,94,35,0,0,BG
0,95,6,0,0,BG
0,96,0,0,2,BG
0,97,1,0,0,BG-RO
0,102,7,319,270,RO
0,103,1001,1224,1040,RO
0,104,709,162,137,RO
0,105,8,0,0,RO
0,115,281,426,352,RO
0,116,53,54,44,RO
1,1,1,0,0,BG
1,2,0,1,24,BG
1,6,0,0,2,BG
1,7,73,212,130,BG
1,8,457,343,243,BG
1,10,3,0,5,BG
1,11,1,0,0,BG
1,18,272,482,315,BG
1,19,304,149,137,BG
1,26,33,14,16,BG
1,27,88,29,11,BG
1,35,41,0,32,BG
1,36,14,0,0,BG
1,52,4,0,0,BG
1,53,2,0,0,BG
1,60,3,0,0,BG
1,61,8,0,0,BG
1,62,0,0,1,BG
1,63,25,0,3,BG
1,64,32,0,0,BG
1,65,2,0,0,BG
1,68,207,468,384,BG
1,69,22,128,90,BG
1,70,21,0,0,BG
1,73,4,0,0,BG
1,74,78,44,18,BG
1,75,228,92,69,BG
1,83,122,285,251,BG
1,84,142,151,133,BG
1,85,17,0,2,BG
1,92,15,41,25,BG
1,93,1014,684,547,BG
1,94,104,24,95,BG
1,95,15,0,37,BG
1,96,172,269,186,BG
1,97,342,238,218,BG-RO
1,98,43,32,0,BG-RO
1,99,31,59,88,BG-RO
1,102,507,518,441,BG-RO
1,103,950,263,223,RO
1,114,89,309,250,RO
1,115,758,625,510,RO
1,116,251,38,31,RO
2,1,0,1,0,BG
2,2,94,6,54,BG
2,8,76,13,39,BG
2,17,9,0,0,BG
2,18,38,0,2,BG
