x,y,2006,2011,2018,CNTR_ID
0,55,0,0,2,EL
0,56,0,0,2,EL
1,54,0,0,5,EL
100,96,0,0,3,EL
100,99,0,0,1,EL
100,101,0,0,2,EL
100,102,0,0,5,EL
101,96,0,0,5,EL
101,97,0,0,2,EL
101,99,0,17,10,EL
102,99,0,0,7,EL
102,101,0,0,7,EL
103,95,0,0,3,EL
103,99,0,0,3,EL
104,94,0,0,1,EL
104,99,0,0,8,EL
105,99,0,0,3,EL
105,100,0,0,12,EL
105,102,0,16,4,EL
106,95,0,0,9,EL
106,96,0,0,1,EL
106,98,0,0,5,EL
106,99,0,0,1,EL
106,100,0,0,1,EL
106,104,0,0,3,EL
106,105,0,0,26,EL
106,106,0,0,5,EL
107,95,0,0,11,EL
107,96,0,0,7,EL
107,99,0,0,3,EL
107,100,0,0,2,EL
107,104,0,242,56,EL
107,105,269,639,207,EL
107,106,0,4,20,EL
107,107,0,0,6,EL
108,96,0,0,16,EL
108,98,0,0,4,EL
108,103,0,2,9,EL
108,104,344,730,271,EL
108,105,1516,966,671,EL
108,106,0,0,6,EL
109,96,0,6,41,EL
109,97,0,0,3,EL
109,103,29,304,310,EL
109,104,60,87,145,EL
109,105,867,130,97,EL
109,106,0,2,22,EL
110,96,0,0,3,EL
110,97,0,18,28,EL
110,98,0,0,5,EL
110,99,0,0,13,EL
110,103,787,855,617,EL
110,104,167,64,193,EL
110,105,0,0,49,EL
111,97,0,9,30,EL
111,98,0,0,32,EL
111,99,0,0,24,EL
111,100,0,0,4,EL
111,102,0,0,17,EL
111,103,157,107,216,EL
111,104,77,31,82,EL
111,105,0,0,6,EL
112,97,0,0,4,EL
112,98,0,0,3,EL
112,100,11,0,9,EL
112,101,2,0,54,EL
112,102,0,86,33,EL
112,103,20,0,53,EL
112,104,20,11,112,EL
112,105,6,0,26,EL
113,97,0,0,15,EL
113,98,0,0,1,EL
113,99,0,0,4,EL
113,100,2,0,1,EL
113,101,72,0,43,EL
113,102,6,0,31,EL
113,103,0,0,12,EL
113,104,0,0,23,EL
113,105,0,0,52,EL
113,106,0,25,55,EL
113,107,0,0,12,EL
114,99,0,0,2,EL
114,100,0,0,15,EL
114,101,8,176,53,EL
114,102,0,0,15,EL
114,103,0,0,19,EL
114,104,0,0,38,EL
114,105,0,0,11,EL
114,106,0,3,13,EL
114,107,0,32,102,EL
115,98,0,13,38,EL
115,99,0,0,29,EL
115,100,14,0,40,EL
115,101,2,0,20,EL
115,102,13,0,22,EL
115,103,0,0,1,EL
115,104,0,0,8,EL
115,105,0,4,16,EL
115,106,0,0,7,EL
115,107,0,0,5,EL
115,108,0,3,10,EL
116,98,0,18,5,EL
116,99,0,0,18,EL
116,100,0,0,8,EL
116,101,0,0,3,EL
116,102,0,0,13,EL
116,103,0,0,13,EL
116,104,0,33,18,EL
116,105,0,0,17,EL
116,106,0,0,7,EL
116,107,0,0,4,EL
116,108,0,145,168,EL
116,109,269,127,219,EL
116,111,0,0,19,EL
116,112,0,0,3,EL
117,99,0,25,42,EL
117,101,0,0,5,EL
117,102,0,0,4,EL
117,103,0,16,26,EL
117,104,2,0,20,EL
117,105,0,0,11,EL
117,107,0,12,13,EL
117,108,2,0,9,EL
117,110,0,0,33,EL
117,111,0,0,51,EL
118,103,0,0,1,EL
118,104,0,0,2,EL
118,110,0,6,37,EL
118,111,0,17,33,EL
119,111,0,0,14,EL
119,112,0,123,34,EL
119,113,0,218,82,EL
120,112,160,273,307,EL
120,113,672,242,140,EL
120,114,0,0,4,EL
120,115,0,0,7,EL
120,117,0,0,12,EL
121,112,0,14,15,EL
121,113,21,2,35,EL
121,114,0,0,10,EL
121,115,0,0,14,EL
121,116,0,13,49,EL
121,117,0,0,6,EL
124,112,0,2,5,EL
