x,y,2006,2011,2018,CNTR_ID
0,25,9,13,0,BG
0,38,0,0,3,BG
0,39,0,10,20,BG
0,40,12,0,1,BG
0,42,0,0,17,BG
0,53,352,303,396,BG
0,54,444,459,407,BG
0,55,107,0,2,BG
0,57,0,0,135,BG
0,59,8,104,123,BG
0,60,1339,903,873,BG
0,61,98,64,18,BG
0,65,0,0,2,BG
0,66,0,4,6,BG
0,67,608,1061,942,BG
0,68,442,540,470,BG
0,69,9,0,0,BG
0,70,8,0,2,BG
0,71,1,0,0,BG
0,73,179,85,46,BG
0,74,247,25,17,BG
0,90,33,3,3,BG
0,91,2,0,0,BG
0,97,2,0,1,BG
0,116,6,0,5,BG
0,117,0,0,8,BG
1,0,0,0,48,BG
1,39,68,10,116,BG
1,40,3,0,84,BG
1,41,0,0,94,BG
1,42,0,21,10,BG
1,43,18,0,4,BG
1,44,3,0,0,BG
1,47,0,0,9,BG
1,49,0,172,0,BG
1,50,0,3,0,BG
1,51,0,0,3,BG
1,52,0,0,40,BG
1,53,1295,1096,1191,BG
1,54,227,61,9,BG
1,55,54,0,5,BG
1,56,0,0,3,BG
1,57,0,0,5,BG
1,60,2,12,0,BG
1,61,0,9,0,BG
1,62,0,0,1,BG
1,65,156,173,148,BG
1,66,136,60,39,BG
1,67,682,352,256,BG
1,68,463,160,171,BG
1,69,34,0,0,BG
1,116,16,0,3,BG
1,117,15,0,24,BG
2,0,27,0,0,BG
2,1,39,546,298,BG
2,2,0,0,3,BG
2,24,0,0,4,BG
2,29,0,1,0,BG
2,34,0,23,1,BG
2,35,0,43,1,BG
2,38,0,5,0,BG
2,39,217,696,476,BG
2,40,468,749,682,BG
2,41,639,192,297,BG
2,42,33,0,0,BG
2,43,1,6,36,BG
2,44,387,770,624,BG
2,45,5,15,2,BG
2,49,0,280,0,BG
2,51,0,0,24,BG
2,52,0,0,9,BG
2,53,237,30,9,BG
2,54,8,0,5,BG
2,57,0,0,1,BG
2,58,0,0,3,BG
2,64,0,42,53,BG
2,65,65,136,160,BG
2,67,26,0,0,BG
2,74,2,0,0,BG
2,89,0,0,3,BG
2,90,2,0,0,BG
2,101,0,206,2,BG
2,117,5,112,37,BG
2,119,0,0,13,BG
3,1,1289,1513,1250,BG
3,2,68,0,0,BG
3,3,0,0,2,BG
3,4,0,2,0,BG
3,24,0,5,3,BG
3,29,0,4,8,BG
3,34,0,5,0,BG
3,35,0,7,1,BG
3,37,0,46,30,BG
3,38,414,226,312,BG
3,39,644,1042,1014,BG
3,40,1870,784,720,BG
3,41,14,0,0,BG
3,43,6,0,0,BG
3,44,746,572,532,BG
3,45,322,81,21,BG
3,52,0,0,35,BG
3,53,126,127,139,BG
3,54,160,306,309,BG
3,59,0,44,47,BG
3,60,37,244,173,BG
3,61,4,17,1,BG
3,63,0,0,3,BG
3,64,41,143,78,BG
3,65,477,451,391,BG
3,73,0,0,1,BG
3,74,0,67,48,BG
3,75,0,25,1,BG
3,89,176,217,298,BG
3,90,435,180,255,BG
3,101,0,926,4,BG
3,117,663,1671,1648,BG
3,118,409,142,11,BG
3,119,19,0,0,BG
4,0,25,2,59,BG
4,1,1043,447,442,BG
4,3,0,0,4,BG
4,5,0,0,5,BG
4,6,8,0,19,BG
4,16,0,0,4,BG
4,23,0,162,76,BG
4,24,718,524,464,BG
4,30,0,0,3,BG
4,31,250,409,305,BG
4,32,384,190,139,BG
4,37,0,39,0,BG
4,38,215,43,19,BG
4,39,115,175,102,BG
4,40,477,467,120,BG
4,43,4,0,0,BG
4,44,15,0,6,BG
4,45,0,0,3,BG
4,48,0,0,1,BG
4,52,0,0,23,BG
4,53,175,522,537,BG
4,54,1514,1179,997,BG
4,55,30,0,5,BG
4,57,0,0,2,BG
4,58,191,385,301,BG
