x,y,2006,2011,2018,CNTR_ID
0,24,0,18,0,EL
0,32,0,7,11,EL
0,33,3,0,2,EL
0,37,0,0,26,EL
0,41,0,73,11,EL
0,42,60,40,6,EL
0,43,89,0,67,EL
0,44,535,41,230,EL
0,46,0,0,2,EL
0,47,5,77,19,EL
0,48,0,0,18,EL
0,51,0,2,16,EL
0,52,0,24,6,EL
0,56,42,0,13,EL
0,57,147,0,0,EL
0,85,0,0,11,EL
0,86,0,0,18,EL
0,89,48,199,227,EL
0,90,12,0,1,EL
0,92,0,7,10,EL
0,93,289,272,472,EL
0,94,71,370,730,EL
0,95,268,264,558,EL
0,100,0,0,4,EL
0,101,372,151,300,EL
0,105,190,0,45,EL
0,106,0,0,21,EL
0,107,0,0,28,EL
0,110,0,0,6,EL
0,115,0,0,4,EL
0,119,0,31,19,EL
0,120,0,6,3,EL
0,121,0,114,29,EL
0,122,683,442,425,EL
0,123,0,0,18,EL
0,124,0,0,13,EL
1,32,4,18,0,EL
1,33,89,0,21,EL
1,34,0,0,24,EL
1,40,0,0,4,EL
1,41,15,200,97,EL
1,42,786,359,89,EL
1,43,104,0,10,EL
1,44,310,0,76,EL
1,45,0,0,1,EL
1,46,0,0,1,EL
1,47,469,173,152,EL
1,48,16,0,0,EL
1,49,0,0,4,EL
1,50,0,0,2,EL
1,51,33,524,430,EL
1,52,128,169,198,EL
1,55,0,0,2,EL
1,56,0,0,15,EL
1,57,0,46,20,EL
1,70,0,1,3,EL
1,71,79,100,152,EL
1,72,3,49,59,EL
1,84,12,64,92,EL
1,85,174,72,118,EL
1,86,0,0,2,EL
1,87,0,0,29,EL
1,88,0,0,3,EL
1,89,182,673,429,EL
1,90,186,0,0,EL
1,92,0,6,17,EL
1,93,213,230,459,EL
1,94,80,346,285,EL
1,95,330,501,709,EL
1,96,60,37,103,EL
1,97,0,7,72,EL
1,98,0,0,21,EL
1,101,352,232,525,EL
1,102,25,0,2,EL
1,106,71,173,18,EL
1,107,230,463,199,EL
1,108,204,108,48,EL
1,110,0,0,10,EL
1,113,0,0,4,EL
1,115,0,0,4,EL
1,119,0,4,22,EL
1,120,0,0,8,EL
1,122,0,0,6,EL
1,123,0,0,4,EL
1,124,0,0,2,EL
2,33,0,15,3,EL
2,37,0,0,3,EL
2,42,36,0,92,EL
2,43,539,25,94,EL
2,44,9,12,68,EL
2,45,0,0,1,EL
2,47,0,2,26,EL
2,49,0,0,22,EL
2,51,508,264,416,EL
2,52,423,114,3,EL
2,54,0,47,43,EL
2,55,160,7,4,EL
2,56,157,38,35,EL
2,57,27,0,0,EL
2,69,0,232,277,EL
2,70,618,1928,1703,EL
2,71,371,534,346,EL
2,72,308,150,251,EL
2,84,28,6,17,EL
2,85,239,56,120,EL
2,86,0,6,37,EL
2,87,0,0,6,EL
2,88,0,0,1,EL
2,89,282,589,556,EL
2,90,200,16,49,EL
2,93,271,579,522,EL
2,94,196,445,623,EL
2,95,94,266,318,EL
2,96,344,362,1131,EL
2,97,205,404,791,EL
2,98,319,239,635,EL
2,101,17,23,54,EL
2,102,8,0,29,EL
2,103,0,30,25,EL
2,104,0,14,0,EL
2,105,0,0,11,EL
2,106,703,2111,1845,EL
2,107,2293,2731,2706,EL
2,108,196,3,108,EL
2,109,0,0,2,EL
2,110,0,0,14,EL
2,111,0,0,2,EL
2,113,0,0,2,EL
2,115,0,0,20,EL
2,119,0,30,33,EL
2,121,0,0,3,EL
2,122,0,0,3,EL
3,32,0,17,12,EL
3,33,0,35,38,EL
3,34,0,0,3,EL
3,42,17,20,24,EL
3,43,124,86,55,EL
3,45,0,0,1,EL
3,52,6,0,0,EL
3,68,35,306,125,EL
3,69,413,383,679,EL
3,70,857,981,811,EL
3,71,387,700,442,EL
3,72,296,113,137,EL
3,85,364,109,193,EL
3,86,427,45,120,EL
3,87,8,21,18,EL
3,88,127,39,55,EL
3,89,284,299,216,EL
3,90,947,419,479,EL
3,91,472,422,446,EL
3,92,27,274,306,EL
3,94,506,956,583,EL
3,95,116,772,504,EL
3,96,256,280,273,EL
3,97,299,227,385,EL
3,98,154,58,45,EL
3,101,0,0,21,EL
3,102,0,0,166,EL
3,103,5,86,422,EL
3,104,0,3,157,EL
3,105,78,38,315,EL
3,106,1252,2089,2055,EL
3,107,2986,802,1199,EL
3,108,10,248,130,EL
3,109,0,0,2,EL
3,110,0,0,85,EL
3,113,4,0,0,EL
3,114,0,0,56,EL
3,115,0,0,4,EL
3,119,0,0,2,EL
3,121,0,0,95,EL
3,122,0,0,1,EL
3,125,0,0,4,EL
4,33,0,12,3,EL
4,34,0,0,3,EL
4,39,0,0,3,EL
4,42,11,32,108,EL
4,43,39,65,229,EL
4,44,27,0,0,EL
4,68,291,217,300,EL
4,69,289,189,262,EL
4,70,463,534,475,EL
4,71,323,461,443,EL
4,72,366,336,274,EL
4,73,45,50,190,EL
4,86,311,141,209,EL
4,87,221,212,172,EL
4,88,413,12,62,EL
4,89,242,295,188,EL
4,90,372,130,98,EL
4,91,553,83,90,EL
4,92,1325,544,774,EL
4,93,787,755,1151,EL
4,94,189,1135,1145,EL
4,95,2757,3688,2137,EL
4,96,58,74,87,EL
4,97,0,68,189,EL
4,98,4,240,364,EL
4,99,42,15,12,EL
4,103,0,0,82,EL
4,104,0,0,187,EL
4,105,185,307,12,EL
4,106,4,73,121,EL
4,107,755,1762,1530,EL
4,108,405,467,312,EL
4,109,13,0,4,EL
4,110,0,0,38,EL
4,112,0,0,6,EL
4,113,229,0,53,EL
4,114,0,0,7,EL
4,115,0,0,1,EL
4,119,0,0,6,EL
4,121,0,0,33,EL
4,122,0,65,40,EL
4,123,0,128,86,EL
4,126,0,0,2,EL
5,33,0,44,26,EL
5,34,0,0,3,EL
5,42,242,0,136,EL
5,43,286,0,24,EL
5,64,153,360,383,EL
5,65,1,0,0,EL
5,67,0,100,300,EL
5,68,395,69,108,EL
5,69,256,183,107,EL
5,70,331,219,201,EL
5,71,383,234,257,EL
5,72,474,518,450,EL
5,73,238,131,314,EL
5,86,24,0,0,EL
5,87,62,0,4,EL
5,88,348,96,163,EL
5,89,366,450,409,EL
5,90,81,54,29,EL
