x,y,2006,2011,2018,CNTR_ID
21,119,0,19,3,EL
21,120,0,34,22,EL
22,119,2,0,5,EL
22,120,18,0,14,EL
22,121,2,0,0,EL
23,118,0,15,5,EL
23,119,0,0,11,EL
23,120,1,0,3,EL
24,118,0,0,4,EL
52,67,0,19,0,EL
52,68,10,57,11,EL
53,60,0,0,2,EL
53,61,72,0,6,EL
53,62,36,58,36,EL
53,63,2,0,0,EL
53,65,17,0,8,EL
53,66,55,0,0,EL
53,67,8,0,22,EL
53,68,14,0,0,EL
53,69,0,0,6,EL
53,70,0,0,19,EL
53,79,0,0,108,EL
53,80,45,0,46,EL
53,81,12,0,0,EL
53,84,0,0,7,EL
53,85,6,0,1,EL
53,92,0,0,1,EL
54,58,0,0,20,EL
54,59,91,0,0,EL
54,60,9,0,0,EL
54,61,24,0,8,EL
54,62,9,8,4,EL
54,63,39,0,4,EL
54,65,0,0,1,EL
54,66,28,0,0,EL
54,67,21,0,0,EL
54,68,0,0,12,EL
54,69,0,16,22,EL
54,74,22,86,61,EL
54,75,23,39,25,EL
54,79,15,0,35,EL
54,80,56,0,40,EL
54,81,81,40,16,EL
54,82,8,0,13,EL
54,83,9,0,7,EL
54,84,64,21,62,EL
54,92,0,0,6,EL
54,93,0,0,14,EL
55,58,65,0,39,EL
55,59,129,0,44,EL
55,60,338,0,3,EL
55,61,58,0,11,EL
55,62,6,0,0,EL
55,65,0,0,5,EL
55,67,43,0,0,EL
55,68,0,18,18,EL
55,69,0,2,1,EL
55,71,0,43,70,EL
55,72,0,0,15,EL
55,73,0,5,32,EL
55,74,0,0,8,EL
55,75,53,0,0,EL
55,76,0,0,5,EL
55,78,0,0,1,EL
55,80,40,0,34,EL
55,81,95,13,69,EL
55,82,87,0,40,EL
55,83,90,0,8,EL
55,84,98,0,4,EL
55,85,0,0,1,EL
55,90,0,0,9,EL
56,59,236,0,41,EL
56,60,302,0,3,EL
56,61,7,0,0,EL
56,66,0,0,1,EL
56,67,21,0,0,EL
56,68,17,0,3,EL
56,71,0,42,2,EL
56,72,0,0,3,EL
56,79,0,0,2,EL
56,80,128,353,309,EL
56,81,124,545,218,EL
56,82,57,35,38,EL
56,83,50,61,23,EL
56,84,27,54,33,EL
56,85,45,169,123,EL
56,86,16,0,15,EL
57,59,48,0,0,EL
57,60,1,0,0,EL
57,67,0,15,3,EL
57,68,0,0,11,EL
57,69,15,34,41,EL
57,72,0,0,10,EL
57,73,0,22,11,EL
57,79,0,0,6,EL
57,80,157,0,4,EL
57,81,370,77,9,EL
57,82,45,37,22,EL
57,83,75,80,87,EL
57,84,169,191,107,EL
57,85,89,0,93,EL
57,86,62,0,36,EL
58,59,17,0,0,EL
58,67,0,2,0,EL
58,68,0,44,3,EL
58,69,7,38,23,EL
58,70,0,2,0,EL
58,79,0,63,63,EL
58,80,72,28,10,EL
58,81,0,0,4,EL
58,84,0,0,13,EL
58,85,66,149,40,EL
58,86,177,20,116,EL
59,69,0,39,41,EL
59,70,0,6,2,EL
59,79,0,43,10,EL
59,80,72,131,69,EL
59,81,49,53,60,EL
59,82,4,0,54,EL
59,84,0,45,2,EL
59,85,2,10,30,EL
59,86,23,0,32,EL
60,55,11,0,18,EL
60,56,3,0,1,EL
60,58,0,0,2,EL
60,59,0,0,6,EL
60,62,0,44,61,EL
60,63,19,13,39,EL
60,69,0,3,29,EL
60,74,0,32,30,EL
60,76,0,37,41,EL
60,80,0,18,28,EL
60,81,9,37,41,EL
60,82,40,0,29,EL
60,83,80,98,94,EL
60,84,370,1414,1232,EL
60,85,374,61,131,EL
61,55,196,151,0,EL
61,56,335,0,19,EL
61,57,0,0,12,EL
61,59,0,0,2,EL
61,60,0,8,23,EL
61,64,0,0,2,EL
61,65,0,36,19,EL
61,69,0,83,100,EL
61,70,0,64,52,EL
61,71,0,40,59,EL
61,72,0,46,37,EL
61,75,0,19,25,EL
61,76,0,0,4,EL
61,79,0,0,1,EL
61,80,12,31,46,EL
61,81,32,32,13,EL
61,82,12,0,16,EL
61,83,44,181,86,EL
61,84,1967,2146,2466,EL
61,85,666,5,57,EL
62,55,111,216,481,EL
62,56,771,217,61,EL
62,57,11,0,0,EL
62,61,0,1,11,EL
62,62,0,23,16,EL
62,63,0,10,14,EL
62,64,0,0,2,EL
62,69,0,39,0,EL
62,70,0,8,10,EL
62,71,0,0,3,EL
62,72,0,59,36,EL
62,73,0,24,6,EL
62,75,0,0,3,EL
62,76,31,22,12,EL
62,77,0,0,9,EL
62,80,25,0,0,EL
62,81,47,0,0,EL
62,82,0,59,34,EL
62,83,68,0,11,EL
62,84,575,539,518,EL
62,85,253,17,0,EL
63,55,53,142,5,EL
63,56,693,236,21,EL
63,57,73,0,11,EL
63,61,0,22,52,EL
63,62,0,60,89,EL
63,63,0,12,13,EL
63,64,0,0,5,EL
63,65,0,6,10,EL
63,66,0,7,0,EL
63,71,0,0,4,EL
63,72,0,9,6,EL
63,73,0,7,5,EL
63,75,0,0,21,EL
63,77,8,25,17,EL
63,78,101,135,129,EL
63,79,0,20,20,EL
63,80,39,30,40,EL
