x,y,2006,2011,2018,CNTR_ID
0,2,27,63,0,RO
0,3,74,120,90,RO
0,5,254,139,118,RO
0,6,352,143,122,RO
0,7,0,95,81,RO
0,8,109,0,0,RO
0,24,174,79,70,RO
0,25,55,3,2,RO
0,27,104,292,231,RO
0,28,419,115,88,RO
0,30,0,112,99,RO
0,31,521,289,219,RO
0,32,234,113,85,RO
0,33,48,0,0,RO
0,38,0,2,2,RO
0,44,10,127,93,RO
0,45,498,352,224,RO
0,46,204,215,134,RO
0,47,86,26,31,RO
0,52,69,151,122,RO
0,53,544,468,421,RO
0,54,322,361,292,RO
0,55,0,180,153,RO
0,56,606,352,305,RO
0,57,145,292,223,RO
0,58,56,102,78,RO
0,59,1,27,25,RO
0,60,129,187,149,RO
0,61,79,102,104,RO
0,62,83,198,146,RO
0,63,352,225,166,RO
0,64,135,31,24,RO
0,65,27,97,72,RO
0,66,221,448,337,RO
0,67,268,133,98,RO
0,80,119,116,97,RO
0,81,413,216,193,RO
0,83,0,18,15,RO
0,84,11,3,2,RO
0,91,0,25,18,RO
0,92,127,370,276,RO
0,93,285,156,113,RO
0,94,4,0,0,RO
0,99,15,274,298,RO
0,100,617,266,258,RO
0,101,331,176,164,RO
0,102,0,45,40,RO
0,106,59,220,197,RO
0,107,3,0,0,RO
0,108,0,71,78,RO
0,109,0,21,18,RO
0,110,0,95,81,RO
0,112,29,26,22,RO
0,113,169,0,0,RO
0,114,3,0,0,RO
0,115,82,0,0,RO
0,116,22,1,1,RO
0,118,0,3,3,RO
1,1,55,135,101,RO
1,2,481,318,241,RO
1,3,255,39,28,RO
1,20,4,4,3,RO
1,27,76,243,247,RO
1,28,108,9,6,RO
1,45,45,4,6,RO
1,46,83,105,64,RO
1,47,73,41,25,RO
1,48,0,56,36,RO
1,49,129,92,56,RO
1,50,92,166,134,RO
1,51,441,419,346,RO
1,52,122,87,72,RO
1,53,60,77,62,RO
1,54,20,16,13,RO
1,56,14,0,0,RO
1,57,107,109,87,RO
1,58,63,89,74,RO
1,59,112,196,155,RO
1,60,347,245,187,RO
1,61,49,16,12,RO
1,62,0,7,5,RO
1,63,2,0,0,RO
1,65,0,4,3,RO
1,66,86,50,37,RO
1,67,207,29,22,RO
1,81,0,1,1,RO
1,83,0,16,12,RO
1,84,0,12,9,RO
1,90,129,381,327,RO
1,91,324,194,141,RO
1,92,117,54,39,RO
1,93,41,6,6,RO
1,94,8,0,0,RO
1,95,225,259,194,RO
1,96,17,4,2,RO
1,98,0,5,3,RO
1,99,294,410,386,RO
1,100,35,17,15,RO
1,105,0,241,216,RO
1,106,616,727,651,RO
1,107,214,408,371,RO
1,108,144,315,295,RO
1,109,327,327,280,RO
1,110,372,239,208,RO
1,111,40,8,9,RO
1,112,116,52,47,RO
1,113,0,6,4,RO
2,1,295,206,156,RO
2,2,243,234,178,RO
2,3,0,47,56,RO
2,4,0,55,41,RO
2,27,4,0,32,RO
2,40,0,0,4,RO
2,48,1,0,0,RO
2,49,145,2,1,RO
2,50,133,102,92,RO
2,51,438,256,210,RO
2,52,95,1,1,RO
2,59,128,158,121,RO
2,60,201,49,37,RO
2,66,19,81,60,RO
2,67,45,33,25,RO
2,70,113,193,163,RO
2,71,214,135,108,RO
2,81,94,272,237,RO
2,82,94,55,65,RO
2,83,99,141,117,RO
2,84,47,90,76,RO
2,90,36,238,173,RO
2,91,134,72,52,RO
2,93,5,0,0,RO
2,94,0,2,1,RO
2,95,73,124,100,RO
2,98,44,6,4,RO
2,99,1556,1585,1376,RO
