x,y,2006,2011,2018,CNTR_ID
0,20,62,0,22,EL
0,21,32,0,0,EL
0,27,14,0,0,EL
0,28,1,0,0,EL
0,30,0,0,4,EL
0,31,0,0,2,EL
0,32,0,0,1,EL
0,33,0,0,10,EL
0,34,641,376,280,EL
0,48,0,0,7,EL
0,55,0,0,2,EL
0,56,0,0,2,EL
0,57,135,26,15,EL
0,58,163,24,17,EL
0,60,0,0,7,EL
0,61,0,124,96,EL
0,62,1451,733,731,EL
0,63,551,139,265,EL
0,64,8,0,48,EL
0,65,122,312,603,EL
0,66,1193,591,1220,EL
0,67,1991,1237,2582,EL
0,68,774,2125,2500,EL
0,69,3107,4169,4138,EL
0,70,75,16,74,EL
0,73,299,0,0,EL
0,78,0,0,15,EL
0,91,0,0,4,EL
0,92,0,35,12,EL
0,116,3,18,5,BG-EL
0,117,192,54,56,BG
0,123,23,536,407,BG
0,124,551,432,424,BG
0,125,0,0,7,BG
1,20,6,0,0,EL
1,30,0,0,3,EL
1,31,0,0,1,EL
1,32,0,0,3,EL
1,33,0,0,25,EL
1,34,12,0,0,EL
1,35,0,0,3,EL
1,36,65,418,385,EL
1,37,63,38,5,EL
1,43,0,0,2,EL
1,47,0,0,4,EL
1,48,0,24,23,EL
1,50,0,0,3,EL
1,53,0,0,1,EL
1,56,1,0,8,EL
1,57,0,0,1,EL
1,61,0,0,3,EL
1,62,168,0,0,EL
1,63,0,0,6,EL
1,64,0,1,23,EL
1,65,539,210,652,EL
1,66,202,85,329,EL
1,67,754,1612,2789,EL
1,68,2411,6204,5481,EL
1,69,4035,7474,3511,EL
1,70,16,141,83,EL
1,71,0,0,22,EL
1,72,0,0,3,EL
1,76,0,0,17,EL
1,77,0,26,33,EL
1,78,69,72,79,EL
1,80,0,0,5,EL
1,82,0,15,3,EL
1,92,0,0,7,EL
1,95,0,0,2,EL
1,123,304,346,343,BG
1,124,766,150,47,BG
2,20,2,0,16,EL
2,31,0,0,1,EL
2,32,0,0,16,EL
2,33,0,0,5,EL
2,34,0,0,43,EL
2,35,0,0,9,EL
2,36,142,0,0,EL
2,37,92,0,0,EL
2,43,0,0,10,EL
2,49,0,0,2,EL
2,50,0,0,9,EL
2,53,0,0,1,EL
2,55,0,0,9,EL
2,56,83,263,264,EL
2,57,508,321,293,EL
2,58,0,0,2,EL
2,61,0,0,1,EL
2,63,0,0,10,EL
2,64,1191,735,688,EL
2,65,590,846,640,EL
2,66,282,33,287,EL
2,67,2518,1920,3500,EL
2,68,5309,9176,7076,EL
2,69,4402,5006,2513,EL
2,70,0,0,72,EL
2,72,14,81,68,EL
2,73,165,578,318,EL
2,74,0,0,18,EL
2,75,0,0,8,EL
2,78,125,0,0,EL
2,79,0,0,2,EL
2,81,0,0,1,EL
2,82,0,11,5,EL
2,89,0,0,2,EL
2,91,54,0,35,EL
2,92,22,0,22,EL
2,93,0,0,1,EL
2,94,0,0,2,EL
2,95,0,0,4,EL
2,96,0,0,4,EL
2,97,0,24,12,EL
3,33,0,0,7,EL
3,34,0,0,10,EL
3,35,0,0,12,EL
3,36,0,0,31,EL
3,47,0,0,4,EL
3,48,0,0,2,EL
3,49,0,0,19,EL
3,50,0,0,12,EL
3,55,0,0,2,EL
3,56,14,0,1,EL
3,57,209,0,9,EL
3,60,0,0,2,EL
3,64,187,0,10,EL
