x,y,2006,2011,2018,CNTR_ID
0,3,0,6,1,EL
0,5,0,0,5,EL
0,7,31,0,7,EL
0,11,52,0,172,EL
0,12,5,0,0,EL
0,13,29,0,0,EL
0,15,0,0,46,EL
0,16,4,0,6,EL
0,19,0,0,12,EL
0,20,0,0,12,EL
0,21,104,0,226,EL
0,22,0,0,8,EL
0,23,13,337,88,EL
0,24,991,2770,1494,EL
0,25,96,0,12,EL
0,26,0,0,20,EL
0,34,0,0,13,EL
0,35,0,0,15,EL
0,39,294,0,33,EL
0,42,0,14,10,EL
0,93,26,0,11,EL
0,94,60,0,4,EL
0,96,0,0,8,EL
0,97,15,0,10,EL
0,99,0,6,2,EL
1,6,0,9,2,EL
1,7,274,443,429,EL
1,8,14,0,1,EL
1,9,0,0,2,EL
1,10,0,0,16,EL
1,11,42,0,41,EL
1,15,3,0,77,EL
1,16,37,0,243,EL
1,20,32,0,34,EL
1,21,161,0,45,EL
1,22,37,0,219,EL
1,23,58,0,32,EL
1,24,88,165,107,EL
1,25,39,0,68,EL
1,34,0,0,22,EL
1,35,0,0,4,EL
1,36,0,6,11,EL
1,39,0,10,10,EL
1,40,0,110,93,EL
1,41,0,30,32,EL
1,43,0,0,10,EL
1,93,98,0,22,EL
1,94,203,0,7,EL
1,95,3,0,0,EL
1,96,0,0,2,EL
1,97,0,0,17,EL
1,99,0,0,8,EL
2,6,4,0,2,EL
2,7,649,250,137,EL
2,8,7,415,0,EL
2,9,13,0,22,EL
2,11,35,0,12,EL
2,15,0,0,27,EL
2,16,46,0,22,EL
2,20,8,0,28,EL
2,21,35,0,0,EL
2,22,450,1675,1332,EL
2,23,551,1087,2006,EL
2,24,22,0,204,EL
2,25,18,0,34,EL
2,34,0,0,9,EL
2,36,0,13,33,EL
2,38,0,0,11,EL
2,41,0,30,11,EL
2,42,81,45,18,EL
2,92,0,0,6,EL
2,93,16,0,2,EL
2,94,0,0,4,EL
2,95,0,0,4,EL
2,96,0,0,2,EL
2,97,0,0,4,EL
2,98,0,0,25,EL
2,99,0,0,2,EL
3,7,0,0,2,EL
3,10,11,0,306,EL
3,11,194,0,13,EL
3,15,2,0,111,EL
3,20,0,0,12,EL
3,22,90,802,1234,EL
3,23,2080,5389,6638,EL
3,24,467,775,778,EL
3,33,0,0,4,EL
3,34,99,0,9,EL
3,35,0,0,35,EL
3,36,0,0,12,EL
3,38,0,0,6,EL
3,41,0,165,43,EL
3,42,349,108,276,EL
3,92,0,22,16,EL
3,93,0,0,6,EL
3,94,0,0,164,EL
3,95,0,0,71,EL
3,96,0,489,511,EL
3,97,25,314,240,EL
4,6,0,0,33,EL
4,7,0,0,2,EL
4,9,59,437,190,EL
4,10,80,337,167,EL
4,11,212,0,0,EL
4,12,0,0,2,EL
4,13,0,0,2,EL
4,15,9,0,45,EL
4,16,0,0,7,EL
4,18,0,0,28,EL
4,19,80,0,17,EL
4,20,31,576,0,EL
4,21,1564,1873,1654,EL
4,22,3777,6225,7372,EL
4,23,4945,9435,5591,EL
4,24,202,0,3,EL
4,32,0,34,0,EL
4,33,0,19,2,EL
4,34,16,0,34,EL
4,35,0,0,47,EL
4,36,27,0,22,EL
4,40,0,18,0,EL
4,41,3,233,251,EL
4,54,0,0,2,EL
4,93,27,0,31,EL
4,94,4,0,36,EL
4,95,89,225,192,EL
4,96,1032,1607,1266,EL
4,97,813,249,226,EL
5,1,0,205,167,EL
5,2,0,0,7,EL
5,5,4,0,0,EL
5,6,0,0,1,EL
5,7,175,0,27,EL
5,8,0,0,45,EL
5,9,282,1804,1096,EL
5,10,1354,1104,861,EL
5,11,190,6,68,EL
5,13,27,0,96,EL
5,14,30,366,366,EL
5,15,152,273,339,EL
5,16,21,585,494,EL
5,17,72,258,135,EL
5,18,2,40,0,EL
5,19,2,0,1,EL
5,21,50,129,231,EL
5,22,6269,4798,6258,EL
5,23,11617,10107,8066,EL
5,24,3816,2818,1554,EL
5,32,0,32,116,EL
5,33,0,0,15,EL
5,34,3,516,251,EL
5,35,67,852,1326,EL
5,36,112,130,85,EL
5,37,108,0,52,EL
5,38,0,2,4,EL
5,41,84,0,0,EL
5,54,166,140,142,EL
5,55,0,0,2,EL
5,92,0,0,6,EL
5,93,0,20,17,EL
5,94,0,23,23,EL
5,95,63,0,7,EL
5,96,146,229,78,EL
5,97,0,0,16,EL
6,1,0,143,185,EL
6,2,0,127,40,EL
6,3,0,0,34,EL
6,4,0,0,1,EL
6,5,26,0,0,EL
6,6,0,0,7,EL
6,7,7,0,40,EL
6,8,16,0,0,EL
6,9,60,2,168,EL
6,10,310,70,280,EL
6,11,126,3,90,EL
6,12,0,0,2,EL
6,13,0,0,32,EL
6,14,319,220,69,EL
6,15,336,63,91,EL
6,16,510,783,1104,EL
6,17,1149,986,720,EL
6,18,4,105,17,EL
6,21,0,0,21,EL
6,22,1620,326,657,EL
6,23,6213,1979,3739,EL
6,24,2088,1591,2054,EL
6,25,0,243,281,EL
6,26,0,599,188,EL
6,27,0,197,34,EL
6,28,0,264,169,EL
6,29,1249,2730,1785,EL
6,30,732,954,926,EL
6,31,17,0,99,EL
6,32,2,0,5,EL
6,33,0,0,30,EL
6,34,0,15,28,EL
6,35,857,1584,1516,EL
6,36,3073,3197,2908,EL
6,37,73,42,55,EL
6,38,0,0,1,EL
6,48,0,0,1,EL
6,54,14,0,0,EL
6,55,0,0,2,EL
6,93,7,26,40,EL
6,96,0,0,2,EL
6,97,0,0,2,EL
7,1,0,82,42,EL
7,2,0,1014,709,EL
7,3,0,0,10,EL
7,4,0,0,7,EL
7,5,0,0,27,EL
7,6,26,0,29,EL
7,7,26,0,116,EL
7,8,74,0,214,EL
7,9,260,35,83,EL
7,10,50,22,68,EL
7,11,5,67,82,EL
7,12,0,0,4,EL
7,13,0,0,4,EL
7,14,0,135,31,EL
7,15,0,58,49,EL
7,16,62,509,566,EL
7,17,5,194,70,EL
7,18,28,32,16,EL
7,19,0,3,10,EL
7,20,1199,1870,1969,EL
7,21,744,362,477,EL
7,22,0,0,7,EL
7,23,1537,1017,1342,EL
7,24,1984,951,886,EL
7,25,1273,1059,1356,EL
7,26,1914,1523,3002,EL
7,27,1654,992,1296,EL
7,28,901,1912,1436,EL
7,29,2752,2349,1709,EL
7,30,843,98,734,EL
7,31,289,0,283,EL
