x,y,2006,2011,2018,CNTR_ID
0,10,0,4,4,RO
0,11,0,6,4,RO
0,12,0,2,2,RO
0,13,0,2,2,RO
0,20,194,219,260,RO
0,21,197,368,398,RO
0,22,701,235,232,RO
0,23,75,280,253,RO
0,24,153,146,131,RO
0,27,22,0,0,RO
0,31,0,1,1,RO
0,37,0,15,13,RO
0,38,237,71,60,RO
0,39,0,16,13,RO
0,41,0,45,45,RO
0,42,290,53,44,RO
0,43,0,9,8,RO
0,58,0,2,2,RO
0,62,0,8,7,RO
0,63,0,17,14,RO
0,64,0,10,8,RO
0,65,0,102,85,RO
0,66,0,41,35,RO
0,67,0,4,4,RO
0,100,9,0,0,RO
0,103,88,92,96,RO
0,104,236,212,224,RO
0,107,248,106,105,RO
0,108,136,0,0,RO
0,109,31,8,7,RO
0,122,162,10,0,RO
0,123,27,48,59,RO
0,124,544,320,299,RO
0,125,52,0,0,RO
0,126,83,235,214,RO
0,127,137,35,32,RO
1,10,0,121,102,RO
1,11,101,390,328,RO
1,12,26,75,63,RO
1,13,0,26,22,RO
1,18,5,0,0,RO
1,19,375,472,427,RO
1,20,833,514,465,RO
1,21,51,72,65,RO
1,22,7,106,96,RO
1,23,92,6,5,RO
1,32,0,1,1,RO
1,38,0,2,2,RO
1,41,0,30,25,RO
1,42,122,119,100,RO
1,43,0,20,17,RO
1,44,0,73,61,RO
1,45,0,14,11,RO
1,46,0,52,23,RO
1,47,0,25,9,RO
1,48,0,40,16,RO
1,49,0,3,2,RO
1,50,0,30,25,RO
1,51,0,2,2,RO
1,60,0,42,35,RO
1,61,0,13,11,RO
1,62,0,15,5,RO
1,63,0,9,7,RO
1,64,0,38,31,RO
1,65,0,60,50,RO
1,66,0,32,27,RO
1,67,0,72,61,RO
1,68,0,11,10,RO
1,103,41,0,0,RO
1,104,414,222,197,RO
1,105,6,0,0,RO
1,108,0,281,257,RO
1,109,1204,1630,1515,RO
1,122,13,0,0,RO
2,0,0,3,3,RO
2,9,0,10,8,RO
2,10,215,363,306,RO
2,11,1043,559,480,RO
2,12,314,323,272,RO
2,13,198,232,195,RO
2,14,120,147,124,RO
2,15,0,49,48,RO
2,18,100,41,37,RO
2,19,543,477,441,RO
2,20,156,16,14,RO
2,22,0,72,0,RO
2,23,34,595,570,RO
2,35,9,0,0,RO
2,40,10,2,2,RO
2,41,0,18,15,RO
2,43,0,5,4,RO
2,44,0,8,6,RO
2,45,0,40,18,RO
2,46,810,48,20,RO
2,47,0,8,3,RO
2,48,0,9,3,RO
2,49,0,33,25,RO
2,50,15,76,0,RO
2,51,0,8,6,RO
2,52,0,17,13,RO
2,59,0,7,6,RO
2,60,0,9,7,RO
2,61,0,302,262,RO
2,62,96,113,137,RO
2,63,0,72,60,RO
2,64,0,37,31,RO
2,65,0,45,37,RO
2,66,0,61,51,RO
2,67,0,6,5,RO
2,68,0,17,15,RO
2,69,0,1,1,RO
2,82,6,0,0,RO
2,103,39,0,0,RO
2,104,4,0,0,RO
2,105,18,0,0,RO
2,108,0,79,72,RO
2,109,913,772,730,RO
3,0,0,100,87,RO
3,10,0,56,47,RO
3,11,204,371,341,RO
3,12,626,99,83,RO
3,13,0,22,21,RO
3,14,0,27,29,RO
3,15,0,69,73,RO
3,17,0,483,34,RO
3,18,0,30,37,RO
3,23,28,0,0,RO
3,36,2,0,0,RO
3,45,0,9,3,RO
3,46,0,26,10,RO
3,47,0,2,1,RO
3,48,0,34,27,RO
3,49,0,60,51,RO
3,50,6,239,201,RO
3,51,0,8,7,RO
3,52,0,102,85,RO
3,53,0,23,19,RO
3,57,50,438,745,RO
3,58,0,99,85,RO
3,59,0,4,3,RO
3,60,0,25,21,RO
3,61,2135,1009,848,RO
3,62,804,59,49,RO
3,63,0,38,31,RO
3,64,0,63,52,RO
3,65,0,24,20,RO
3,66,0,130,108,RO
3,67,0,24,20,RO
3,68,0,15,14,RO
3,69,0,8,8,RO
3,80,0,53,48,RO
3,109,345,86,98,RO
4,9,0,34,48,RO
4,10,6,124,114,RO
4,11,0,80,81,RO
4,12,87,128,136,RO
4,13,23,224,258,RO
4,14,134,304,325,RO
4,15,304,405,436,RO
4,16,14,198,219,RO
4,17,41,308,340,RO
4,35,6,0,0,RO
4,41,0,14,5,RO
4,42,0,61,0,RO
4,43,0,37,17,RO
4,44,0,55,24,RO
4,45,0,12,9,RO
4,46,0,6,3,RO
4,48,0,4,2,RO
4,50,74,15,13,RO
4,51,0,44,36,RO
4,52,0,167,141,RO
4,55,199,295,305,RO
4,56,1589,3086,2767,RO
4,57,3075,1713,1578,RO
4,58,0,1,1,RO
4,60,0,42,35,RO
4,61,145,70,58,RO
4,62,81,224,223,RO
4,63,10,68,6,RO
4,64,0,82,68,RO
4,65,0,21,17,RO
4,66,0,28,23,RO
4,68,0,11,10,RO
4,69,0,58,55,RO
4,70,0,4,4,RO
4,71,0,66,63,RO
4,72,0,22,21,RO
4,80,639,785,715,RO
4,81,34,0,0,RO
4,109,66,0,0,RO
5,0,27,102,89,RO
5,7,0,7,28,RO
5,8,0,239,220,RO
5,9,0,99,90,RO
5,10,455,289,266,RO
5,11,114,242,229,RO
5,12,245,128,11,RO
5,13,562,171,182,RO
5,14,567,182,194,RO
5,15,403,94,10,RO
5,16,59,0,0,RO
5,41,0,98,40,RO
5,42,0,3,1,RO
5,43,0,51,20,RO
5,44,0,32,357,RO
5,45,0,7,4,RO
5,46,7,26,21,RO
5,47,0,56,0,RO
5,48,0,10,8,RO
5,49,1,3,3,RO
5,50,115,0,0,RO
5,51,0,66,55,RO
5,52,0,98,82,RO
5,54,0,11,10,RO
5,55,4,18,1,RO
5,56,1587,3170,2883,RO
5,57,4501,1915,1729,RO
5,58,0,198,176,RO
5,61,0,15,13,RO
5,62,0,18,15,RO
5,63,0,116,96,RO
5,64,0,45,37,RO
5,65,0,35,29,RO
5,66,0,14,12,RO
5,67,0,9,8,RO
5,68,0,18,17,RO
5,69,0,8,8,RO
5,70,0,58,55,RO
5,71,0,24,23,RO
5,72,0,3,3,RO
5,77,0,0,47,RO
5,78,0,0,43,RO
5,80,363,14,20,RO
6,0,74,0,0,RO
6,3,127,246,216,RO
6,4,0,93,81,RO
6,5,174,382,348,RO
6,6,489,387,348,RO
6,7,32,52,51,RO
6,8,191,33,30,RO
6,9,96,149,201,RO
6,10,790,472,443,RO
6,11,162,238,219,RO
6,12,65,114,105,RO
6,13,62,34,36,RO
6,14,330,31,15,RO
6,15,3,0,0,RO
6,35,11,0,0,RO
6,42,0,5,4,RO
6,43,0,154,64,RO
6,44,0,32,13,RO
6,45,0,54,29,RO
6,46,141,77,68,RO
6,47,0,95,188,RO
6,48,23,292,306,RO
6,49,58,240,225,RO
6,50,0,116,0,RO
6,51,0,21,17,RO
6,52,0,8,6,RO
6,54,95,0,0,RO
6,55,16,0,0,RO
6,56,133,6,5,RO
6,57,1651,306,272,RO
6,58,1871,5267,5332,RO
6,59,758,409,377,RO
6,63,0,30,26,RO
6,64,0,16,13,RO
6,65,0,34,28,RO
6,66,0,32,27,RO
6,67,0,28,23,RO
6,69,0,4,4,RO
6,70,0,9,9,RO
6,71,0,22,21,RO
6,72,0,20,19,RO
6,73,0,31,29,RO
6,79,3,0,0,RO
7,2,0,30,26,RO
7,3,542,497,450,RO
7,4,307,135,120,RO
7,5,71,71,64,RO
7,6,187,356,331,RO
7,7,31,28,25,RO
7,10,83,63,58,RO
7,11,496,89,0,RO
7,12,65,94,87,RO
7,13,145,131,125,RO
7,14,22,0,0,RO
7,15,27,0,0,RO
7,42,0,12,5,RO
7,43,0,14,5,RO
7,44,0,3,2,RO
7,45,6,41,38,RO
7,47,0,31,25,RO
7,48,114,41,0,RO
7,49,259,373,337,RO
7,50,675,669,614,RO
7,51,449,691,581,RO
7,52,0,5,4,RO
7,53,0,141,16,RO
7,54,143,398,421,RO
7,55,3,0,4,RO
7,56,26,57,51,RO
7,57,52,121,108,RO
7,58,1132,1059,1047,RO
7,59,1714,680,624,RO
7,60,252,0,0,RO
7,65,0,8,7,RO
7,68,0,32,35,RO
7,69,430,306,291,RO
7,70,0,36,34,RO
7,71,0,5,5,RO
7,72,0,22,21,RO
7,73,0,9,9,RO
7,78,0,12,12,RO
7,95,8,0,0,RO
8,1,18,116,101,RO
8,2,72,182,183,RO
8,3,315,22,20,RO
8,4,72,165,159,RO
8,5,272,285,269,RO
8,6,357,181,159,RO
8,7,45,2,2,RO
8,10,0,6,6,RO
8,11,42,54,50,RO
8,12,0,45,41,RO
8,13,0,13,12,RO
8,14,0,75,73,RO
8,15,56,5,5,RO
8,16,0,141,134,RO
8,42,27,85,71,RO
8,43,511,165,154,RO
8,44,434,230,201,RO
8,45,162,80,67,RO
8,50,26,4,4,RO
8,51,464,206,236,RO
8,52,0,18,22,RO
8,53,0,39,42,RO
8,54,244,420,483,RO
8,55,22,0,0,RO
8,56,3,0,0,RO
8,57,24,59,53,RO
8,58,148,30,27,RO
8,59,2248,1985,1871,RO
8,60,305,849,853,RO
8,68,125,481,472,RO
8,69,475,0,0,RO
8,71,0,8,8,RO
8,72,0,17,17,RO
8,77,0,3,3,RO
8,78,2,5,5,RO
8,81,172,655,654,RO
8,82,69,196,177,RO
8,118,45,0,0,RO
9,0,389,459,416,RO
9,1,325,259,238,RO
9,2,182,170,152,RO
9,3,258,213,195,RO
9,5,18,22,19,RO
9,6,0,13,11,RO
9,7,36,20,18,RO
9,10,0,29,27,RO
9,11,0,37,34,RO
9,12,9,162,153,RO
9,13,13,85,0,RO
9,14,0,203,205,RO
9,15,317,224,213,RO
9,16,4,0,0,RO
9,44,422,112,93,RO
9,46,0,9,8,RO
9,47,0,180,218,RO
9,48,8,258,281,RO
9,49,420,262,293,RO
9,50,226,277,345,RO
9,51,392,78,85,RO
9,52,525,133,146,RO
9,53,534,204,235,RO
9,54,250,90,94,RO
9,55,21,0,0,RO
9,56,0,6,5,RO
9,57,0,18,16,RO
9,59,1060,221,299,RO
9,60,890,114,107,RO
9,68,231,8,7,RO
9,69,0,953,890,RO
9,70,90,39,0,RO
9,80,0,110,99,RO
