x,y,2006,2011,2018,CNTR_ID
0,66,0,0,2,EL
0,67,0,0,34,EL
0,68,0,0,29,EL
0,83,0,0,1,EL
0,84,0,0,14,EL
0,106,0,9,19,EL
0,107,17,0,20,EL
0,108,0,0,1,EL
0,109,0,0,20,EL
1,66,0,24,30,EL
1,67,50,0,61,EL
1,68,3,0,0,EL
1,81,0,0,8,EL
1,83,0,0,6,EL
1,84,0,0,2,EL
1,106,97,0,26,EL
1,109,0,12,34,EL
2,66,10,38,56,EL
2,67,3,0,0,EL
2,82,0,0,18,EL
2,83,0,0,1,EL
2,104,0,36,40,EL
2,105,11,0,14,EL
2,106,90,0,0,EL
2,109,0,28,13,EL
3,64,0,0,1,EL
3,65,0,118,38,EL
3,66,117,57,62,EL
3,71,0,0,9,EL
3,72,0,0,3,EL
3,82,0,0,11,EL
3,104,155,766,664,EL
3,105,78,0,0,EL
3,109,0,0,8,EL
3,110,0,0,13,EL
4,64,0,110,35,EL
4,65,0,0,3,EL
4,69,0,0,12,EL
4,71,0,0,2,EL
4,81,0,0,10,EL
4,82,0,0,1,EL
4,103,0,0,12,EL
4,104,37,24,20,EL
4,105,0,0,13,EL
4,107,0,0,1,EL
4,108,0,0,3,EL
4,109,0,0,9,EL
4,110,0,0,4,EL
5,63,0,0,42,EL
5,64,14,0,44,EL
5,71,0,147,37,EL
5,72,1085,1472,810,EL
5,81,0,0,8,EL
5,82,0,0,13,EL
5,103,0,0,3,EL
5,105,3,0,0,EL
6,63,0,0,3,EL
6,64,34,0,0,EL
6,70,0,0,3,EL
6,71,0,26,20,EL
6,72,235,233,155,EL
6,77,0,0,10,EL
6,78,0,10,5,EL
6,79,0,0,2,EL
6,81,0,0,22,EL
6,82,0,0,8,EL
7,64,0,0,3,EL
7,66,0,0,5,EL
7,67,0,0,12,EL
7,71,0,0,38,EL
7,72,21,7,146,EL
7,73,0,0,14,EL
7,77,15,87,154,EL
7,78,606,458,433,EL
7,79,819,555,380,EL
7,80,0,0,29,EL
7,81,0,0,10,EL
7,104,0,15,16,EL
8,64,0,0,2,EL
8,65,0,0,8,EL
8,66,0,0,35,EL
8,67,0,0,28,EL
8,71,0,0,15,EL
8,72,42,0,37,EL
