x,y,2006,2011,2018,CNTR_ID
0,0,2,0,0,RO
0,1,2,0,0,RO
0,3,0,29,25,RO
0,4,163,283,265,RO
0,5,137,66,61,RO
0,50,7,63,2,RO
0,51,46,101,108,RO
0,52,30,0,0,RO
0,55,216,13,12,RO
0,56,357,554,530,RO
0,57,16,128,121,RO
0,59,1647,1679,1659,RO
0,60,5388,5540,5473,RO
0,61,517,494,488,RO
0,90,74,92,79,RO
0,91,74,94,85,RO
0,114,0,76,65,RO
0,115,0,64,55,RO
0,116,66,197,171,RO
0,117,91,32,31,RO
0,118,122,0,0,RO
0,119,370,39,38,RO
0,120,319,141,138,RO
0,121,248,207,203,RO
0,122,325,240,236,RO
0,123,187,62,61,RO
0,124,66,8,8,RO
1,3,54,0,0,RO
1,4,335,444,424,RO
1,5,621,511,462,RO
1,9,0,15,3,RO
1,18,0,25,22,RO
1,19,0,207,185,RO
1,50,0,5,5,RO
1,56,7,21,20,RO
1,57,626,666,632,RO
1,58,71,40,12,RO
1,59,712,133,134,RO
1,60,4220,1843,1821,RO
1,61,2158,732,732,RO
1,77,1,0,0,RO
1,89,0,18,22,RO
1,90,126,159,139,RO
1,91,79,0,0,RO
1,110,0,4,3,RO
1,114,22,287,249,RO
1,115,352,455,396,RO
1,116,265,303,263,RO
1,117,28,0,0,RO
2,3,16,0,0,RO
2,5,0,6,5,RO
2,8,5,288,280,RO
2,9,2167,2146,2041,RO
2,10,919,441,419,RO
2,11,106,361,343,RO
2,13,0,91,3,RO
2,14,0,5,5,RO
2,15,2,481,496,RO
2,16,8,154,164,RO
2,18,83,364,331,RO
2,19,1579,1245,1114,RO
2,20,328,185,165,RO
2,49,2,0,0,RO
2,50,0,6,6,RO
2,57,0,31,29,RO
2,60,788,556,549,RO
2,61,1744,709,706,RO
2,64,0,7,7,RO
2,77,42,9,8,RO
2,89,67,121,104,RO
2,90,185,132,114,RO
2,91,30,77,66,RO
2,93,31,0,0,RO
2,94,2,0,0,RO
2,99,9,0,0,RO
2,109,3,0,0,RO
2,110,2,1,1,RO
2,111,21,22,19,RO
2,112,45,35,31,RO
2,114,105,482,420,RO
2,115,103,178,0,RO
3,7,0,5,5,RO
3,8,227,0,0,RO
3,9,15,0,0,RO
3,11,90,110,105,RO
3,12,0,18,17,RO
3,13,0,49,47,RO
3,15,3,10,10,RO
3,16,358,2794,2973,RO
3,17,759,707,760,RO
3,18,1176,739,811,RO
3,19,381,390,415,RO
3,51,0,17,1,RO
3,52,15,228,222,RO
3,53,0,2,2,RO
3,58,0,10,10,RO
3,60,0,25,4,RO
3,61,561,211,228,RO
3,71,1,0,0,RO
3,77,33,52,57,RO
3,78,81,69,69,RO
3,79,11,7,9,RO
3,83,0,1,1,RO
3,89,71,153,132,RO
3,90,73,5,2,RO
3,91,72,0,0,RO
3,94,49,0,0,RO
3,112,208,306,266,RO
3,113,336,441,411,RO
3,114,92,76,0,RO
3,115,27,1,1,RO
4,12,0,2,2,RO
4,13,0,3,3,RO
4,17,48,20,25,RO
4,18,532,22,5,RO
4,19,1933,1020,1085,RO
4,20,408,165,176,RO
4,21,29,0,0,RO
4,50,0,28,27,RO
