x,y,2006,2011,2018,CNTR_ID
0,6,0,6,5,RO
0,11,0,93,80,RO
0,12,170,430,368,RO
0,13,89,32,0,RO
0,16,6,0,0,RO
0,25,0,6,3,RO
0,26,2,0,0,RO
0,30,111,252,257,RO
0,31,809,438,446,RO
0,32,583,102,104,RO
0,33,23,8,8,RO
0,36,0,4,4,RO
0,37,0,1,1,RO
0,38,0,10,10,RO
0,40,0,21,21,RO
0,41,11,45,14,RO
0,42,132,222,241,RO
0,43,0,75,81,RO
0,45,0,4,1,RO
0,46,317,434,411,RO
0,47,127,584,551,RO
0,48,565,426,406,RO
0,49,498,176,168,RO
0,50,74,0,2,RO
0,51,57,0,0,RO
0,52,0,16,17,RO
0,53,136,214,230,RO
0,54,430,121,135,RO
0,57,0,6,7,RO
0,58,169,97,131,RO
0,59,25,23,28,RO
0,60,170,1,1,RO
0,61,134,0,0,RO
0,70,0,95,82,RO
0,71,157,0,1,RO
0,73,341,87,84,RO-UA
0,74,0,49,41,RO-UA
1,6,0,7,6,RO
1,9,0,1,1,RO
1,10,8,56,48,RO
1,11,60,55,47,RO
1,12,137,88,75,RO
1,13,7,0,0,RO
1,23,0,1,1,RO
1,24,0,103,108,RO
1,25,41,144,147,RO
1,26,0,215,219,RO
1,27,21,5,5,RO
1,28,0,36,37,RO
1,29,2,139,156,RO
1,30,58,222,235,RO
1,31,27,0,0,RO
1,36,0,158,160,RO
1,37,225,337,326,RO
1,38,138,354,342,RO
1,39,60,34,40,RO
1,40,0,5,5,RO
1,41,35,144,180,RO
1,42,77,141,153,RO
1,45,0,68,91,RO
1,46,711,465,441,RO
1,47,895,927,877,RO
1,48,527,184,176,RO
1,49,0,4,4,RO
1,50,179,253,236,RO
1,52,0,23,24,RO
1,53,570,443,473,RO
1,54,0,6,3,RO
1,57,8,3,5,RO
1,58,2,0,0,RO
1,60,5,2,2,RO
1,61,62,0,0,RO
1,62,5,1,1,RO
1,63,0,1,1,RO
1,67,0,158,164,RO
1,68,38,45,47,RO
1,70,0,44,38,RO
1,71,43,57,58,RO
1,72,40,14,11,RO
1,73,139,33,29,RO-UA
1,74,0,64,55,RO-UA
1,75,0,9,8,RO-UA
2,5,2,0,0,RO
2,8,0,31,26,RO
2,9,65,191,163,RO
2,10,48,34,29,RO
2,22,14,10,13,RO
2,23,582,287,299,RO
2,24,801,131,133,RO
2,25,350,0,0,RO
2,26,117,515,524,RO
2,27,2296,2123,2161,RO
2,28,1216,2145,2188,RO
2,29,596,101,105,RO
2,32,7,0,0,RO
2,36,105,195,188,RO
2,37,558,273,271,RO
2,38,227,457,444,RO
2,39,172,64,62,RO
2,41,0,41,45,RO
2,42,65,61,63,RO
2,43,122,210,211,RO
2,44,0,23,23,RO
2,45,10,22,26,RO
2,46,5,2,2,RO
2,47,231,514,497,RO
2,48,278,193,224,RO
2,50,14,173,207,RO
2,51,211,338,411,RO
2,52,0,14,16,RO
2,53,295,203,215,RO
2,54,190,37,9,RO
2,56,0,74,67,RO
2,57,10,93,92,RO
2,62,5,74,94,RO
2,63,0,86,90,RO
2,64,1,2,2,RO
2,65,0,60,62,RO
2,67,26,46,48,RO
2,68,25,13,13,RO
2,70,0,1,1,RO
2,72,0,10,9,RO
2,73,0,93,81,RO
2,74,0,93,80,RO-UA
2,75,47,82,0,RO-UA
2,76,0,16,14,RO-UA
3,7,0,25,21,RO
3,8,143,209,193,RO
3,9,93,0,0,RO
3,21,10,0,0,RO
3,22,18,0,0,RO
3,26,43,42,43,RO
3,27,3659,4331,4476,RO
3,28,2753,913,929,RO
3,35,0,2,2,RO
3,36,103,73,77,RO
3,37,395,264,269,RO
3,38,579,428,413,RO
3,39,128,8,8,RO
3,40,9,18,18,RO
3,41,108,229,243,RO
3,42,337,440,442,RO
3,43,860,568,571,RO
3,44,326,161,164,RO
3,45,63,280,351,RO
3,46,64,34,35,RO
3,47,341,290,271,RO
3,48,192,129,120,RO
3,50,0,181,210,RO
3,51,724,559,655,RO
3,53,0,12,13,RO
3,54,0,4,4,RO
3,55,0,50,45,RO
3,56,152,422,382,RO
3,57,146,17,15,RO
3,59,0,25,27,RO
3,60,72,144,154,RO
3,62,2,130,135,RO
3,63,681,563,583,RO
3,64,333,662,686,RO
3,65,456,153,166,RO
3,72,0,6,6,RO
3,73,0,34,33,RO
3,74,19,118,102,RO-UA
3,75,352,117,101,RO-UA
3,76,0,25,22,RO-UA
4,6,12,9,8,RO
4,7,75,107,91,RO
4,8,83,0,0,RO
4,15,2,0,0,RO
4,20,1,0,0,RO
4,21,11,0,0,RO
4,27,611,1870,1950,RO
4,28,2091,495,504,RO
4,33,0,6,5,RO
4,36,0,1,1,RO
4,37,84,220,194,RO
4,38,257,378,316,RO
4,39,0,1,1,RO
4,41,0,79,79,RO
4,42,538,199,207,RO
4,43,140,134,135,RO
4,44,133,469,549,RO
4,45,1365,1274,1483,RO
4,46,626,562,671,RO
4,47,0,6,6,RO
4,48,504,291,277,RO
4,50,350,354,436,RO
4,51,821,784,908,RO
4,52,83,2,7,RO
4,54,0,44,40,RO
4,55,234,313,283,RO
4,56,550,610,551,RO
4,57,0,3,3,RO
4,58,0,95,102,RO
4,59,211,725,781,RO
4,60,942,466,509,RO
4,62,17,4,4,RO
4,63,689,757,787,RO
4,64,1732,1077,1122,RO
4,65,151,9,7,RO
4,71,0,64,64,RO
4,72,472,399,397,RO
4,73,4,5,5,RO
4,74,40,53,47,RO
4,75,0,27,23,RO-UA
4,76,0,3,3,RO-UA
4,77,0,2,2,RO-UA
5,6,2,0,0,RO
5,13,0,3,3,RO
5,15,14,3,3,RO
5,27,1,0,0,RO
5,28,456,36,63,RO
5,33,6,48,42,RO
5,34,116,114,100,RO
5,35,0,1,1,RO
5,36,14,1,1,RO
5,37,505,220,184,RO
5,38,598,414,347,RO
5,41,0,6,6,RO
5,42,0,6,6,RO
5,43,0,58,76,RO
5,44,810,870,1032,RO
5,45,1474,986,1151,RO
5,46,1222,677,790,RO
5,47,186,55,64,RO
5,50,290,191,221,RO
5,51,896,608,705,RO
5,52,298,0,0,RO
5,54,346,604,546,RO
5,55,1584,824,745,RO
5,56,516,302,282,RO
5,58,249,227,243,RO
5,59,664,447,478,RO
5,60,669,262,280,RO
5,63,150,81,84,RO
5,64,186,4,4,RO
5,65,9,0,0,RO
5,71,83,0,0,RO
5,72,680,368,366,RO
5,73,9,19,19,RO
5,74,0,17,17,RO
5,75,0,83,74,RO-UA
5,77,0,4,4,RO-UA
5,78,2,0,0,RO-UA
6,13,83,187,181,RO
6,14,30,20,3,RO
6,15,14,0,0,RO
6,27,7,10,102,RO
6,28,1,7,7,RO
6,32,7,0,0,RO
6,33,62,0,0,RO
6,36,0,67,56,RO
6,37,15,313,262,RO
6,38,824,412,345,RO
6,39,0,3,3,RO
6,41,0,47,51,RO
6,42,22,77,86,RO
6,43,0,80,93,RO
6,44,171,123,143,RO
6,45,1076,699,811,RO
6,46,1001,488,567,RO
6,47,0,2,2,RO
6,53,0,67,61,RO
6,54,1051,920,832,RO
6,55,411,61,55,RO
6,57,27,220,235,RO
6,58,63,365,390,RO
6,59,375,386,420,RO
6,60,132,7,7,RO
6,61,4,0,0,RO
6,68,0,11,10,RO
6,70,0,1,1,RO
6,72,49,33,33,RO
6,73,2067,4101,4095,RO
6,74,962,947,943,RO
6,75,226,34,34,RO
6,76,71,1,1,RO-UA
6,77,22,5,5,RO-UA
6,78,2,0,0,RO-UA
7,11,0,22,21,RO
7,12,0,320,309,RO
7,13,550,381,368,RO
7,14,6,0,0,RO
7,27,3,39,40,RO
7,28,64,324,331,RO
7,29,16,369,377,RO
7,30,110,274,280,RO
7,31,78,43,48,RO
7,36,7,5,4,RO
7,37,350,388,325,RO
7,38,21,127,106,RO
