x,y,CNTR_ID,dlt,tcd
0,10,RO,1,73
0,11,RO,1,67
0,12,RO,1,75
0,13,RO,,46
0,20,RO,1,15
0,21,RO,,23
0,22,RO,,38
0,23,RO,,38
0,24,RO,1,67
0,27,RO,1,65
0,31,RO,1,50
0,37,RO,1,69
0,38,RO,,30
0,39,RO,,20
0,41,RO,1,38
0,42,RO,,34
0,43,RO,1,50
0,58,RO,1,26
0,62,RO,,65
0,63,RO,1,62
0,64,RO,1,79
0,65,RO,,43
0,66,RO,,41
0,67,RO,,66
0,100,RO,,56
0,103,RO,,14
0,104,RO,,55
0,107,RO,,
0,108,RO,,22
0,109,RO,1,
0,122,RO,,
0,123,RO,,
0,124,RO,,
0,125,RO,,
0,126,RO,,
0,127,RO,,
1,10,RO,1,46
1,11,RO,1,68
1,12,RO,1,60
1,13,RO,1,59
1,18,RO,1,24
1,19,RO,1,36
1,20,RO,1,44
1,21,RO,1,79
1,22,RO,1,73
1,23,RO,1,79
1,32,RO,,61
1,38,RO,,37
1,41,RO,,32
1,42,RO,,27
1,43,RO,,31
1,44,RO,1,34
1,45,RO,1,32
1,46,RO,1,20
1,47,RO,1,2
1,48,RO,1,17
1,49,RO,1,45
1,50,RO,1,42
1,51,RO,1,68
1,60,RO,1,41
1,61,RO,1,66
1,62,RO,1,71
1,63,RO,,45
1,64,RO,1,60
1,65,RO,1,44
1,66,RO,,33
1,67,RO,,40
1,68,RO,1,47
1,103,RO,,14
1,104,RO,,8
1,105,RO,1,8
1,108,RO,,22
1,109,RO,1,31
1,122,RO,,20
2,0,RO,1,88
2,9,RO,1,80
2,10,RO,,66
2,11,RO,1,48
2,12,RO,,41
2,13,RO,1,51
2,14,RO,1,69
2,15,RO,,19
2,18,RO,1,37
2,19,RO,1,39
2,20,RO,1,78
2,22,RO,1,39
2,23,RO,1,85
2,35,RO,1,47
2,40,RO,,29
2,41,RO,,30
2,43,RO,1,37
2,44,RO,,13
2,45,RO,,7
2,46,RO,,6
2,47,RO,,26
2,48,RO,1,9
2,49,RO,,33
2,50,RO,,
2,51,RO,2,22
2,52,RO,2,56
2,59,RO,1,69
2,60,RO,1,82
2,61,RO,1,44
2,62,RO,,37
2,63,RO,1,76
2,64,RO,,40
2,65,RO,1,63
2,66,RO,1,7
2,67,RO,1,12
2,68,RO,1,37
2,69,RO,1,54
2,82,RO,1,
2,103,RO,,41
2,104,RO,,63
2,105,RO,,31
2,108,RO,,27
2,109,RO,,9
3,0,RO,1,93
3,10,RO,,84
3,11,RO,,38
3,12,RO,1,4
3,13,RO,1,25
3,14,RO,1,77
3,15,RO,1,68
3,17,RO,1,47
3,18,RO,1,79
3,23,RO,1,33
3,36,RO,,64
3,45,RO,,9
3,46,RO,,36
3,47,RO,,55
3,48,RO,,54
3,49,RO,,32
3,50,RO,,34
3,51,RO,,58
3,52,RO,1,25
3,53,RO,1,70
3,57,RO,,
3,58,RO,1,59
3,59,RO,,50
3,60,RO,,27
3,61,RO,,47
3,62,RO,,38
3,63,RO,1,46
3,64,RO,1,18
3,65,RO,1,37
3,66,RO,1,37
3,67,RO,1,7
3,68,RO,1,58
3,69,RO,1,57
3,80,RO,,3
3,109,RO,,12
4,9,RO,1,79
4,10,RO,1,75
4,11,RO,1,56
4,12,RO,,55
4,13,RO,1,55
4,14,RO,1,76
4,15,RO,1,67
4,16,RO,1,52
4,17,RO,1,37
4,35,RO,1,52
4,41,RO,1,49
4,42,RO,,11
4,43,RO,1,39
4,44,RO,,11
4,45,RO,1,31
4,46,RO,1,22
4,48,RO,1,48
4,50,RO,,26
4,51,RO,,38
4,52,RO,1,28
4,55,RO,,6
4,56,RO,,
4,57,RO,2,1
4,58,RO,1,53
4,60,RO,,28
4,61,RO,,29
4,62,RO,,2
4,63,RO,1,42
4,64,RO,1,3
4,65,RO,1,22
4,66,RO,1,38
4,68,RO,,45
4,69,RO,1,76
4,70,RO,1,88
4,71,RO,,49
4,72,RO,1,88
4,80,RO,,1
4,81,RO,,
4,109,RO,,32
5,0,RO,1,30
5,7,RO,1,50
5,8,RO,1,54
5,9,RO,1,53
5,10,RO,1,44
