x,y,CNTR_ID,dlt,tcd
0,0,EL,,16
0,1,EL,,37
0,2,EL,,7
0,3,EL,,16
0,7,EL,,2
0,8,EL,,4
0,11,EL,,8
0,12,EL,,20
0,14,EL,1,30
0,20,EL,,6
0,21,EL,,4
0,22,EL,1,5
0,23,EL,1,12
0,24,EL,1,12
0,25,EL,1,5
0,26,EL,,20
0,34,EL,,79
0,35,EL,,8
0,36,EL,1,23
0,37,EL,1,33
0,38,EL,,12
0,39,EL,2,12
0,40,EL,2,58
0,41,EL,2,56
0,42,EL,,39
0,43,EL,,16
0,44,EL,,54
0,45,EL,,28
0,46,EL,2,45
0,47,EL,2,31
0,48,EL,2,67
0,49,EL,2,79
0,50,EL,2,51
0,51,EL,2,39
0,52,EL,2,50
0,53,EL,,7
0,54,EL,,14
0,55,EL,,12
0,92,EL,1,43
0,93,EL,2,66
0,94,EL,2,37
0,95,EL,2,28
0,96,EL,2,70
0,97,EL,2,69
0,98,EL,2,70
0,99,EL,,82
1,0,EL,,10
1,1,EL,,5
1,2,EL,,10
1,3,EL,,1
1,7,EL,,1
1,8,EL,,1
1,11,EL,,7
1,12,EL,,4
1,14,EL,,3
1,17,EL,,7
1,18,EL,,5
1,19,EL,,4
1,20,EL,,1
1,21,EL,,1
1,22,EL,1,5
1,23,EL,1,1
1,24,EL,1,21
1,25,EL,1,28
1,34,EL,,46
1,35,EL,1,1
1,36,EL,1,25
1,37,EL,1,43
1,38,EL,,39
1,39,EL,,32
1,40,EL,2,6
1,41,EL,2,56
1,42,EL,,42
1,43,EL,1,31
1,44,EL,,37
1,45,EL,2,29
1,46,EL,2,50
1,47,EL,2,48
1,48,EL,2,48
1,49,EL,2,33
1,50,EL,2,64
1,51,EL,2,23
1,52,EL,,4
1,53,EL,,3
1,54,EL,,34
1,55,EL,,55
1,92,EL,1,98
1,93,EL,1,33
1,94,EL,2,60
1,95,EL,1,54
1,96,EL,,73
1,97,EL,2,61
1,98,EL,2,65
1,99,EL,,73
2,0,EL,,13
2,2,EL,,24
2,5,EL,,4
2,6,EL,,21
2,7,EL,,2
2,11,EL,1,5
2,12,EL,,4
2,16,EL,,17
2,17,EL,,27
2,18,EL,,6
2,19,EL,,5
2,25,EL,,81
2,35,EL,1,1
2,36,EL,1,6
2,37,EL,,12
2,38,EL,,17
2,39,EL,,24
2,40,EL,2,14
2,41,EL,2,15
2,42,EL,2,28
2,43,EL,,16
2,44,EL,,16
2,45,EL,2,54
2,46,EL,2,70
2,47,EL,2,52
2,48,EL,2,13
2,49,EL,,43
2,50,EL,1,46
2,51,EL,2,20
2,52,EL,2,
2,53,EL,,40
2,54,EL,1,67
2,92,EL,1,
2,93,EL,1,66
2,94,EL,1,62
2,95,EL,1,34
2,96,EL,2,64
2,97,EL,2,38
2,98,EL,2,71
2,99,EL,,39
3,2,EL,,25
3,6,EL,,1
3,16,EL,,1
3,17,EL,,1
3,23,EL,,5
3,33,EL,,99
3,34,EL,,3
3,36,EL,,20
3,37,EL,,45
3,38,EL,,37
3,39,EL,2,32
3,40,EL,1,37
3,41,EL,2,8
3,42,EL,2,31
3,43,EL,,1
3,44,EL,,3
3,45,EL,2,48
3,46,EL,2,55
3,47,EL,2,49
3,48,EL,2,52
3,49,EL,,30
3,50,EL,2,7
3,51,EL,,27
3,52,EL,1,
3,53,EL,1,55
3,54,EL,1,56
3,91,EL,,24
3,92,EL,,39
3,93,EL,2,37
3,94,EL,1,24
3,95,EL,1,59
3,96,EL,1,46
3,97,EL,1,32
3,98,EL,,32
3,99,EL,,99
4,0,EL,,2
4,2,EL,,6
4,10,EL,,2
4,11,EL,,11
4,20,EL,,32
4,21,EL,,65
4,23,EL,,37
4,32,EL,,94
4,33,EL,,29
4,35,EL,,2
4,36,EL,,26
4,37,EL,,12
4,38,EL,,2
4,39,EL,,5
4,40,EL,2,18
4,41,EL,2,17
4,42,EL,2,48
4,43,EL,,27
4,44,EL,2,10
4,45,EL,2,49
4,46,EL,2,44
4,47,EL,2,38
4,48,EL,,32
