x,y,CNTR_ID,dlt,tcd
0,0,BG,1,83
0,1,BG,1,86
0,2,BG,1,70
0,3,BG,1,70
0,4,BG,1,95
0,5,BG,1,85
0,6,BG,1,70
0,7,BG,,88
0,8,BG,1,41
0,9,BG,1,90
0,10,BG,1,57
0,11,BG,1,84
0,12,BG,1,82
0,13,BG,1,85
0,14,BG,1,73
0,15,BG,1,69
0,16,BG,1,61
0,17,BG,,32
0,18,BG,,29
0,19,BG,1,48
0,20,BG,1,39
0,21,BG,1,87
0,22,BG,1,73
0,23,BG,1,76
0,24,BG,1,87
0,25,BG,1,62
0,26,BG,,12
0,27,BG,,26
0,28,BG,1,35
0,29,BG,1,80
0,30,BG,1,80
0,31,BG,1,88
0,32,BG,1,71
0,33,BG,1,66
0,34,BG,1,64
0,35,BG,,12
0,36,BG,1,18
0,37,BG,1,64
0,38,BG,1,66
0,39,BG,1,80
0,40,BG,1,76
0,41,BG,1,28
0,42,BG,1,55
0,43,BG,1,21
0,44,BG,1,40
0,45,BG,1,41
0,46,BG,1,55
0,47,BG,,35
0,48,BG,,27
0,49,BG,,27
0,50,BG,1,31
0,51,BG,1,48
0,52,BG,,42
0,53,BG,,8
0,54,BG,,8
0,55,BG,,1
0,56,BG,,33
0,57,BG,,1
0,58,BG,1,5
0,59,BG,1,85
0,60,BG,1,18
0,62,BG,,5
0,63,BG,,10
0,65,BG,,1
0,66,BG,,29
0,67,BG,1,7
0,68,BG,1,38
0,69,BG,1,35
0,70,BG,1,55
0,71,BG,,29
0,75,BG,,15
0,76,BG,,38
0,77,BG,,30
0,78,BG,,8
0,79,BG,,19
0,80,BG,,2
0,81,BG,,31
0,85,BG,,39
0,87,BG,1,18
0,88,BG,1,42
0,89,BG,,13
0,90,BG,,35
0,91,BG,,24
0,95,BG,,13
0,96,BG,,1
0,97,BG-RO,,29
0,99,BG-RO,1,31
0,100,BG-RO,,86
0,101,BG-RO,,15
0,106,RO,,4
0,107,RO,,50
0,108,RO,1,6
0,109,RO,,13
0,110,RO,,3
0,112,RO,,25
0,115,RO,,20
1,0,BG,1,88
1,1,BG,1,82
1,2,BG,1,83
1,3,BG,1,64
1,4,BG,1,89
1,5,BG,1,64
1,6,BG,1,71
1,7,BG,1,75
1,8,BG,1,40
1,9,BG,1,66
1,10,BG,1,71
1,11,BG,1,87
1,12,BG,1,80
1,13,BG,1,84
1,14,BG,1,76
1,15,BG,1,79
1,16,BG,1,60
1,17,BG,,3
1,18,BG,,11
1,19,BG,1,21
1,20,BG,1,63
1,21,BG,1,45
1,22,BG,1,91
1,23,BG,1,63
1,24,BG,1,75
1,25,BG,1,72
1,26,BG,,25
1,27,BG,,32
1,28,BG,,48
1,29,BG,1,83
1,30,BG,1,68
1,31,BG,1,79
1,32,BG,1,65
1,33,BG,1,53
1,34,BG,,33
1,35,BG,1,42
1,36,BG,,44
1,37,BG,1,57
1,38,BG,1,73
1,39,BG,1,62
1,40,BG,1,72
1,41,BG,1,4
1,42,BG,,23
1,43,BG,1,32
1,44,BG,,15
1,45,BG,1,66
1,46,BG,1,46
1,47,BG,1,16
1,48,BG,1,69
1,49,BG,,57
1,50,BG,,33
1,51,BG,1,20
1,52,BG,1,8
1,53,BG,1,2
1,54,BG,1,
1,56,BG,,4
1,58,BG,,4
1,59,BG,1,67
1,60,BG,1,19
1,61,BG,,8
1,63,BG,,32
1,64,BG,,40
1,65,BG,,2
1,66,BG,1,53
1,67,BG,,38
1,68,BG,,4
1,69,BG,,1
1,70,BG,,27
1,71,BG,,4
1,74,BG,,3
1,75,BG,,25
1,76,BG,,6
1,77,BG,,3
1,78,BG,,35
1,79,BG,,13
1,80,BG,,3
1,81,BG,,10
1,84,BG,,7
1,85,BG,,5
1,87,BG,,2
1,88,BG,1,30
1,89,BG,,3
1,90,BG,,43
1,91,BG,,24
1,92,BG,,24
1,93,BG,,9
1,96,BG,,5
1,97,BG-RO,,20
1,98,BG-RO,,12
1,99,BG-RO,,7
1,100,BG-RO,1,75
1,101,BG-RO,1,29
1,102,BG-RO,,33
1,106,RO,,1
1,107,RO,,5
1,109,RO,,2
1,110,RO,,1
1,112,RO,,5
1,113,RO,,6
1,115,RO,,4
2,0,BG,1,91
2,1,BG,1,95
2,2,BG,1,52
2,3,BG,1,77
2,4,BG,1,60
2,5,BG,1,73
2,6,BG,1,90
2,7,BG,1,82
2,8,BG,1,46
2,9,BG,1,13
2,10,BG,1,62
2,11,BG,1,81
2,12,BG,1,73
2,13,BG,1,58
2,14,BG,1,67
2,15,BG,1,48
2,16,BG,1,67
2,17,BG,,17
2,18,BG,,16
2,19,BG,1,50
2,20,BG,1,59
2,21,BG,1,67
2,22,BG,1,87
2,23,BG,1,51
2,24,BG,1,78
2,25,BG,1,83
2,26,BG,,58
2,27,BG,1,52
2,28,BG,,57
2,29,BG,1,54
2,30,BG,1,65
2,31,BG,1,81
2,32,BG,1,55
2,33,BG,,29
2,34,BG,,25
2,35,BG,1,24
2,36,BG,1,48
2,37,BG,,39
2,38,BG,1,78
2,39,BG,1,37
2,40,BG,1,64
2,41,BG,1,55
2,42,BG,,70
2,43,BG,,36
2,44,BG,,33
2,45,BG,,14
2,46,BG,1,32
2,47,BG,,17
2,48,BG,1,36
2,49,BG,,40
2,50,BG,,16
2,51,BG,,4
2,52,BG,,22
2,59,BG,,9
2,60,BG,1,39
2,61,BG,,36
2,66,BG,1,13
2,67,BG,1,
2,78,BG,,28
2,80,BG,,5
2,81,BG,,6
2,82,BG,1,41
2,83,BG,,11
2,84,BG,,10
2,85,BG,,4
2,90,BG,,1
2,91,BG,,8
2,92,BG,,21
2,93,BG,,13
2,95,BG,1,
2,96,BG,,45
2,97,BG,,43
2,98,BG-RO,1,18
2,100,BG-RO,,13
2,101,BG-RO,,12
2,102,BG-RO,,17
2,113,RO,,9
3,0,BG,1,86
3,1,BG,1,87
3,2,BG,1,83
3,3,BG,1,91
3,4,BG,1,90
3,5,BG,1,83
3,6,BG,1,82
3,7,BG,1,95
3,8,BG,1,38
3,9,BG,1,72
3,10,BG,1,64
3,11,BG,1,76
3,12,BG,1,83
3,13,BG,1,79
3,14,BG,1,84
3,15,BG,1,82
3,16,BG,1,65
3,17,BG,1,78
3,18,BG,,35
3,19,BG,1,36
3,20,BG,1,70
3,21,BG,1,77
3,22,BG,1,81
3,23,BG,1,28
3,24,BG,1,53
3,25,BG,1,74
3,26,BG,1,54
3,27,BG,,19
3,28,BG,,16
3,29,BG,,14
3,30,BG,1,42
3,31,BG,1,68
3,32,BG,1,73
3,33,BG,,45
3,34,BG,,22
3,35,BG,1,40
3,36,BG,1,33
3,37,BG,1,67
3,38,BG,,41
3,39,BG,1,11
3,40,BG,1,31
3,41,BG,1,38
3,42,BG,,4
3,43,BG,,24
3,44,BG,,45
3,45,BG,,13
3,46,BG,,8
3,47,BG,,60
