x,y,CNTR_ID,dlt,tcd
0,0,RO,,8
0,1,RO,,27
0,3,RO,,3
0,4,RO,,29
0,5,RO,,5
0,50,RO,,
0,51,RO,,
0,52,RO,,
0,55,RO,,
0,56,RO,,
0,57,RO,,
0,59,RO,,
0,60,RO,,
0,61,RO,,
0,90,RO,1,24
0,91,RO,,18
0,114,RO,2,54
0,115,RO,2,81
0,116,RO,,48
0,117,RO,,6
0,118,RO,,18
0,119,RO,,31
0,120,RO,2,35
0,121,RO,2,38
0,122,RO,2,40
0,123,RO,2,66
0,124,RO,2,57
1,3,RO,,28
1,4,RO,,19
1,5,RO,,31
1,9,RO,,6
1,18,RO,,4
1,19,RO,,
1,50,RO,,
1,56,RO,,
1,57,RO,,
1,58,RO,,
1,59,RO,,
1,60,RO,,
1,61,RO,,11
1,77,RO,1,40
1,89,RO,2,73
1,90,RO,2,27
1,91,RO,1,31
1,110,RO,1,57
1,114,RO,2,68
1,115,RO,1,37
1,116,RO,1,37
1,117,RO,1,12
2,3,RO,,20
2,5,RO,,5
2,8,RO,,
2,9,RO,,
2,10,RO,,
2,11,RO,1,
2,13,RO,,22
2,14,RO,,
2,15,RO,,
2,16,RO,,
2,18,RO,,
2,19,RO,,
2,20,RO,,
2,49,RO,,10
2,50,RO,,
2,57,RO,,31
2,60,RO,,7
2,61,RO,,34
2,64,RO,,41
2,77,RO,1,59
2,89,RO,,63
2,90,RO,,33
2,91,RO,2,48
2,93,RO,2,70
2,94,RO,2,57
2,99,RO,2,69
2,109,RO,2,56
2,110,RO,2,59
2,111,RO,2,68
2,112,RO,2,82
2,114,RO,,11
2,115,RO,,26
3,7,RO,,14
3,8,RO,,13
3,9,RO,,61
3,11,RO,,14
3,12,RO,,31
3,13,RO,,45
3,15,RO,,14
3,16,RO,,
3,17,RO,,
3,18,RO,,
3,19,RO,,
3,51,RO,,
3,52,RO,,
3,53,RO,,
3,58,RO,,4
3,60,RO,,14
3,61,RO,,33
3,71,RO,2,83
3,77,RO,1,58
3,78,RO,1,45
3,79,RO,2,55
3,83,RO,2,84
3,89,RO,,39
3,90,RO,,64
3,91,RO,2,44
3,94,RO,,45
3,112,RO,2,33
3,113,RO,,15
3,114,RO,,13
3,115,RO,2,23
4,12,RO,1,31
4,13,RO,,14
4,17,RO,,
4,18,RO,,
4,19,RO,,
4,20,RO,,
4,21,RO,,51
4,50,RO,,14
4,51,RO,,9
4,52,RO,,3
4,53,RO,,1
4,54,RO,,2
4,61,RO,,12
4,62,RO,2,53
