x,y,CNTR_ID,dlt,tcd
0,55,EL,1,45
1,54,EL,2,26
100,101,EL,,75
100,102,EL,,75
104,94,EL,,11
106,100,EL,,99
106,105,EL,,24
106,106,EL,,13
107,104,EL,,36
107,107,EL,,31
108,103,EL,,23
108,106,EL,,64
109,96,EL,,3
110,96,EL,,28
110,99,EL,,13
110,103,EL,,18
111,99,EL,,11
111,103,EL,,7
111,105,EL,,62
112,97,EL,,54
112,100,EL,,47
112,101,EL,,100
112,105,EL,,34
113,97,EL,,9
113,106,EL,,17
114,107,EL,,95
115,107,EL,,1
115,108,EL,,11
116,98,EL,,16
116,108,EL,,8
116,111,EL,,74
116,112,EL,,8
117,108,EL,,23
117,110,EL,,27
118,103,EL,,8
118,104,EL,,38
118,110,EL,,38
120,117,EL,,34
121,112,EL,,16
121,117,EL,,34
