x,y,CNTR_ID,dlt,tcd
0,0,RO,1,82
0,1,RO,1,84
0,2,RO,,39
0,5,RO,,18
0,27,RO,,10
0,28,RO,1,37
0,29,RO,1,73
0,30,RO,,10
0,65,RO,,1
0,66,RO,,19
0,67,RO,,22
0,68,RO,,23
0,99,RO,,3
0,100,RO,,32
0,101,RO,,6
0,102,RO,,28
0,103,RO,,50
0,104,RO,,45
0,105,RO,1,98
0,106,RO,1,75
0,107,RO,1,75
0,108,RO,1,84
0,109,RO,1,45
0,110,RO,1,40
0,111,RO,1,55
0,112,RO,1,52
0,113,RO,1,55
0,114,RO,1,56
0,115,RO,1,28
0,116,RO,1,62
0,117,RO,1,76
0,118,RO,1,90
0,119,RO,1,62
0,120,RO,1,57
0,121,RO,1,56
0,122,RO,1,82
0,123,RO,1,53
0,124,RO,1,69
0,125,RO,,91
0,126,RO,1,86
0,127,RO,1,95
1,0,RO,,25
1,1,RO,,36
1,2,RO,,4
1,5,RO,,21
1,12,RO,,8
1,13,RO,,37
1,14,RO,,3
1,28,RO,1,11
1,29,RO,1,70
1,30,RO,,9
1,42,RO,,4
1,43,RO,,32
1,46,RO,,3
1,47,RO,,5
1,48,RO,,6
1,49,RO,,6
1,65,RO,,2
1,66,RO,,36
1,67,RO,,36
1,68,RO,,4
1,81,RO,,1
1,82,RO,,19
1,99,RO,,2
1,100,RO,,52
1,101,RO,1,67
1,102,RO,1,29
1,103,RO,1,53
1,104,RO,1,46
1,105,RO,1,45
1,106,RO,,24
1,107,RO,1,38
1,108,RO,,8
1,109,RO,,3
1,110,RO,,20
1,111,RO,1,56
1,112,RO,1,81
1,113,RO,1,97
1,114,RO,1,89
1,115,RO,1,88
1,116,RO,1,90
1,117,RO,1,63
1,118,RO,1,49
1,119,RO,1,72
1,120,RO,1,64
1,121,RO,1,47
1,122,RO,1,83
1,123,RO,1,62
1,124,RO,1,40
1,125,RO,,86
1,126,RO,1,88
1,127,RO,1,87
2,1,RO,,15
2,12,RO,1,12
2,13,RO,1,80
2,14,RO,,10
2,27,RO,,17
2,28,RO,1,44
2,29,RO,1,55
2,30,RO,,3
2,46,RO,,4
2,47,RO,,7
2,48,RO,,8
2,49,RO,,9
2,52,RO,,27
2,53,RO,,44
2,66,RO,1,
2,70,RO,,23
2,71,RO,,32
2,96,RO,,34
2,99,RO,,3
2,100,RO,1,28
2,101,RO,1,24
2,102,RO,1,
2,103,RO,1,18
2,104,RO,1,24
2,105,RO,1,
2,106,RO,,2
2,107,RO,,37
2,108,RO,,54
2,109,RO,,51
2,110,RO,,82
2,111,RO,1,81
2,112,RO,,50
2,113,RO,1,66
2,114,RO,1,94
2,115,RO,1,96
2,116,RO,1,89
2,117,RO,1,61
2,118,RO,1,61
2,119,RO,1,45
2,120,RO,1,35
2,121,RO,1,79
2,122,RO,,75
2,123,RO,1,54
2,124,RO,1,90
2,125,RO,1,81
2,126,RO,1,54
2,127,RO,1,82
3,13,RO,,2
3,26,RO,,4
3,27,RO,1,67
3,28,RO,1,81
3,29,RO,,23
3,30,RO,,30
3,31,RO,,41
3,32,RO,,1
3,38,RO,,53
3,39,RO,,9
3,52,RO,,1
3,53,RO,1,69
3,54,RO,,38
3,70,RO,,1
3,71,RO,,1
3,95,RO,,16
3,96,RO,,2
3,99,RO,,18
3,100,RO,,15
3,101,RO,,18
3,102,RO,1,28
3,103,RO,1,30
3,104,RO,,11
3,105,RO,,28
3,106,RO,1,67
3,107,RO,1,88
3,108,RO,1,87
3,109,RO,1,91
3,110,RO,1,92
3,111,RO,1,92
3,112,RO,1,95
3,113,RO,,89
3,114,RO,1,15
3,115,RO,1,64
3,116,RO,,36
3,117,RO,,47
3,118,RO,1,61
3,119,RO,1,93
3,120,RO,,73
3,121,RO,,38
3,122,RO,1,14
3,123,RO,1,18
3,124,RO,1,36
3,125,RO,1,62
3,126,RO,1,68
3,127,RO,1,56
4,21,RO,,2
4,27,RO,,29
4,28,RO,1,35
4,29,RO,,2
4,30,RO,1,58
4,31,RO,,69
4,32,RO,,4
4,37,RO,,11
4,38,RO,,41
4,39,RO,,3
4,53,RO,,23
4,54,RO,,15
4,55,RO,,2
4,56,RO,,2
4,60,RO,,2
4,64,RO,,1
4,65,RO,,3
4,66,RO,,31
4,69,RO,,5
4,70,RO,,12
4,76,RO,,1
4,85,RO,,1
4,86,RO,,4
4,95,RO,,14
4,96,RO,,1
4,98,RO,,21
4,99,RO,1,81
4,100,RO,1,49
4,101,RO,1,58
4,102,RO,1,42
4,103,RO,1,82
4,104,RO,1,37
4,105,RO,1,73
4,106,RO,,66
4,107,RO,1,34
4,108,RO,1,70
4,109,RO,1,31
4,110,RO,1,44
4,111,RO,1,56
4,112,RO,1,91
4,113,RO,1,96
4,114,RO,1,77
4,115,RO,1,50
4,116,RO,,33
4,117,RO,1,8
4,118,RO,1,12
4,119,RO,1,76
4,120,RO,1,60
4,121,RO,1,44
4,122,RO,1,20
4,123,RO,1,53
4,124,RO,1,56
4,125,RO,1,81
4,126,RO,1,41
4,127,RO,1,73
5,21,RO,,15
5,26,RO,,3
5,27,RO,,42
5,28,RO,,40
5,29,RO,1,32
5,30,RO,1,71
5,31,RO,,48
5,32,RO,,2
5,37,RO,,9
5,38,RO,,22
5,52,RO,,16
5,53,RO,,35
5,54,RO,,20
5,55,RO,,36
5,56,RO,,20
5,59,RO,,14
5,60,RO,,29
5,61,RO,,10
5,62,RO,,3
5,64,RO,,45
5,65,RO,,26
5,66,RO,,12
5,73,RO,,13
5,74,RO,,11
5,76,RO,,14
5,85,RO,,36
5,86,RO,,76
5,87,RO,,7
5,98,RO,1,36
5,99,RO,1,90
5,100,RO,1,81
5,101,RO,1,90
5,102,RO,1,69
5,103,RO,1,92
5,104,RO,1,100
5,105,RO,1,58
5,106,RO,,45
5,107,RO,1,75
5,108,RO,1,47
5,109,RO,1,27
5,110,RO,1,27
5,111,RO,1,49
5,112,RO,1,90
5,113,RO,1,96
5,114,RO,1,88
5,115,RO,1,88
5,116,RO,1,64
5,117,RO,1,66
5,118,RO,1,73
5,119,RO,1,70
5,120,RO,1,58
5,121,RO,1,74
5,122,RO,,78
5,123,RO,1,82
5,124,RO,1,92
5,125,RO,1,93
5,126,RO,1,50
5,127,RO,1,65
6,21,RO,,20
6,26,RO,1,11
6,27,RO,,59
6,28,RO,,16
6,29,RO,,7
6,30,RO,,15
6,31,RO,,5
6,35,RO,,7
6,42,RO,,4
6,52,RO,,8
6,53,RO,,14
6,55,RO,,12
6,59,RO,,7
6,60,RO,,4
6,61,RO,,5
6,62,RO,,1
6,63,RO,,38
6,64,RO,,50
6,65,RO,,7
6,66,RO,,6
6,72,RO,,23
6,73,RO,,39
6,74,RO,,33
6,77,RO,,20
6,78,RO,,5
6,84,RO,,21
6,85,RO,1,58
6,86,RO,1,69
6,87,RO,,12
6,93,RO,,26
6,94,RO,,6
6,98,RO,1,46
6,99,RO,1,46
6,100,RO,1,83
6,101,RO,1,93
6,102,RO,1,73
6,103,RO,1,63
6,104,RO,,35
6,105,RO,,28
6,106,RO,1,18
6,107,RO,1,45
6,108,RO,1,13
6,109,RO,1,38
6,110,RO,,63
6,111,RO,,56
6,112,RO,1,76
6,113,RO,1,86
6,114,RO,1,79
6,115,RO,1,72
6,116,RO,1,73
6,117,RO,1,83
6,118,RO,1,86
6,119,RO,1,91
6,120,RO,1,75
6,121,RO,1,40
6,122,RO,1,50
6,123,RO,1,85
6,124,RO,1,92
6,125,RO,1,59
6,126,RO,1,43
6,127,RO,,34
7,26,RO,1,52
7,34,RO,,14
7,35,RO,,33
7,42,RO,,16
7,63,RO,,44
7,64,RO,,4
7,71,RO,,10
7,72,RO,,40
7,73,RO,1,81
7,74,RO,,74
7,77,RO,1,
7,86,RO,1,21
7,87,RO,,24
7,90,RO,,2
7,91,RO,,37
7,92,RO,,9
7,93,RO,,28
7,94,RO,,7
7,97,RO,,2
7,98,RO,,48
7,99,RO,1,32
7,100,RO,1,85
7,101,RO,1,63
7,102,RO,1,43
7,103,RO,1,48
7,104,RO,,66
7,105,RO,,47
7,106,RO,,47
7,107,RO,1,63
7,108,RO,1,49
7,109,RO,,40
7,110,RO,,10
7,111,RO,,8
7,112,RO,1,60
7,113,RO,1,97
7,114,RO,1,80
7,115,RO,1,81
7,116,RO,1,59
7,117,RO,1,73
7,118,RO,1,60
7,119,RO,1,84
7,120,RO,1,88
7,121,RO,1,63
7,122,RO,1,80
7,123,RO,1,71
7,124,RO,1,82
7,125,RO,1,90
7,126,RO,1,91
7,127,RO,1,63
8,25,RO,,33
8,26,RO,,61
8,32,RO,,16
8,33,RO,,5
8,34,RO,,4
8,35,RO,,3
8,56,RO,,8
8,57,RO,,15
8,58,RO,,18
8,59,RO,,51
8,60,RO,,4
8,62,RO,,10
8,63,RO,,8
8,64,RO,,1
8,71,RO,1,22
8,72,RO,1,63
8,73,RO,1,69
8,74,RO,,25
8,77,RO,1,31
8,78,RO,,8
8,90,RO,,4
8,91,RO,,59
8,92,RO,,12
8,93,RO,,4
8,94,RO,,1
8,98,RO,1,
8,99,RO,1,33
8,100,RO,,46
8,101,RO,1,33
8,102,RO,1,87
8,103,RO,1,79
8,104,RO,,81
8,105,RO,,60
8,106,RO,1,60
8,107,RO,1,62
8,108,RO,1,55
8,109,RO,1,61
8,110,RO,1,37
8,111,RO,,37
8,112,RO,1,56
8,113,RO,1,22
8,114,RO,1,54
8,115,RO,1,66
8,116,RO,,57
8,117,RO,1,65
8,118,RO,1,54
8,119,RO,1,43
8,120,RO,1,33
8,121,RO,1,51
8,122,RO,1,81
8,123,RO,1,87
8,124,RO,1,94
8,125,RO,1,58
8,126,RO,1,78
8,127,RO,1,53
9,7,RO,,29
9,21,RO,,9
9,22,RO,,22
9,25,RO,,35
9,26,RO,,9
9,32,RO,,30
9,33,RO,,10
9,49,RO,,24
9,55,RO,,38
9,56,RO,,29
9,57,RO,,48
9,58,RO,,16
9,59,RO,1,53
9,60,RO,,16
9,62,RO,,19
9,71,RO,,8
9,72,RO,1,32
9,73,RO,1,45
9,77,RO,,17
9,78,RO,,4
9,93,RO,1,
9,94,RO,,16
9,98,RO,1,23
9,99,RO,1,57
9,100,RO,1,77
9,101,RO,1,48
9,102,RO,1,85
9,103,RO,1,79
9,104,RO,,44
9,105,RO,1,52
9,106,RO,1,52
9,107,RO,,36
9,108,RO,1,50
9,109,RO,1,74
9,110,RO,1,90
9,111,RO,1,86
9,112,RO,1,90
9,113,RO,1,69
9,114,RO,1,33
9,115,RO,1,27
9,116,RO,,42
9,117,RO,1,11
9,118,RO,1,46
9,119,RO,1,83
9,120,RO,1,98
9,121,RO,1,93
9,122,RO,1,96
9,123,RO,1,90
9,124,RO,1,91
9,125,RO,1,85
9,126,RO,1,79
9,127,RO,1,69
10,7,RO,,3
10,20,RO,,6
10,21,RO,,3
10,22,RO,,2
10,23,RO,,22
10,24,RO,,9
10,30,RO,,12
10,31,RO,,21
10,49,RO,1,43
10,50,RO,,54
10,51,RO,,9
10,52,RO,,12
10,55,RO,,43
10,56,RO,1,64
10,57,RO,1,82
10,58,RO,,23
10,59,RO,,2
10,60,RO,,1
10,72,RO,,2
10,73,RO,,21
10,74,RO,,5
10,81,RO,,1
10,82,RO,,20
10,93,RO,,30
10,94,RO,,49
10,97,RO,,3
10,98,RO,1,78
10,99,RO,1,86
10,100,RO,1,83
10,101,RO,1,81
10,102,RO,1,61
10,103,RO,1,85
10,104,RO,,75
10,105,RO,1,44
10,106,RO,1,18
10,107,RO,1,14
10,108,RO,1,59
10,109,RO,1,30
10,110,RO,1,81
10,111,RO,1,86
10,112,RO,1,53
10,113,RO,1,58
10,114,RO,1,85
10,115,RO,1,89
10,116,RO,1,82
10,117,RO,1,81
10,118,RO,1,88
10,119,RO,1,97
10,120,RO,1,95
10,121,RO,1,90
10,122,RO,1,87
10,123,RO,1,90
10,124,RO,1,79
10,125,RO,1,27
10,126,RO,1,24
10,127,RO,1,50
11,19,RO,,5
11,20,RO,,29
11,21,RO,,3
11,22,RO,,2
11,23,RO,1,81
11,24,RO,,30
11,29,RO,,29
11,30,RO,,47
11,31,RO,,9
11,49,RO,1,41
11,50,RO,1,72
11,51,RO,1,55
11,52,RO,,60
11,53,RO,,7
11,56,RO,1,56
11,57,RO,1,62
11,58,RO,,9
11,70,RO,1,27
11,71,RO,,5
11,73,RO,1,50
11,74,RO,,5
11,93,RO,,39
11,94,RO,,52
11,97,RO,,3
11,98,RO,1,81
11,99,RO,1,82
11,100,RO,1,92
11,101,RO,1,84
11,102,RO,1,29
11,103,RO,1,28
11,104,RO,1,24
11,105,RO,1,32
11,106,RO,1,22
11,107,RO,1,52
11,108,RO,1,39
11,109,RO,1,81
11,110,RO,1,87
11,111,RO,1,51
11,112,RO,1,27
11,113,RO,1,88
11,114,RO,1,96
11,115,RO,1,92
11,116,RO,1,95
11,117,RO,1,90
11,118,RO,1,96
11,119,RO,1,98
11,120,RO,1,94
11,121,RO,1,91
11,122,RO,1,48
11,123,RO,1,83
11,124,RO,1,73
11,125,RO,,28
11,126,RO,1,8
11,127,RO,1,46
12,21,RO,,16
12,22,RO,1,81
12,23,RO,,39
12,30,RO,,21
12,49,RO,1,30
12,50,RO,1,71
12,51,RO,1,44
12,52,RO,,35
12,55,RO,,10
12,56,RO,,13
12,57,RO,1,
12,70,RO,1,24
12,71,RO,,53
12,73,RO,,37
12,74,RO,,9
12,80,RO,,12
12,81,RO,,13
12,92,RO,,27
12,93,RO,,29
12,94,RO,,32
12,97,RO,1,2
12,98,RO,1,72
12,99,RO,,50
12,100,RO,1,54
12,101,RO,1,80
12,102,RO,1,66
12,103,RO,1,34
12,104,RO,1,70
12,105,RO,1,
12,106,RO,1,4
12,107,RO,1,68
12,108,RO,,47
12,109,RO,,31
12,110,RO,,48
12,111,RO,,52
12,112,RO,1,85
12,113,RO,1,95
12,114,RO,1,88
12,115,RO,1,83
12,116,RO,1,84
12,117,RO,1,94
12,118,RO,1,77
12,119,RO,1,83
12,120,RO,1,91
12,121,RO,1,87
12,122,RO,1,68
12,123,RO,1,63
12,124,RO,1,57
12,125,RO,,36
12,126,RO,,60
12,127,RO,,15
13,2,RO,,19
13,3,RO,,50
13,11,RO,,2
13,12,RO,,1
13,21,RO,,15
13,22,RO,1,47
13,23,RO,,2
13,24,RO,,27
13,25,RO,,59
13,26,RO,,21
13,28,RO,,5
13,29,RO,,17
13,30,RO,,50
13,35,RO,,4
13,36,RO,,6
13,37,RO,,1
13,45,RO,,17
13,46,RO,,4
13,49,RO,1,2
13,50,RO,1,69
13,51,RO,1,74
13,52,RO,,38
13,71,RO,,13
13,73,RO,,2
13,74,RO,,2
13,79,RO,,4
13,80,RO,,7
13,81,RO,1,34
13,82,RO,,47
13,83,RO,,13
13,92,RO,,23
13,93,RO,,10
13,97,RO,1,43
13,98,RO,1,59
13,99,RO,1,56
13,100,RO,1,28
13,101,RO,1,38
13,102,RO,1,85
13,103,RO,1,37
13,104,RO,1,36
13,105,RO,1,26
13,106,RO,1,43
13,107,RO,1,66
13,108,RO,,49
13,109,RO,,31
13,110,RO,,61
13,111,RO,1,68
