x,y,CNTR_ID,dlt,tcd
20,121,,,55
20,122,,,11
21,119,EL,,23
21,121,,,31
22,117,,,94
22,118,,,29
22,121,EL,,16
23,121,,,36
24,120,,,32
26,115,,,82
26,116,,,77
26,117,,,97
44,91,,,98
52,60,,,76
52,61,,,76
52,67,EL,,79
52,68,EL,,79
52,69,,,77
52,95,,,76
52,99,,,35
53,60,EL,,1
53,61,EL,,16
53,62,EL,,4
53,65,EL,,59
53,66,EL,,5
53,67,EL,1,48
53,68,EL,1,52
53,69,EL,1,34
53,70,EL,,40
53,71,,,37
53,72,,,76
53,73,,,2
53,78,,,29
53,79,EL,,8
53,80,EL,,37
53,81,EL,,59
53,84,EL,,65
53,89,,,41
53,92,EL,,41
53,93,,,48
54,58,EL,,35
54,59,EL,,35
54,60,EL,,5
54,61,EL,1,24
54,62,EL,,17
54,63,EL,,51
54,64,,,20
54,65,EL,,16
54,66,EL,1,22
54,67,EL,1,24
54,68,EL,1,54
54,69,EL,1,27
54,70,,1,29
54,71,,1,38
54,72,,,10
54,73,,,17
54,74,EL,1,54
54,75,EL,,61
54,76,,,62
54,77,,,35
54,78,,,17
54,79,EL,1,26
54,80,EL,1,33
54,81,EL,,3
54,84,EL,,58
54,85,,,7
54,86,,,2
54,87,,,14
54,88,,,3
54,93,EL,,24
54,94,,,55
54,95,,,55
54,96,,,64
54,97,,,59
55,60,EL,,9
55,61,EL,,13
55,62,EL,,51
55,63,,1,32
55,64,,,19
55,65,EL,,12
55,66,,1,21
55,67,EL,1,36
55,68,EL,,13
55,69,EL,1,13
55,70,,1,36
55,71,EL,1,46
55,72,EL,,41
55,73,EL,1,58
55,74,EL,1,47
55,75,EL,1,26
55,76,EL,,30
55,77,,,15
55,78,EL,1,5
55,79,,1,42
55,80,EL,1,38
55,81,EL,,21
55,82,EL,,24
55,83,EL,,23
55,84,EL,,10
55,85,EL,,2
55,86,,,8
55,88,,,10
55,89,,,1
55,93,,,57
56,58,,,13
56,60,EL,,5
56,61,EL,1,14
56,62,,,28
56,63,,,9
56,66,EL,1,18
56,67,EL,,6
56,69,,1,8
56,70,,1,55
56,71,EL,1,29
56,72,EL,,13
56,73,,1,67
56,74,,1,58
56,75,,,39
56,76,,,37
56,78,,,10
56,79,EL,1,52
56,80,EL,,9
56,81,EL,1,12
56,82,EL,1,20
56,83,EL,1,44
56,84,EL,,23
56,85,EL,,1
56,89,,,16
56,90,,,57
57,60,EL,,10
57,61,,,15
57,62,,,10
57,63,,,25
57,64,,,3
57,66,,1,10
57,67,EL,,33
57,68,EL,,26
57,69,EL,1,26
57,70,,1,35
57,71,,1,57
57,72,EL,1,10
57,73,EL,1,47
57,74,,1,40
57,75,,,37
57,76,,,33
57,78,,,9
57,79,EL,,46
57,80,EL,1,23
57,81,EL,1,18
57,82,EL,1,21
57,83,EL,1,31
57,84,EL,1,27
57,85,EL,,32
57,86,EL,,72
58,55,,,53
58,60,,,3
58,61,,,27
58,62,,,20
58,63,,,16
58,64,,,32
58,65,,1,38
58,66,,1,55
58,67,EL,1,46
58,68,EL,1,46
58,69,EL,,9
58,70,EL,,2
58,71,,1,36
58,72,,1,63
58,73,,1,58
58,74,,,23
58,78,,,2
58,79,EL,1,27
58,80,EL,,31
58,81,EL,,14
58,82,,,5
58,83,,1,14
58,84,EL,1,31
58,85,EL,,20
59,55,,,14
59,56,,,1
59,58,,,1
59,60,,,23
59,61,,,37
59,62,,,3
59,64,,,24
59,65,,,4
59,66,,,60
59,67,,,8
59,68,,1,46
59,69,EL,,16
59,70,EL,,14
59,72,,1,39
59,73,,,6
59,75,,,32
59,78,,,2
59,79,EL,1,36
59,80,EL,1,51
59,81,EL,1,44
59,82,EL,1,21
59,83,,1,26
59,84,EL,,31
59,85,EL,,19
59,86,EL,,47
60,55,EL,,16
60,56,EL,,13
60,57,,,19
60,58,EL,,43
60,59,EL,1,15
60,60,,,32
60,61,,,16
60,63,EL,,11
60,64,,,10
60,65,,,30
60,66,,,30
60,67,,1,12
60,71,,,9
60,72,,1,49
60,73,,1,20
60,74,EL,1,20
60,75,,1,28
60,76,EL,,28
60,79,,1,30
60,80,EL,1,30
60,81,EL,1,38
60,82,EL,,29
60,83,EL,1,52
60,84,EL,,12
60,85,EL,,31
61,55,EL,,41
61,57,EL,,11
61,58,,,14
61,59,EL,,9
61,60,EL,,5
61,61,,,27
61,62,,,39
61,63,,1,45
61,64,EL,1,66
61,65,EL,1,69
61,66,,,48
61,67,,,3
61,68,,,19
61,69,EL,,45
61,70,EL,,55
61,71,EL,,10
61,72,EL,1,35
61,73,,1,46
61,74,,1,62
61,75,EL,1,42
61,76,EL,,33
61,77,,,14
61,78,,,9
61,79,EL,1,33
61,80,EL,1,43
61,81,EL,1,49
61,82,EL,1,53
61,83,EL,,30
61,84,EL,,11
62,55,EL,,41
62,57,EL,1,
62,58,,1,
62,59,,,39
62,60,,,23
62,61,EL,,35
62,62,EL,1,62
62,63,EL,1,66
62,64,EL,1,67
62,65,,,28
62,66,,,41
62,67,,,23
62,68,,1,15
62,69,EL,1,48
62,70,EL,1,79
62,71,EL,1,48
62,72,EL,1,67
62,73,EL,1,72
62,74,,1,75
62,75,EL,,38
62,76,EL,,13
62,77,EL,1,7
62,78,,1,40
62,79,,1,48
62,80,EL,1,36
62,81,EL,1,39
62,82,EL,1,52
62,83,EL,1,26
62,84,EL,,13
63,55,EL,,41
63,57,EL,,18
63,58,,1,18
63,59,,,5
63,60,,,6
63,61,EL,,35
63,62,EL,1,58
63,63,EL,1,50
63,64,EL,1,69
63,65,EL,1,53
63,66,EL,,32
63,67,,,15
63,68,,1,15
63,69,,1,65
63,70,,1,67
63,71,EL,1,31
63,72,EL,1,64
63,73,EL,1,35
63,74,,1,60
63,75,EL,1,39
63,76,,,16
63,77,EL,1,52
63,78,EL,1,56
63,79,EL,1,37
63,80,EL,1,57
63,81,EL,1,59
63,82,EL,1,33
63,83,EL,1,35
63,84,EL,,31
63,85,EL,,31
63,101,,,45
63,102,,,45
63,103,,,78
64,55,EL,,41
64,57,EL,,42
64,58,,,28
64,59,,,13
64,60,,,2
64,61,EL,1,35
64,62,EL,1,49
64,63,EL,1,41
64,64,,1,46
64,65,,1,50
64,66,,,24
64,68,EL,1,14
64,69,,1,65
64,70,EL,1,55
64,71,EL,,21
64,72,EL,1,73
64,73,EL,1,52
64,74,,1,13
64,75,,,49
64,76,,1,45
64,77,EL,1,66
64,78,EL,1,62
64,79,EL,1,48
64,80,EL,1,62
64,81,EL,1,60
64,82,EL,1,39
64,83,EL,1,49
64,84,EL,1,42
64,85,EL,,59
64,99,,,37
64,100,,1,6
64,101,,,3
64,104,EL,1,10
65,57,EL,,35
65,58,,,37
65,59,,,14
65,60,EL,,16
65,61,EL,1,35
65,62,,,7
65,63,,1,26
65,64,EL,1,21
65,65,EL,1,23
65,66,,,32
65,68,EL,1,3
65,69,,1,50
65,70,EL,1,58
65,71,,1,40
65,72,,1,25
65,73,,1,40
65,74,,,35
65,75,EL,,41
65,76,,1,39
65,77,EL,1,66
65,78,EL,1,63
65,79,EL,1,60
65,80,EL,1,43
65,81,EL,1,55
65,82,EL,1,44
65,83,EL,1,46
65,84,EL,1,47
65,85,EL,1,46
65,95,,,35
65,96,EL,,5
65,97,,,12
65,98,EL,,1
65,99,EL,,1
65,100,,,14
65,101,EL,,10
65,102,EL,,11
65,103,EL,,20
65,104,EL,1,14
65,105,EL,1,7
65,106,EL,,18
66,57,EL,,38
66,58,EL,1,35
66,59,EL,1,37
66,60,EL,1,42
66,61,EL,,41
66,62,,,10
66,63,EL,,50
66,64,EL,1,58
66,65,EL,,59
66,66,EL,1,30
66,67,,1,34
66,68,,1,28
66,69,EL,1,46
66,70,EL,1,46
66,71,,,8
66,72,,,47
66,73,,,35
66,74,,,57
66,75,,,24
66,76,,,4
66,77,EL,1,58
66,78,EL,1,52
66,79,EL,1,68
66,80,EL,1,49
66,81,EL,1,56
66,82,EL,1,9
66,83,EL,1,44
66,84,EL,1,42
66,85,EL,1,36
66,86,EL,,46
66,92,,,98
66,93,,,68
66,97,,,11
