x,y,CNTR_ID,dlt,tcd
0,0,BG,2,63
0,1,BG,2,73
0,2,BG,2,71
0,3,BG,2,79
0,4,BG,2,79
0,5,BG,2,79
0,6,BG,2,77
0,7,BG,2,84
0,8,BG,2,84
0,9,BG,2,71
0,10,BG,2,72
0,11,BG,2,82
0,12,BG,2,73
0,13,BG,2,70
0,14,BG,2,74
0,15,BG,2,69
0,16,BG,2,51
0,17,BG,2,71
0,18,BG,2,79
0,19,BG,2,85
0,20,BG,2,82
0,21,BG,2,76
0,22,BG,2,72
0,23,BG,2,70
0,24,BG,2,80
0,25,BG,2,79
0,26,BG,2,85
0,27,BG,2,76
0,28,BG,2,81
0,29,BG,2,81
0,30,BG,2,80
0,31,BG,1,76
0,32,BG,2,82
0,33,BG,2,84
0,34,BG,2,79
0,35,BG,1,84
0,36,BG,1,89
0,37,BG,1,82
0,38,BG,1,70
0,39,BG,,52
0,40,BG,,13
0,41,BG,,27
0,42,BG,,11
0,44,BG,,2
0,45,BG,,9
0,66,BG,,10
0,67,BG,,7
0,81,BG,1,20
0,82,BG,1,72
0,83,BG,1,43
0,84,BG,1,60
0,85,BG,1,60
0,86,BG,1,45
0,87,BG,1,20
0,88,BG,1,40
0,89,BG,1,10
0,90,BG,,30
0,91,BG,,37
0,92,BG,1,58
0,93,BG,1,65
0,94,BG,1,73
0,95,BG,1,77
0,96,BG,1,40
0,97,BG,1,61
0,98,BG,1,75
0,99,BG,1,86
0,100,BG,1,94
0,101,BG,1,79
0,102,BG,1,55
0,103,BG,2,71
0,104,BG,2,34
0,105,BG,1,85
0,106,BG,1,89
0,107,BG,1,86
0,108,BG,1,83
0,109,BG,1,63
0,110,BG,1,75
0,111,BG,1,39
0,112,BG,,12
0,114,BG,2,34
0,115,BG,,24
0,116,BG,1,25
0,117,BG,1,55
0,118,BG,1,54
0,119,BG,1,81
0,120,BG,1,58
0,121,BG,1,34
0,122,BG,1,40
0,123,BG,1,80
0,124,BG,1,86
0,125,BG,1,81
0,126,BG,1,84
0,127,BG,1,81
1,0,BG,2,41
1,1,BG,2,63
1,2,BG,2,77
1,3,BG,2,78
1,4,BG,2,76
1,5,BG,2,73
1,6,BG,2,70
1,7,BG,2,72
1,8,BG,2,75
1,9,BG,2,69
1,10,BG,2,75
1,11,BG,2,74
1,12,BG,2,75
1,13,BG,2,73
1,14,BG,2,66
1,15,BG,2,59
1,16,BG,2,57
1,17,BG,2,61
1,18,BG,2,80
1,19,BG,2,77
1,20,BG,2,78
1,21,BG,2,86
1,22,BG,2,79
1,23,BG,2,78
1,24,BG,2,74
1,25,BG,2,46
1,26,BG,2,78
1,27,BG,2,90
1,28,BG,2,86
1,29,BG,2,91
1,30,BG,2,81
