x,y,CNTR_ID,dlt,tcd
0,6,RO,1,72
0,11,RO,2,57
0,12,RO,,27
0,13,RO,,36
0,16,RO,,
0,25,RO,,12
0,26,RO,1,56
0,30,RO,,
0,31,RO,,21
0,32,RO,,43
0,33,RO,2,65
0,36,RO,1,68
0,37,RO,1,28
0,38,RO,,16
0,40,RO,,19
0,41,RO,,
0,42,RO,,3
0,43,RO,,20
0,45,RO,,
0,46,RO,,13
0,47,RO,,
0,48,RO,,21
0,49,RO,,
0,50,RO,,
0,51,RO,,
0,52,RO,,
0,53,RO,,
0,54,RO,,
0,57,RO,,
0,58,RO,,
0,59,RO,,
0,60,RO,,
0,61,RO,,
0,70,RO,,14
0,71,RO,,
0,73,RO-UA,,23
0,74,RO-UA,,
1,6,RO,1,43
1,9,RO,2,81
1,10,RO,,24
1,11,RO,,4
1,12,RO,,12
1,13,RO,,33
1,23,RO,2,80
1,24,RO,,62
1,25,RO,1,
1,26,RO,1,34
1,27,RO,,19
1,28,RO,,17
1,29,RO,,22
1,30,RO,,8
1,31,RO,2,46
1,36,RO,1,6
1,37,RO,,1
1,38,RO,,15
1,39,RO,,30
1,40,RO,,32
1,41,RO,,10
1,42,RO,,10
1,45,RO,,21
1,46,RO,,4
1,47,RO,,
1,48,RO,,
1,49,RO,,2
1,50,RO,,25
1,52,RO,,38
1,53,RO,,5
1,54,RO,,
1,57,RO,,
1,58,RO,,
1,60,RO,,2
1,61,RO,,6
1,62,RO,,
1,63,RO,,
1,67,RO,,
1,68,RO,,
1,70,RO,,36
1,71,RO,,1
1,72,RO,,6
1,73,RO-UA,,27
1,74,RO-UA,,13
1,75,RO-UA,,87
2,5,RO,2,69
2,8,RO,2,88
2,9,RO,,27
2,10,RO,,6
2,22,RO,2,68
2,23,RO,2,56
2,24,RO,2,10
2,25,RO,,30
2,26,RO,,
2,27,RO,,
2,28,RO,,
2,29,RO,,
2,32,RO,2,73
2,36,RO,,
2,37,RO,1,
2,38,RO,,
2,39,RO,,
2,41,RO,,14
2,42,RO,,15
2,43,RO,,
2,44,RO,,
2,45,RO,,12
2,46,RO,,2
2,47,RO,,
2,48,RO,,
2,50,RO,,
2,51,RO,,
2,52,RO,,
2,53,RO,,
2,54,RO,,
2,56,RO,,
2,57,RO,,
2,62,RO,,
2,63,RO,,
2,64,RO,,26
2,65,RO,,24
2,67,RO,,28
2,68,RO,,
2,70,RO,,11
2,72,RO,,
2,73,RO,,11
2,74,RO-UA,,
2,75,RO-UA,,
2,76,RO-UA,,
3,7,RO,2,73
3,8,RO,,19
3,9,RO,,29
3,21,RO,2,56
3,22,RO,2,50
3,26,RO,,34
3,27,RO,,
3,28,RO,2,62
3,35,RO,,14
3,36,RO,,
3,37,RO,,27
3,38,RO,,
3,39,RO,,5
3,40,RO,,5
3,41,RO,,
3,42,RO,,4
3,43,RO,,22
3,44,RO,,
3,45,RO,,14
3,46,RO,,11
3,47,RO,,12
3,48,RO,,
3,50,RO,,28
3,51,RO,,8
3,53,RO,,
3,54,RO,,
3,55,RO,,
3,56,RO,,
3,57,RO,,
3,59,RO,,
3,60,RO,,
3,62,RO,,
3,63,RO,,
3,64,RO,,1
3,65,RO,,8
3,72,RO,,
3,73,RO,,
3,74,RO-UA,,
3,75,RO-UA,,13
3,76,RO-UA,,54
4,6,RO,2,83
4,7,RO,,22
4,8,RO,1,37
4,15,RO,,24
4,20,RO,2,72
4,21,RO,2,80
4,27,RO,,
4,28,RO,1,61
4,33,RO,1,37
4,36,RO,,24
4,37,RO,,
4,38,RO,,
4,39,RO,,4
4,41,RO,,
4,42,RO,,
4,43,RO,,
4,44,RO,,
4,45,RO,,
4,46,RO,,
4,47,RO,,
4,48,RO,,
4,50,RO,1,12
4,51,RO,,3
4,52,RO,,13
4,54,RO,,
4,55,RO,,
4,56,RO,,
4,57,RO,,
4,58,RO,,
4,59,RO,,2
4,60,RO,,1
4,62,RO,,10
4,63,RO,,14
4,64,RO,,
4,65,RO,,7
4,71,RO,,13
4,72,RO,,15
4,73,RO,,
4,74,RO,,
4,75,RO-UA,,11
4,76,RO-UA,,52
4,77,RO-UA,,
5,6,RO,,80
5,13,RO,,13
5,15,RO,2,74
5,27,RO,,
5,28,RO,1,59
5,33,RO,,2
5,34,RO,,28
5,35,RO,1,63
5,36,RO,,41
5,37,RO,,
5,38,RO,,
5,41,RO,,15
5,42,RO,,
5,43,RO,,
5,44,RO,,
5,45,RO,,
5,46,RO,,
5,47,RO,,
5,50,RO,,
5,51,RO,,
5,52,RO,,
5,54,RO,,
5,55,RO,,
5,56,RO,,
5,58,RO,,
5,59,RO,,19
5,60,RO,,8
5,63,RO,,12
5,64,RO,,
5,65,RO,,23
5,71,RO,,9
5,72,RO,,10
5,73,RO,,
5,74,RO,,
5,75,RO-UA,,
5,77,RO-UA,,100
5,78,RO-UA,,
6,13,RO,,7
6,14,RO,,23
6,15,RO,2,21
6,27,RO,,
6,28,RO,1,29
6,32,RO,1,66
6,33,RO,1,55
6,36,RO,,14
6,37,RO,,6
6,38,RO,,
6,39,RO,,
6,41,RO,,8
6,42,RO,,
6,43,RO,,
6,44,RO,,6
6,45,RO,,
6,46,RO,,
6,47,RO,,
6,53,RO,,2
