x,y,CNTR_ID,clc
0,0,TR,12
0,1,TR,12
0,2,TR,32
0,3,TR,32
0,4,TR,15
0,5,TR,20
0,6,TR,20
0,7,TR,2
0,8,TR,15
0,9,TR,15
0,10,TR,15
0,11,TR,15
0,12,TR,26
0,13,TR,20
0,14,TR,15
0,15,TR,15
0,16,TR,20
0,17,TR,20
0,18,TR,20
0,19,TR,15
0,20,TR,20
0,21,TR,2
0,22,TR,16
0,23,TR,16
0,24,TR,16
0,25,TR,16
0,26,TR,20
0,27,TR,20
0,28,TR,16
0,29,TR,16
0,30,TR,16
0,31,TR,16
0,32,TR,16
0,33,TR,13
0,34,TR,13
0,35,TR,13
0,36,TR,20
0,37,TR,20
0,38,TR,20
0,39,TR,20
0,40,TR,2
0,41,TR,29
0,42,TR,2
0,43,TR,2
0,44,TR,21
0,45,TR,21
0,46,TR,21
0,47,TR,21
0,48,TR,21
0,49,TR,21
0,50,TR,12
0,51,TR,25
0,52,TR,21
0,53,TR,13
0,54,TR,25
0,55,TR,25
0,56,TR,25
0,57,TR,21
0,58,TR,21
0,59,TR,25
0,60,TR,29
0,61,TR,29
0,62,TR,21
0,63,TR,25
0,64,TR,25
0,65,TR,25
0,66,TR,29
0,67,TR,20
0,68,TR,29
0,69,TR,21
0,70,TR,29
0,71,TR,29
0,72,TR,25
0,73,TR,29
0,74,TR,20
0,75,TR,25
0,76,TR,21
0,77,TR,29
0,78,TR,29
0,79,TR,21
0,80,TR,29
0,81,TR,29
0,82,TR,29
0,83,TR,29
0,84,TR,32
0,85,TR,32
0,86,TR,21
0,87,TR,12
0,88,TR,21
0,89,TR,21
0,90,TR,26
0,91,TR,21
0,92,TR,29
0,93,TR,20
0,94,TR,20
0,95,TR,20
0,96,TR,13
0,97,TR,13
0,98,TR,13
0,99,TR,13
0,100,TR,13
0,101,TR,13
0,102,TR,13
0,103,TR,13
0,104,TR,41
0,105,TR,13
0,106,TR,13
0,107,TR,20
0,108,TR,2
0,109,TR,2
0,110,TR,2
0,111,TR,32
0,112,TR,32
0,113,TR,26
0,114,TR,26
