x,y,CNTR_ID,clc
16,0,TR,16
17,0,TR,16
17,1,TR,16
17,2,TR,16
18,0,TR,16
18,1,TR,16
18,2,TR,16
18,3,TR,16
19,0,TR,16
19,1,TR,16
19,2,TR,16
19,3,TR,16
19,4,TR,16
20,0,TR,16
20,1,TR,16
20,2,TR,16
20,3,TR,16
20,4,TR,16
20,5,TR,16
20,6,TR,16
20,7,TR,23
21,0,TR,16
21,1,TR,16
21,2,TR,16
21,3,TR,16
21,4,TR,16
21,5,TR,16
21,6,TR,23
21,7,TR,23
22,0,TR,23
22,1,TR,16
22,2,TR,16
22,3,TR,16
22,4,TR,16
22,5,TR,16
22,6,TR,16
22,7,TR,23
23,0,TR,23
23,1,TR,23
23,2,TR,16
23,3,TR,16
23,4,TR,16
23,5,TR,16
23,6,TR,16
23,7,TR,16
24,0,TR,16
24,1,TR,16
24,2,TR,16
24,3,TR,16
24,4,TR,16
24,5,TR,23
24,6,TR,16
25,0,TR,16
25,1,TR,16
25,2,TR,40
25,3,TR,16
25,4,TR,16
25,5,TR,16
25,6,TR,16
26,0,TR,16
26,1,TR,16
26,2,TR,16
26,3,TR,16
26,4,TR,16
26,5,TR,16
26,6,TR,16
26,7,TR,16
27,0,TR,16
27,1,TR,16
27,2,TR,16
27,3,TR,16
27,4,TR,40
27,5,TR,40
27,6,TR,16
27,7,TR,16
28,0,TR,16
28,1,TR,16
28,2,TR,16
28,3,TR,16
28,4,TR,16
28,5,TR,16
28,6,TR,16
28,7,TR,16
28,8,TR,16
29,0,TR,16
29,1,TR,16
29,2,TR,16
29,3,TR,16
29,4,TR,16
29,5,TR,16
29,6,TR,16
29,7,TR,16
29,8,TR,16
29,9,TR,16
29,10,TR,16
30,0,TR,23
30,1,TR,23
30,2,TR,23
30,3,TR,16
30,4,TR,16
30,5,TR,16
30,6,TR,16
30,7,TR,16
30,8,TR,16
30,9,TR,16
30,10,TR,16
30,11,TR,16
31,0,TR,16
31,1,TR,21
31,2,TR,21
31,3,TR,16
31,4,TR,16
31,5,TR,16
31,6,TR,16
31,7,TR,16
31,8,TR,16
31,9,TR,16
31,10,TR,16
31,11,TR,16
31,12,TR,16
32,0,TR,23
32,1,TR,21
32,2,TR,16
32,3,TR,16
32,4,TR,16
32,5,TR,16
32,6,TR,16
32,7,TR,16
