x,y,CNTR_ID,clc
0,27,TR,29
0,28,TR,29
0,29,TR,29
0,30,TR,24
0,31,TR,24
0,32,TR,24
0,44,TR,17
0,45,TR,17
0,46,TR,12
0,47,TR,12
0,48,TR,24
0,49,TR,24
0,50,TR,17
0,51,TR,17
0,52,TR,17
0,53,TR,28
0,54,TR,17
0,55,TR,17
0,56,TR,17
0,57,TR,17
0,58,TR,17
0,59,TR,17
0,60,TR,17
0,61,TR,17
0,62,TR,17
0,63,TR,17
0,64,TR,17
0,65,TR,17
0,66,TR,17
0,67,TR,17
0,68,TR,17
0,69,TR,17
0,70,TR,17
0,71,TR,17
0,72,TR,13
0,73,TR,13
0,74,TR,13
0,75,TR,13
0,76,TR,20
0,77,TR,13
0,78,TR,13
0,79,TR,13
0,80,TR,13
0,81,TR,13
0,82,TR,13
0,83,TR,13
0,84,TR,12
0,85,TR,12
0,86,TR,12
0,87,TR,12
0,88,TR,12
0,89,TR,12
0,90,TR,12
0,91,TR,12
0,92,TR,12
0,93,TR,12
0,94,TR,12
0,95,TR,12
0,96,TR,12
0,97,TR,12
0,98,TR,12
0,99,TR,12
0,100,TR,12
0,101,TR,12
0,102,TR,12
0,103,TR,12
0,104,TR,12
0,105,TR,12
0,106,TR,12
0,107,TR,12
0,108,TR,12
0,109,TR,12
0,110,TR,12
0,111,TR,12
0,112,TR,12
0,113,TR,12
0,114,TR,12
0,115,TR,12
0,116,TR,12
0,117,TR,12
0,118,TR,12
0,119,TR,12
0,120,TR,12
0,121,TR,12
0,122,TR,12
0,123,TR,12
0,124,TR,12
0,125,TR,12
0,126,TR,12
0,127,TR,12
1,30,TR,24
1,31,TR,24
1,44,TR,29
1,45,TR,17
1,46,TR,17
1,47,TR,17
1,48,TR,28
1,49,TR,24
1,50,TR,17
1,51,TR,17
1,52,TR,17
1,53,TR,28
1,54,TR,28
1,55,TR,20
1,56,TR,17
1,57,TR,17
1,58,TR,17
1,59,TR,17
1,60,TR,17
1,61,TR,17
1,62,TR,17
1,63,TR,17
1,64,TR,17
1,65,TR,17
1,66,TR,17
1,67,TR,17
1,68,TR,17
1,69,TR,17
1,70,TR,17
1,71,TR,17
1,72,TR,17
1,73,TR,13
1,74,TR,13
1,75,TR,13
1,76,TR,20
1,77,TR,13
1,78,TR,13
1,79,TR,13
1,80,TR,13
1,81,TR,13
1,82,TR,13
1,83,TR,13
1,84,TR,12
1,85,TR,12
1,86,TR,12
1,87,TR,18
1,88,TR,12
1,89,TR,12
1,90,TR,12
1,91,TR,12
1,92,TR,12
1,93,TR,12
1,94,TR,12
1,95,TR,12
1,96,TR,12
1,97,TR,12
1,98,TR,12
1,99,TR,12
1,100,TR,12
1,101,TR,12
1,102,TR,12
1,103,TR,12
1,104,TR,12
1,105,TR,12
1,106,TR,12
1,107,TR,12
1,108,TR,12
1,109,TR,12
1,110,TR,12
1,111,TR,12
1,112,TR,12
1,113,TR,12
1,114,TR,12
1,115,TR,12
1,116,TR,12
1,117,TR,12
1,118,TR,12
1,119,TR,12
1,120,TR,21
1,121,TR,21
1,122,TR,12
1,123,TR,12
1,124,TR,12
1,125,TR,20
1,126,TR,28
1,127,TR,12
2,45,TR,17
2,46,TR,17
2,47,TR,29
2,48,TR,17
2,49,TR,24
2,50,TR,17
2,51,TR,17
2,52,TR,17
2,53,TR,17
2,54,TR,28
2,55,TR,21
2,56,TR,17
2,57,TR,17
2,58,TR,17
2,59,TR,17
2,60,TR,17
2,61,TR,17
2,62,TR,17
2,63,TR,17
2,64,TR,17
2,65,TR,17
2,66,TR,17
2,67,TR,17
2,68,TR,17
2,69,TR,17
2,70,TR,17
2,71,TR,17
2,72,TR,17
2,73,TR,13
2,74,TR,13
2,75,TR,13
2,76,TR,13
2,77,TR,13
2,78,TR,13
2,79,TR,13
2,80,TR,13
2,81,TR,13
2,82,TR,13
2,83,TR,13
2,84,TR,12
2,85,TR,12
2,86,TR,12
2,87,TR,12
2,88,TR,12
2,89,TR,12
2,90,TR,12
2,91,TR,12
2,92,TR,12
2,93,TR,12
2,94,TR,12
2,95,TR,12
2,96,TR,12
2,97,TR,12
2,98,TR,12
2,99,TR,12
2,100,TR,12
2,101,TR,12
2,102,TR,12
2,103,TR,12
2,104,TR,12
2,105,TR,12
2,106,TR,12
2,107,TR,12
2,108,TR,12
2,109,TR,12
2,110,TR,12
2,111,TR,12
2,112,TR,12
2,113,TR,12
2,114,TR,12
2,115,TR,12
2,116,TR,12
2,117,TR,21
2,118,TR,21
2,119,TR,21
2,120,TR,12
2,121,TR,12
2,122,TR,12
2,123,TR,12
2,124,TR,21
2,125,TR,21
2,126,TR,28
2,127,TR,28
3,45,TR,29
3,46,TR,29
3,47,TR,29
3,48,TR,17
3,49,TR,17
3,50,TR,17
3,51,TR,17
3,52,TR,17
3,53,TR,17
3,54,TR,21
3,55,TR,17
3,56,TR,17
3,57,TR,17
3,58,TR,17
3,59,TR,17
3,60,TR,17
3,61,TR,17
3,62,TR,17
3,63,TR,17
3,64,TR,17
3,65,TR,17
3,66,TR,17
3,67,TR,17
3,68,TR,17
3,69,TR,17
3,70,TR,17
3,71,TR,17
3,72,TR,17
3,73,TR,13
3,74,TR,13
3,75,TR,13
3,76,TR,13
3,77,TR,13
3,78,TR,13
3,79,TR,13
3,80,TR,13
3,81,TR,13
3,82,TR,13
3,83,TR,13
3,84,TR,12
3,85,TR,12
3,86,TR,12
3,87,TR,12
3,88,TR,12
3,89,TR,12
3,90,TR,12
3,91,TR,12
3,92,TR,12
3,93,TR,12
3,94,TR,12
3,95,TR,12
3,96,TR,12
3,97,TR,12
3,98,TR,12
3,99,TR,12
3,100,TR,12
3,101,TR,12
3,102,TR,12
3,103,TR,12
3,104,TR,12
3,105,TR,12
3,106,TR,12
3,107,TR,12
3,108,TR,12
3,109,TR,12
3,110,TR,12
3,111,TR,12
3,112,TR,12
3,113,TR,12
3,114,TR,12
3,115,TR,12
3,116,TR,18
3,117,TR,12
3,118,TR,21
3,119,TR,21
3,120,TR,12
3,121,TR,21
3,122,TR,21
3,123,TR,21
3,124,TR,21
3,125,TR,21
3,126,TR,12
3,127,TR,21
4,47,TR,20
4,48,TR,21
4,49,TR,2
4,50,TR,17
4,51,TR,17
4,52,TR,17
4,53,TR,17
4,54,TR,17
4,55,TR,17
4,56,TR,20
4,57,TR,17
4,58,TR,17
4,59,TR,17
4,60,TR,17
4,61,TR,17
4,62,TR,17
4,63,TR,17
4,64,TR,17
4,65,TR,17
4,66,TR,17
4,67,TR,13
4,68,TR,17
4,69,TR,17
4,70,TR,17
4,71,TR,17
4,72,TR,17
4,73,TR,13
4,74,TR,13
4,75,TR,13
4,76,TR,13
4,77,TR,13
4,78,TR,13
4,79,TR,13
4,80,TR,13
4,81,TR,13
4,82,TR,13
4,83,TR,13
4,84,TR,13
4,85,TR,13
4,86,TR,13
4,87,TR,13
4,88,TR,12
4,89,TR,12
4,90,TR,12
4,91,TR,12
4,92,TR,12
4,93,TR,18
4,94,TR,12
4,95,TR,12
4,96,TR,12
4,97,TR,12
4,98,TR,12
4,99,TR,12
4,100,TR,12
4,101,TR,12
4,102,TR,12
4,103,TR,12
4,104,TR,12
4,105,TR,12
4,106,TR,20
4,107,TR,12
4,108,TR,12
4,109,TR,12
4,110,TR,12
4,111,TR,12
4,112,TR,21
4,113,TR,21
4,114,TR,21
4,115,TR,12
4,116,TR,12
4,117,TR,12
4,118,TR,21
4,119,TR,21
4,120,TR,21
4,121,TR,21
4,122,TR,21
4,123,TR,21
4,124,TR,21
4,125,TR,20
4,126,TR,12
4,127,TR,21
5,46,TR,20
5,47,TR,20
5,48,TR,21
5,49,TR,24
5,50,TR,17
5,51,TR,17
5,52,TR,21
5,53,TR,20
5,54,TR,17
5,55,TR,17
5,56,TR,20
5,57,TR,17
5,58,TR,17
5,59,TR,17
5,60,TR,17
5,61,TR,17
5,62,TR,17
5,63,TR,17
5,64,TR,17
5,65,TR,17
5,66,TR,17
5,67,TR,17
5,68,TR,17
5,69,TR,17
5,70,TR,17
5,71,TR,17
5,72,TR,17
5,73,TR,13
5,74,TR,13
5,75,TR,13
5,76,TR,13
5,77,TR,13
5,78,TR,13
5,79,TR,13
5,80,TR,13
5,81,TR,13
5,82,TR,13
5,83,TR,13
5,84,TR,13
5,85,TR,13
5,86,TR,13
5,87,TR,13
5,88,TR,12
5,89,TR,12
5,90,TR,12
5,91,TR,12
5,92,TR,12
5,93,TR,12
5,94,TR,12
5,95,TR,12
5,96,TR,12
5,97,TR,12
5,98,TR,12
5,99,TR,12
5,100,TR,12
5,101,TR,12
5,102,TR,12
5,103,TR,12
5,104,TR,12
5,105,TR,12
5,106,TR,12
5,107,TR,12
5,108,TR,12
5,109,TR,12
5,110,TR,12
5,111,TR,35
5,112,TR,12
5,113,TR,21
5,114,TR,21
5,115,TR,12
5,116,TR,12
5,117,TR,12
5,118,TR,21
5,119,TR,12
5,120,TR,21
5,121,TR,21
5,122,TR,21
5,123,TR,21
5,124,TR,20
5,125,TR,20
5,126,TR,21
5,127,TR,21
6,46,TR,20
6,47,TR,20
6,48,TR,21
6,52,TR,20
6,53,TR,20
6,54,TR,17
6,55,TR,17
6,56,TR,20
6,57,TR,17
6,58,TR,17
6,59,TR,17
6,60,TR,21
6,61,TR,17
6,62,TR,17
6,63,TR,2
6,64,TR,17
6,65,TR,17
6,66,TR,17
6,67,TR,17
6,68,TR,17
6,69,TR,17
6,70,TR,20
6,71,TR,17
6,72,TR,13
6,73,TR,13
6,74,TR,13
6,75,TR,13
6,76,TR,13
6,77,TR,13
6,78,TR,13
6,79,TR,13
6,80,TR,13
6,81,TR,13
6,82,TR,13
6,83,TR,13
6,84,TR,13
6,85,TR,13
6,86,TR,13
6,87,TR,13
6,88,TR,12
6,89,TR,12
6,90,TR,12
6,91,TR,12
6,92,TR,12
6,93,TR,12
6,94,TR,12
6,95,TR,12
6,96,TR,12
6,97,TR,12
6,98,TR,12
6,99,TR,12
6,100,TR,12
6,101,TR,12
6,102,TR,12
6,103,TR,12
6,104,TR,12
6,105,TR,12
6,106,TR,12
6,107,TR,12
6,108,TR,12
6,109,TR,12
6,110,TR,41
6,111,TR,18
6,112,TR,12
6,113,TR,12
6,114,TR,12
6,115,TR,12
6,116,TR,21
6,117,TR,12
6,118,TR,21
6,119,TR,12
6,120,TR,21
6,121,TR,21
6,122,TR,21
6,123,TR,21
