x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
88,102,PT,51,49,55,38
88,103,PT,49,44,49,37
88,104,PT,47,43,48,19
89,105,PT,95,76,85,71
89,106,PT,195,192,198,196
90,100,PT,405,437,522,385
90,101,PT,185,192,32,181
90,106,PT,4,5,5,11
90,107,PT,12,5,6,13
91,100,PT,74,71,80,67
91,101,PT,309,293,329,294
92,101,PT,87,97,51,96
92,102,PT,48,47,47,46
92,103,PT,1,2,2,5
92,108,PT,105,84,82,64
92,109,PT,6,7,7,3
93,102,PT,35,30,29,30
93,103,PT,345,297,290,305
93,104,PT,145,118,115,121
93,105,PT,6,8,8,7
93,107,PT,6,6,6,3
93,108,PT,313,262,256,210
94,103,PT,1209,1111,1086,971
94,104,PT,182,197,193,150
94,105,PT,91,72,0,70
94,106,PT,52,48,47,35
100,113,PT,465,424,458,381
100,114,PT,3,6,6,2
101,114,PT,0,0,0,1
