x,y,dlt,tcd
0,57,,3
0,69,,1
1,57,,3
9,36,,4
9,37,,8
9,61,,1
11,65,,2
11,66,,1
12,65,,1
12,66,,1
13,65,1,
16,58,,6
16,59,,3
16,61,,12
19,19,,4
19,20,,1
22,55,,20
23,55,,3
28,38,,3
28,40,,1
29,38,,10
29,40,,2
31,38,,1
31,39,,1
40,34,,3
43,17,,3
43,18,,2
44,17,,2
44,18,,1
45,13,,10
46,13,,3
47,38,,9
48,38,,5
48,39,,3
49,38,,5
49,39,,4
50,39,,5
54,24,,20
54,25,,15
55,24,,3
55,25,,3
59,65,,3
59,127,,10
60,65,,1
60,127,,5
62,118,,2
62,119,,2
63,118,,3
63,119,,4
64,127,,2
65,127,,2
66,124,,4
66,125,,1
67,115,,8
67,116,,3
67,123,,2
67,124,,10
67,125,,1
68,124,,6
68,125,,1
69,94,,17
69,95,,1
69,96,,2
70,94,,11
70,95,,1
70,121,,1
70,122,,10
70,123,,5
71,94,,2
71,95,,2
71,96,,5
71,122,,2
71,123,,1
72,95,,3
74,68,,2
74,70,,4
75,68,,15
76,68,,2
77,68,,6
77,69,,1
78,59,,1
78,60,,4
79,59,,2
79,60,,7
79,112,,1
79,113,,11
80,59,,1
80,60,,3
80,112,,16
80,113,,6
80,114,,3
81,59,,1
81,60,,3
81,112,,6
82,99,,6
82,100,,2
83,87,,3
83,97,,9
83,98,,8
83,99,,27
83,100,,5
83,109,,1
83,110,,1
84,86,,2
84,87,,16
84,89,,5
84,90,,19
84,109,,4
84,110,,7
85,86,,1
85,87,,7
85,89,,1
85,90,,7
85,109,,5
86,86,,2
86,87,,18
86,109,,12
87,86,,9
87,87,,14
87,88,,16
87,89,,8
87,107,,2
87,108,,13
87,109,,2
87,116,,7
87,117,,2
88,88,,7
88,107,,3
88,108,,18
88,109,,2
88,110,,2
89,107,,4
89,108,,15
89,109,,1
90,108,,3
90,109,,1
91,106,1,5
91,107,,2
92,33,,1
92,34,,1
92,68,,3
92,106,,2
92,107,,3
92,108,,6
93,33,,4
93,34,,2
93,68,,11
94,33,,3
95,33,,9
95,34,,5
95,35,,10
96,32,,1
96,33,,16
96,34,,11
96,35,,2
97,102,,3
97,103,,13
98,31,,7
98,32,,7
98,64,,7
98,102,,11
98,103,1,20
99,102,,10
99,114,,12
99,115,,17
99,117,,1
100,116,,2
100,117,,4
101,92,,3
101,93,,5
102,92,,8
102,93,,11
103,85,,4
103,86,,1
103,124,,15
103,125,,3
104,84,,2
104,85,1,12
104,86,,12
104,87,,14
104,93,,17
105,93,,8
106,97,,1
106,98,,1
106,122,,17
106,123,,8
107,97,,7
107,98,,4
108,45,,2
108,80,,2
108,98,,1
108,124,,1
109,45,,5
109,80,,7
109,93,,6
109,98,,2
109,123,,1
109,124,,3
110,84,,15
110,85,,4
110,92,,6
110,93,,3
110,95,,11
110,96,,6
110,97,,1
110,98,,1
111,82,,2
111,83,,10
111,95,,9
111,96,,12
111,97,,20
111,98,,5
111,100,,1
112,83,,1
112,84,,3
112,86,,23
112,96,,12
112,97,,9
112,126,,1
113,82,,4
113,84,,3
113,92,1,
114,77,,4
114,78,,6
114,86,,6
114,90,,3
114,91,,1
114,92,1,3
114,93,,1
114,95,,10
115,74,,1
115,75,,1
115,78,1,
115,83,,5
115,84,,2
115,85,,1
115,86,1,18
115,87,1,9
115,88,,12
115,89,,1
115,90,,11
115,91,,5
115,92,,4
115,93,,7
115,94,,21
115,95,1,10
115,97,,2
115,98,,1
116,70,,5
116,71,,6
116,72,,16
116,74,,6
116,75,,3
116,85,1,3
116,86,1,16
116,87,1,16
116,88,,3
116,89,,8
116,90,,14
116,92,,9
116,93,,12
116,94,,5
116,95,1,7
116,96,,3
116,97,2,9
116,98,,6
117,70,,5
117,71,,2
117,72,,36
117,81,,3
117,85,,2
117,86,,4
117,87,,2
117,88,,11
117,89,,9
117,90,,6
117,91,,2
117,92,,2
117,94,,17
117,95,1,21
117,96,,5
117,107,,27
117,108,,2
118,80,,1
118,81,,13
118,82,,4
118,83,,4
118,84,,5
118,85,1,5
118,86,1,10
118,87,,8
118,89,1,
118,90,1,3
118,91,,3
118,92,,4
119,66,,2
119,67,,8
119,79,,7
119,81,,4
119,82,,18
119,83,,3
119,84,,1
119,85,1,4
119,86,1,9
119,87,,4
119,90,1,10
119,91,,11
119,92,,2
119,96,,4
119,114,,22
120,66,,3
120,67,,11
120,81,1,6
120,82,1,12
120,83,,4
120,84,,1
120,85,1,15
120,86,1,12
120,87,,13
120,91,,11
120,92,,13
120,96,,7
120,97,,12
121,85,1,
121,86,,6
121,87,1,25
121,88,,7
121,89,,16
121,90,,2
121,91,1,6
121,92,1,8
121,93,,16
121,97,,7
121,98,,4
122,65,,5
122,66,,3
122,68,,2
122,85,,1
122,86,,5
122,87,1,22
122,88,,14
122,89,,5
122,90,,4
122,91,,4
122,92,,7
122,93,,17
123,68,1,16
123,84,,3
123,85,,7
123,86,,3
123,87,,10
123,88,,14
123,89,,7
123,90,,3
123,93,,29
123,123,,8
124,84,,3
124,85,,20
124,86,,15
124,87,,17
124,88,,34
124,89,,26
124,90,,1
124,123,,4
125,83,,2
125,85,,20
125,86,,28
125,87,,10
125,88,,27
125,89,,4
125,95,,19
126,83,,1
126,85,1,27
126,86,1,33
126,87,,10
126,88,,2
126,95,,5
127,80,,7
127,85,,17
127,86,,6
127,87,,4
127,95,,6
127,96,,6
