x,y,dlt,tcd
0,93,,7
0,126,,16
0,127,,1
1,54,,5
1,55,,7
1,93,,8
2,56,,9
2,57,,16
2,72,,2
2,73,,1
2,89,,5
3,36,,8
3,54,,6
3,55,,10
3,57,,4
3,58,,14
3,59,,6
3,72,,1
3,73,,1
3,89,,3
4,56,,3
4,57,,5
4,59,,4
4,60,,13
5,54,,7
5,55,,7
5,56,,9
5,57,,7
5,59,,2
5,60,,23
5,61,,13
5,64,,10
5,73,,6
5,74,,4
5,83,,15
5,84,,38
6,52,,5
6,53,,10
6,54,,7
6,55,,4
6,56,,3
6,57,,2
6,61,,21
7,52,,1
7,53,,2
7,54,,5
7,55,,1
7,56,,14
7,61,,10
7,62,,16
7,65,,6
7,66,,3
7,96,,5
7,125,,8
8,54,,14
8,55,,17
8,65,,8
8,66,,5
8,96,,7
8,121,,3
8,122,,28
8,123,,5
8,125,,33
8,126,,17
8,127,,1
9,53,,13
9,54,,5
9,55,1,5
9,56,,6
9,57,,4
9,75,,2
9,76,,5
9,77,,20
9,78,,7
9,82,,3
9,83,,15
9,88,,5
9,92,,4
9,93,,1
9,122,1,5
9,123,,9
9,124,,27
9,125,1,30
9,126,1,27
9,127,,7
10,54,,2
10,55,,2
10,73,,2
10,77,,41
10,78,,6
10,79,,1
10,80,,1
10,87,,1
10,88,,12
10,92,,4
10,93,,4
10,94,,4
10,95,,1
10,124,,5
10,125,,7
10,126,1,12
10,127,,27
11,73,,13
11,77,,25
11,79,,10
11,80,,10
11,87,,8
11,92,,11
11,93,,3
11,95,,6
12,80,,27
12,84,,3
12,85,,7
12,91,,3
12,92,1,23
12,93,,5
12,94,,8
12,95,,13
12,124,,2
13,84,,7
13,85,1,23
13,86,,1
13,90,,4
13,91,1,13
13,92,1,23
13,93,1,9
13,124,,7
13,125,,8
13,126,,10
14,73,,5
14,74,,36
14,84,,4
14,85,1,18
14,86,,1
14,87,,4
14,90,,4
14,91,,13
14,92,,10
14,93,,14
14,125,,2
14,126,,3
15,40,,7
15,41,,5
15,73,,2
15,74,,12
15,87,,6
15,88,,12
15,90,,5
15,91,1,3
15,92,,4
15,93,,6
15,95,,8
16,40,,1
16,63,,4
16,82,,2
16,83,,8
16,87,,7
16,88,,12
16,89,,5
16,91,,3
16,92,,10
16,95,,1
16,124,,11
16,125,,2
16,126,,7
17,63,,4
17,82,,5
17,87,,9
17,88,,22
17,89,,14
17,92,,4
17,93,,1
17,95,,3
17,96,,23
17,126,,19
17,127,,1
18,75,,1
18,76,,4
18,86,,4
18,87,1,27
18,88,,30
18,89,,8
18,95,1,23
19,67,,2
19,68,,1
19,72,,17
19,75,,1
19,76,,3
19,79,,4
19,80,,3
19,87,,7
19,88,,18
19,89,,3
19,95,,9
19,122,,3
19,123,,1
20,72,,27
20,73,,9
20,79,,13
20,91,,5
20,93,,10
21,50,,10
21,73,,3
21,79,,3
21,85,,11
21,86,,9
21,87,,9
21,89,,1
21,90,,4
21,91,,2
21,93,,4
21,94,,9
21,95,,1
21,127,,1
22,77,,6
22,78,,9
