x,y,dlt,tcd
55,127,,9
56,127,,10
57,126,,3
58,125,,78
59,125,,17
59,126,,15
59,127,,1
60,124,,44
60,125,,2
60,126,,10
60,127,,1
61,125,,5
61,126,,8
61,127,,8
62,127,1,45
63,127,,13
64,124,,6
65,126,,1
66,123,,31
66,126,1,27
66,127,,2
67,125,,4
68,122,,76
68,125,,21
69,121,,99
70,121,,71
71,121,,52
71,125,,8
71,126,,14
71,127,,4
72,121,,3
72,122,,20
72,127,,6
73,121,,25
73,124,,11
73,125,,3
74,122,,10
74,123,,2
74,124,,30
74,125,,10
75,123,,27
75,124,,21
75,125,,26
76,123,,3
76,124,,15
76,125,,33
76,126,,10
76,127,,41
77,124,,16
77,125,,9
77,126,,9
78,121,,93
78,125,,1
78,126,,2
79,121,,71
79,126,,19
79,127,,1
80,122,,44
80,126,,2
81,122,,47
81,125,,22
82,123,,2
82,124,,5
83,123,,1
83,124,1,20
83,125,,4
84,122,,76
87,121,,71
88,125,,19
89,121,,73
89,123,,2
89,124,,6
89,125,,5
89,126,,16
89,127,,7
90,121,,66
90,122,,1
90,123,,2
90,124,,5
90,126,,25
90,127,,10
91,122,,23
91,123,,10
91,126,,18
91,127,,24
92,120,,34
92,122,,24
92,123,,16
92,124,,19
92,125,,6
92,126,,2
92,127,,4
93,121,,1
93,122,,10
93,123,,4
93,124,,25
93,125,,23
93,126,1,8
93,127,1,13
94,122,,13
94,123,,6
94,124,,17
94,125,,7
94,126,,10
95,119,,92
95,123,,20
95,124,,12
95,125,,5
95,126,,18
95,127,,1
96,119,,92
96,123,,12
96,124,,1
96,125,,8
97,119,,92
97,120,,12
97,121,,9
97,122,,11
97,123,,16
97,125,,8
97,127,,14
98,123,,2
98,124,,7
99,123,,1
99,124,,4
99,127,,14
100,119,,92
100,124,,9
100,125,,2
100,127,,11
101,119,,92
101,123,,4
101,124,,14
101,125,,1
101,127,,4
102,119,,41
102,125,,4
102,126,,21
102,127,,1
103,122,,4
103,123,,3
103,124,,5
103,125,,1
103,126,,3
103,127,,15
104,122,,5
104,123,,5
104,124,,7
105,121,,16
105,127,,4
106,119,,65
106,121,,17
106,127,,11
107,119,,92
108,119,,92
108,121,,2
108,122,,16
108,123,,2
108,124,,4
109,119,,45
109,122,1,8
109,123,,7
109,124,,12
110,126,,19
110,127,,1
111,121,,2
111,122,,12
112,122,,1
112,123,,19
112,124,,6
112,127,,5
113,123,,2
113,124,,7
113,127,,5
114,119,,36
114,124,,10
114,125,,2
115,120,,28
115,121,,8
116,121,,74
116,122,,21
117,122,,7
118,125,,14
119,125,,11
119,126,,15
120,122,,90
120,125,,3
120,126,,5
121,123,,51
122,125,,22
124,127,,4
125,126,,52
125,127,1,27
126,127,,50
