x,y,dlt,tcd
0,0,2,80
0,1,2,75
0,2,2,51
0,3,1,37
0,4,1,34
0,5,,6
0,6,,21
0,7,2,61
0,8,2,61
0,9,2,21
0,10,,26
0,11,,38
0,12,,20
0,13,,11
0,14,2,37
0,15,,5
0,16,2,14
0,17,2,35
0,18,2,55
0,19,2,70
0,20,2,66
0,21,2,76
0,22,2,76
0,23,2,69
0,24,2,70
0,25,2,40
0,26,2,73
0,27,2,72
0,28,2,64
0,29,2,64
0,30,2,68
0,31,2,68
0,32,2,63
0,33,2,55
0,34,2,23
0,35,1,43
0,36,1,27
0,37,2,39
0,38,2,59
0,39,2,66
0,40,2,56
0,41,2,51
0,42,2,52
0,43,2,22
0,44,2,13
0,45,2,30
0,46,2,22
0,47,,4
0,48,,1
0,49,2,33
0,50,2,33
0,51,2,45
0,52,2,36
0,53,2,34
0,54,2,31
0,55,2,8
0,56,2,16
0,57,,26
0,59,,40
0,60,2,72
0,61,2,60
0,62,2,27
0,63,2,36
0,64,1,61
0,65,1,57
0,66,2,48
0,67,,19
0,69,,31
0,70,2,76
0,71,2,78
0,72,2,67
0,73,2,73
0,74,2,67
0,75,2,64
0,76,,6
0,77,,24
0,78,2,65
0,79,2,74
0,80,2,77
0,81,2,80
0,82,2,74
0,83,2,72
0,84,2,71
0,85,2,64
0,86,2,58
0,87,2,77
0,88,2,72
0,89,2,59
0,90,2,66
0,91,2,73
0,92,2,67
0,93,2,61
0,94,2,38
0,95,2,46
0,96,1,69
0,97,1,74
0,98,2,67
0,99,2,66
0,100,2,72
0,101,2,63
0,102,2,68
0,103,2,51
0,104,2,69
0,105,2,71
0,106,2,78
0,107,2,72
0,108,2,65
0,109,2,72
0,110,2,64
0,111,2,55
0,112,1,66
0,113,1,66
0,114,2,65
0,115,2,72
0,116,1,59
0,117,1,53
0,118,1,60
0,119,2,71
0,120,2,72
0,121,2,65
0,122,,19
0,123,1,31
0,124,,19
0,125,2,59
0,126,2,72
0,127,2,69
1,0,2,72
1,1,2,66
1,2,2,43
1,3,2,43
1,4,,6
1,5,,6
1,6,,11
1,7,2,54
1,8,2,51
1,9,,32
1,10,,17
1,11,1,18
1,12,,21
1,13,,9
1,14,,22
1,15,,25
1,16,,14
1,17,,22
1,18,2,47
1,19,2,75
1,20,2,66
1,21,2,72
1,22,2,71
1,23,2,65
1,24,2,40
1,25,2,68
1,26,2,69
1,27,2,67
1,28,2,66
1,29,2,71
1,30,2,72
1,31,2,73
1,32,2,70
1,33,2,77
1,34,2,64
1,35,2,48
1,36,,22
1,37,2,49
1,38,2,58
1,39,2,61
1,40,2,61
1,41,2,56
1,42,2,60
1,43,2,59
1,44,2,56
1,45,2,12
1,46,,9
1,47,,5
1,48,2,13
1,49,2,15
1,50,,6
1,51,2,46
1,52,,10
1,53,,38
1,54,2,28
1,56,,5
1,57,,6
1,58,,15
1,59,,38
1,60,2,45
1,61,1,64
1,62,,27
1,63,,11
1,64,2,55
1,65,1,41
1,66,,4
1,67,,1
1,68,,30
1,69,,39
1,70,2,74
1,71,2,75
1,72,2,73
1,73,2,42
1,74,1,64
1,75,2,57
1,76,1,27
1,77,,11
1,78,2,54
1,79,2,77
1,80,2,77
1,81,2,77
1,82,2,76
1,83,2,78
1,84,2,64
1,85,,10
1,86,,22
1,87,2,78
1,88,2,70
1,89,2,24
1,90,2,58
1,91,2,73
1,92,2,75
1,93,2,75
1,94,2,70
1,95,2,41
1,96,2,67
1,97,1,80
1,98,2,76
1,99,2,68
1,100,2,69
1,101,2,64
1,102,2,66
1,103,2,63
1,104,2,34
1,105,2,66
1,106,2,68
1,107,2,74
1,108,2,64
1,109,2,75
1,110,2,68
1,111,2,61
1,112,2,58
1,113,2,62
1,114,1,56
1,115,2,37
1,116,1,60
1,117,1,50
1,118,1,21
1,119,1,32
1,120,2,67
1,121,2,52
1,122,2,44
1,123,2,55
1,124,2,71
1,125,2,74
1,126,2,72
1,127,2,70
2,0,2,67
2,1,2,65
2,2,2,66
2,3,,40
2,4,,22
2,6,,10
2,7,,46
2,8,2,49
2,9,,10
2,10,,34
2,11,,6
2,13,,11
2,14,,18
2,15,,20
2,16,2,37
2,17,2,63
2,18,2,44
2,19,2,63
2,20,2,61
2,21,2,71
2,22,2,62
2,23,2,66
2,24,2,61
2,25,2,40
2,26,2,56
2,27,2,68
2,28,2,34
2,29,2,64
2,30,2,73
2,31,2,70
2,32,2,70
2,33,2,78
2,34,2,62
2,35,1,45
2,36,,13
2,37,,44
2,38,2,46
2,39,2,47
2,40,2,59
2,41,2,64
2,42,2,51
2,43,2,54
2,44,2,58
2,45,2,57
2,46,2,55
2,47,,6
2,48,2,13
2,49,2,28
2,50,,5
2,51,,3
2,52,2,9
2,53,2,31
2,54,2,44
2,55,,27
2,56,,8
2,58,,10
2,59,2,51
2,60,1,60
2,61,1,53
2,62,2,38
2,63,,1
2,64,,24
2,65,,40
2,66,,15
2,67,2,30
2,68,2,56
2,69,2,77
2,70,2,73
2,71,2,73
2,72,2,74
2,73,2,69
2,74,2,79
2,75,2,80
2,76,2,66
2,77,1,52
2,78,,29
2,79,2,75
2,80,2,72
2,81,2,70
2,82,2,78
2,83,2,78
2,84,2,75
2,85,,35
2,86,,23
2,87,2,83
2,88,2,62
2,89,2,56
2,90,,28
2,91,,11
2,92,2,40
2,93,2,75
2,94,2,70
2,95,2,74
2,96,2,26
2,97,,48
2,98,2,61
2,99,2,52
2,100,2,57
2,101,2,56
2,102,2,49
2,103,2,59
2,104,2,68
2,105,2,62
2,106,2,67
2,107,2,48
2,108,2,43
2,109,2,58
2,110,2,54
2,111,2,46
2,112,2,65
2,113,1,43
2,114,1,36
2,115,1,41
2,116,1,44
2,117,2,32
2,118,1,58
2,119,1,33
2,120,1,55
2,121,1,56
2,122,2,65
2,123,2,66
2,124,2,71
2,125,2,74
2,126,2,53
2,127,2,69
3,0,2,59
3,1,2,65
3,2,2,62
3,3,2,62
3,4,2,47
3,5,,14
3,6,,8
3,7,2,35
3,8,,18
3,9,,7
3,11,,4
3,12,,11
3,13,,22
3,14,,7
3,15,,3
3,16,2,49
3,17,2,58
3,18,,40
3,19,2,44
3,20,2,54
3,21,2,71
3,22,2,64
3,23,2,70
3,24,2,67
3,25,2,43
3,26,2,68
3,27,2,73
3,28,2,66
3,29,2,71
3,30,2,68
3,31,2,74
3,32,2,78
3,33,2,55
3,34,2,34
3,35,2,57
3,36,2,41
3,37,,21
3,38,,32
3,39,2,59
3,40,2,53
3,41,2,51
3,42,2,55
3,43,2,52
3,44,2,53
3,45,2,48
3,46,2,57
3,47,2,6
3,48,,8
3,49,,32
3,50,,18
3,51,,38
3,52,,38
3,53,2,52
3,54,2,45
3,55,2,47
3,56,2,50
3,57,,31
3,58,2,28
3,59,2,54
3,60,2,53
3,61,2,48
3,62,2,23
3,63,,41
3,64,2,45
3,65,2,51
3,66,2,45
3,67,2,8
3,68,2,21
3,69,2,44
3,70,2,38
3,71,2,69
3,72,2,74
3,73,2,66
3,74,2,74
3,75,2,79
3,76,2,81
3,77,2,82
3,78,2,66
3,79,2,72
3,80,2,75
3,81,2,75
3,82,2,75
3,83,2,80
3,84,2,80
3,85,2,72
3,86,2,65
3,87,2,79
3,88,2,77
3,89,2,75
3,90,2,52
3,91,,36
3,92,,27
3,93,2,62
3,94,2,71
3,95,2,67
3,96,2,60
3,97,,22
3,98,,19
3,99,,33
3,100,2,60
3,101,1,40
3,102,2,66
3,103,2,64
3,104,2,65
3,105,2,36
3,106,2,65
3,107,2,48
3,108,2,51
3,109,2,65
3,110,2,60
3,111,2,26
3,112,2,45
3,113,1,54
3,114,1,58
3,115,1,63
3,116,1,51
3,117,1,58
3,118,1,70
3,119,1,65
3,120,1,27
3,121,1,50
3,122,1,49
3,123,1,65
3,124,2,64
3,125,2,70
3,126,2,63
3,127,2,67
4,0,2,43
4,1,1,59
4,2,2,66
4,3,2,57
4,4,2,54
4,5,2,28
4,6,2,52
4,7,2,44
4,8,,15
4,9,,11
4,11,,17
4,12,,9
4,14,1,13
4,15,,22
4,16,2,68
4,17,2,69
4,18,,37
4,19,2,30
4,20,2,42
4,21,2,71
4,22,2,71
4,23,2,65
4,24,,37
4,25,,33
4,26,2,63
4,27,2,68
4,28,2,71
4,29,2,75
4,30,2,78
4,31,2,71
4,32,2,76
4,33,,34
4,34,2,43
4,35,2,77
4,36,2,51
4,37,2,41
4,38,2,46
4,39,2,76
4,40,2,67
4,41,2,59
4,42,2,62
4,43,2,51
4,44,2,59
4,45,2,61
4,46,2,58
4,47,2,38
4,48,,33
4,49,,38
4,50,,27
4,52,,24
4,53,2,43
4,54,2,38
4,55,2,51
4,56,2,51
4,57,2,51
4,58,2,43
4,59,2,56
4,60,2,50
4,61,2,25
4,62,2,43
4,63,2,55
4,64,2,55
4,65,2,56
4,66,2,55
4,68,2,54
4,69,2,64
4,70,2,67
4,71,2,74
4,72,2,72
4,73,2,74
4,74,2,74
4,75,2,70
4,76,2,75
4,77,2,74
4,78,2,79
4,79,2,40
4,80,2,74
4,81,2,48
4,82,2,53
4,83,2,73
4,84,2,84
4,85,2,79
4,86,2,78
4,87,2,78
4,88,,50
4,89,2,58
4,90,2,69
4,91,2,70
4,92,2,53
4,93,2,71
4,94,2,70
4,95,2,74
4,96,2,77
4,97,,56
4,98,,8
4,99,,11
4,100,,4
4,101,,14
4,102,2,69
4,103,2,65
4,104,2,72
4,105,2,70
4,106,2,44
4,107,2,41
4,108,2,64
4,109,2,69
4,110,2,70
4,111,2,55
4,112,2,67
4,113,2,61
4,114,2,70
4,115,2,69
4,116,1,68
4,117,1,66
4,118,2,70
4,119,2,65
4,120,2,48
4,121,1,39
4,122,1,46
4,123,1,51
4,124,1,52
4,125,2,68
4,126,2,68
4,127,2,38
5,0,2,67
5,1,2,61
5,2,2,61
5,3,2,65
5,4,2,63
5,5,2,64
5,6,2,29
5,7,2,19
5,8,,16
5,9,,3
5,10,2,37
5,11,2,43
5,12,,10
5,14,,25
5,15,2,27
5,16,2,32
5,17,2,35
5,18,2,46
5,19,2,63
5,20,2,54
5,21,2,64
5,22,2,69
5,23,2,41
5,24,,36
5,25,2,68
5,26,2,58
5,27,2,60
5,28,2,72
5,29,2,68
5,30,2,71
5,31,2,72
5,32,2,71
5,33,2,76
5,34,2,67
5,35,2,74
5,36,2,72
5,37,2,72
5,38,2,59
5,39,2,60
5,40,2,51
5,41,2,66
5,42,2,63
5,43,2,53
5,44,2,52
5,45,2,60
5,46,2,48
5,47,2,43
5,48,2,46
5,49,2,27
5,50,2,16
5,53,,5
5,54,,33
5,55,2,45
5,56,2,47
5,57,2,48
5,58,2,47
5,59,2,24
5,60,2,41
5,61,2,37
5,62,2,49
5,63,2,57
5,64,2,48
5,65,,30
5,66,1,26
5,67,2,27
5,68,2,54
5,69,2,73
5,70,2,68
5,71,2,30
5,72,2,13
5,73,2,54
5,74,2,64
5,75,2,66
5,76,2,69
5,77,2,78
5,78,2,74
5,79,2,67
5,80,2,74
5,81,2,61
5,82,2,35
5,83,2,65
5,84,2,43
5,85,2,80
5,86,2,79
5,87,2,76
5,88,2,63
5,89,2,70
5,90,2,76
5,91,2,75
5,92,2,74
5,93,2,71
5,94,2,76
5,95,2,67
5,96,2,72
5,97,2,69
5,98,,26
5,99,,4
5,100,,3
5,101,,3
5,102,,13
5,103,2,15
5,104,,18
5,105,2,57
5,106,2,57
5,107,2,41
5,108,2,36
5,109,2,59
5,110,2,64
5,111,1,47
5,112,1,58
5,113,2,71
5,114,2,62
5,115,2,55
5,116,2,57
5,117,2,58
5,118,2,71
5,119,2,72
5,120,2,66
5,121,2,55
5,122,2,45
5,123,1,25
5,124,1,44
5,125,1,55
5,126,1,53
5,127,,24
6,0,2,78
6,1,2,81
6,2,2,72
6,3,2,70
6,4,2,69
6,5,2,71
6,6,2,52
6,7,1,41
6,8,2,32
6,9,2,9
6,10,2,40
6,11,2,56
6,12,2,51
6,13,,35
6,14,2,46
6,15,2,60
6,16,,42
6,17,,36
6,18,,16
6,19,2,61
6,20,2,59
6,21,2,55
6,22,2,62
6,23,2,70
6,24,2,73
6,25,2,76
6,26,2,65
6,27,2,18
6,28,2,48
6,29,2,61
6,30,2,69
6,31,2,65
6,32,2,72
6,33,2,66
6,34,2,73
6,35,2,67
6,36,2,52
6,37,2,53
6,38,2,72
6,39,2,71
6,40,2,64
6,41,2,68
6,42,2,60
6,43,2,57
6,44,2,49
6,45,2,58
6,46,2,40
6,47,2,27
6,48,2,40
6,49,2,38
6,50,2,27
6,56,,14
6,57,,17
6,58,2,35
6,59,,31
6,60,,15
6,61,2,44
6,62,2,31
6,63,2,45
6,64,2,44
6,65,2,25
6,66,,24
6,67,2,37
6,68,2,47
6,69,2,74
6,70,2,53
6,71,,23
6,72,,12
6,73,2,31
6,74,2,62
6,75,2,65
6,76,2,49
6,77,2,58
6,78,2,60
6,79,2,82
6,80,2,79
6,81,,25
6,82,,19
6,83,2,13
6,84,2,65
6,85,2,80
6,86,2,51
6,87,2,77
6,88,2,72
6,89,2,78
6,90,2,79
6,91,2,70
6,92,2,50
6,93,2,58
6,94,2,58
6,95,2,41
6,96,2,65
6,97,2,75
6,98,2,58
6,99,,20
6,100,,9
6,101,,19
6,102,,6
6,103,,8
6,104,,15
6,105,,37
6,106,2,53
6,107,1,53
6,108,2,52
6,109,2,60
6,110,1,55
6,111,1,59
6,112,1,68
6,113,1,68
6,114,2,70
6,115,2,70
6,116,2,54
6,117,,17
6,118,2,69
6,119,2,72
6,120,2,67
6,121,2,75
6,122,2,70
6,123,2,67
6,124,2,59
6,125,2,67
6,126,1,60
6,127,1,37
7,0,2,64
7,1,2,47
7,2,2,64
7,3,2,77
7,4,2,69
7,5,2,74
7,6,2,59
7,7,2,55
7,8,2,46
7,9,2,43
7,10,2,35
7,11,2,22
7,12,2,42
7,13,,19
7,14,,41
7,15,2,56
7,16,2,64
7,17,2,58
7,18,,23
7,19,,18
7,20,2,55
7,21,2,48
7,22,2,56
7,23,2,59
7,24,2,61
7,25,2,64
7,26,2,45
7,27,,5
7,28,2,48
7,29,2,68
7,30,2,70
7,31,2,62
7,32,2,79
7,33,2,78
7,34,2,78
7,35,2,75
7,36,2,66
7,37,2,51
7,38,2,59
7,39,2,75
7,40,2,70
7,41,2,67
7,42,2,70
7,43,2,53
7,44,2,55
7,45,2,57
7,46,2,52
7,47,2,34
7,48,2,46
7,49,2,37
7,50,2,51
7,51,1,29
7,52,,11
7,57,,1
7,58,,16
7,59,,8
7,60,,17
7,61,2,38
7,62,2,37
7,63,2,41
7,64,2,52
7,65,,40
7,66,,34
7,67,,8
7,68,,14
7,69,2,50
7,70,2,73
7,71,,67
7,72,,57
7,73,2,36
7,74,2,81
7,75,2,69
7,76,2,49
7,77,2,71
7,78,2,74
7,79,2,80
7,80,2,75
7,81,2,60
7,82,,23
7,83,,58
7,84,2,73
7,85,2,80
7,86,2,54
7,87,2,42
7,88,2,75
7,89,2,73
7,90,2,70
7,91,,18
7,92,,3
7,93,,4
7,94,2,44
7,95,2,72
7,96,2,75
7,97,2,71
7,98,2,65
7,99,2,66
7,100,2,65
7,101,,32
7,102,,4
7,103,,5
7,104,,27
7,105,,36
7,106,,17
7,107,1,54
7,108,1,57
7,109,1,51
7,110,1,44
7,111,1,32
7,112,1,42
7,113,2,48
7,114,2,42
7,115,2,68
7,116,2,53
7,118,2,37
7,119,2,68
7,120,2,41
7,121,2,57
7,122,2,63
7,123,1,62
7,124,1,57
7,125,1,68
7,126,1,63
7,127,1,62
8,0,2,54
8,1,,19
8,2,1,46
8,3,2,74
8,4,2,73
8,5,2,59
8,6,2,45
8,7,2,60
8,8,2,62
8,9,2,57
8,10,2,33
8,11,,20
8,12,2,27
8,13,2,37
8,14,2,38
8,15,2,28
8,16,2,55
8,17,2,57
8,18,2,62
8,19,,41
8,20,2,64
8,21,2,70
8,22,2,61
8,23,2,51
8,24,2,71
8,25,2,68
8,26,2,61
8,27,2,52
8,28,2,73
8,29,2,72
8,30,2,75
8,31,2,37
8,32,2,76
8,33,2,75
8,34,2,77
8,35,2,82
8,36,2,70
8,37,2,51
8,38,2,46
8,39,2,49
8,40,2,78
8,41,2,68
8,42,2,45
8,43,2,49
8,44,2,69
8,45,2,62
8,46,2,63
8,47,2,51
8,48,2,47
8,49,2,45
8,50,2,41
8,51,2,47
8,52,2,37
8,57,,1
8,58,,20
8,59,,4
8,61,,20
8,62,2,37
8,63,2,36
8,64,2,45
8,65,2,23
8,66,1,31
8,67,1,33
8,68,,39
8,69,2,20
8,70,2,46
8,71,2,74
8,72,2,72
8,73,2,69
8,74,2,77
8,75,2,60
8,76,,14
8,77,2,67
8,78,2,75
8,79,2,77
8,80,2,74
8,81,2,61
8,82,2,64
8,83,1,53
8,84,2,67
8,85,2,77
8,86,2,71
8,87,,17
8,88,2,52
8,89,2,32
8,90,2,47
8,91,,34
8,92,,24
8,93,,12
8,94,2,63
8,95,2,69
8,96,2,75
8,97,2,75
8,98,2,74
8,99,2,61
8,100,2,30
8,101,,28
8,102,,36
8,103,,7
8,104,,32
8,105,1,14
8,106,1,53
8,107,1,52
8,108,1,56
8,109,1,34
8,112,,11
