x,y,dlt,tcd
12,59,,54
12,60,,54
12,61,,54
12,62,,54
12,63,,37
12,64,,37
12,65,,32
12,66,,61
13,57,,35
14,54,,37
14,56,,17
14,57,,13
14,60,,5
14,61,,3
14,62,,3
14,63,,3
14,64,,3
14,65,,9
14,66,,25
15,57,,2
15,58,,12
15,60,,9
15,61,,5
15,62,,5
15,63,,6
15,64,,6
15,65,,9
15,66,,6
15,67,,72
16,52,,23
16,53,,22
16,54,,20
16,56,,11
16,57,,5
16,58,,15
16,59,,4
16,60,,17
16,61,,12
16,62,,20
16,63,,6
16,64,,5
16,65,,12
16,66,,80
17,51,2,45
17,52,2,24
17,53,2,25
17,54,,7
17,55,,27
17,56,,44
17,57,,15
17,58,,26
17,59,,5
17,60,,17
17,61,,45
17,62,,16
17,63,,5
17,64,,6
17,65,,19
18,49,,94
18,50,,17
18,51,2,30
18,52,2,28
18,53,,9
18,54,,10
18,55,1,15
18,56,,26
18,57,,31
18,58,,11
18,59,,7
18,60,1,31
18,61,2,12
18,62,2,48
18,63,,17
18,64,,10
19,50,,9
19,52,,23
19,53,2,34
19,54,1,35
19,55,,28
19,56,,39
19,57,,13
19,58,,17
19,59,,11
19,60,1,21
19,61,2,34
19,62,2,26
19,63,,10
20,49,,6
20,50,,7
20,51,,12
20,52,,24
20,53,,24
20,54,2,28
20,55,2,30
20,56,,16
20,57,,2
20,58,,21
20,59,,39
20,60,2,37
20,61,2,32
20,62,,19
20,63,,38
21,48,,14
21,49,,8
21,50,,28
21,51,2,20
21,52,2,52
21,53,,29
21,54,,27
21,55,2,20
21,56,2,37
21,57,,36
21,58,,28
21,59,,15
21,60,2,47
21,61,2,46
21,62,,17
22,47,,10
22,48,,1
22,49,,15
22,50,,18
22,51,,22
22,52,2,27
22,53,,22
22,54,,31
22,55,2,54
22,56,,28
22,57,,23
22,58,2,23
22,59,2,33
22,60,,23
22,61,2,29
22,62,,21
23,46,,89
23,47,,13
23,48,,23
23,49,,25
23,50,,26
23,51,,27
23,52,,16
23,53,2,33
23,54,2,49
23,55,2,45
23,56,2,45
23,57,2,20
23,58,2,21
23,59,2,40
23,60,,26
23,61,,37
23,62,,7
24,35,,95
24,36,,95
24,37,,95
24,40,,95
24,48,2,38
24,49,,34
24,50,2,25
24,51,2,52
24,52,,20
24,53,2,19
24,54,,33
24,55,,30
24,56,2,21
24,57,,25
24,58,1,29
24,59,,27
24,60,,23
24,61,,20
25,36,,11
25,39,,62
25,41,,2
25,42,,3
25,43,,6
25,44,,35
25,45,,25
25,46,,14
25,47,,26
25,48,,8
25,49,2,31
25,50,,41
25,51,,13
25,52,,32
25,53,2,27
25,54,2,45
25,55,,19
25,56,2,48
25,57,2,49
25,58,2,43
25,59,,9
25,60,,29
25,61,,64
26,36,,17
26,37,,34
26,38,,5
26,40,,4
26,41,,4
26,43,,27
26,44,2,29
26,45,,20
26,46,,23
26,47,2,17
26,48,2,39
26,49,,11
26,50,2,19
26,52,,45
26,53,2,28
26,54,,37
26,55,,6
26,56,,15
26,57,2,42
26,58,2,39
26,59,,28
26,61,,72
27,34,,56
27,36,,7
27,37,,30
27,38,,34
27,40,,33
27,41,,30
27,45,2,44
27,46,2,34
27,47,2,44
27,48,2,46
27,49,,48
27,50,,33
27,51,,12
27,52,,31
27,53,,25
27,54,,2
27,56,2,7
27,57,2,46
27,58,2,38
27,59,,31
28,33,,38
28,34,,42
28,36,,1
28,37,,3
28,38,,11
28,40,2,23
28,41,,2
28,43,,1
28,44,,4
28,45,,19
28,46,2,45
28,47,2,45
28,48,2,21
28,49,2,33
28,50,,3
28,51,,10
28,52,,34
28,53,,6
28,55,,5
28,56,,6
28,57,2,20
28,58,2,31
28,59,,15
28,60,,38
29,25,,10
29,32,,2
29,33,,34
29,34,,14
29,36,1,5
29,37,,10
29,38,,15
29,40,2,7
29,41,,6
29,43,,4
29,44,,24
29,45,,15
29,46,2,37
29,47,2,35
29,48,2,56
29,49,,49
29,50,,18
29,51,,33
29,52,,13
29,55,1,32
29,56,,30
29,57,,41
29,58,2,24
29,59,,26
30,26,,15
30,27,,70
30,30,,99
30,31,,27
30,32,,36
30,33,1,44
30,34,,11
30,44,,3
30,45,,8
30,46,,13
30,47,,2
30,48,,6
30,49,,6
30,50,,28
30,51,,11
30,52,,23
30,53,,8
30,54,,11
30,55,1,31
30,56,2,18
30,57,,36
30,59,,41
31,24,,67
31,27,,19
31,31,,33
31,32,2,53
31,33,2,19
31,34,,15
31,35,,15
31,36,,5
31,37,,12
31,45,,6
31,46,,11
31,50,,3
31,51,,11
31,52,,3
31,53,2,26
31,54,,41
31,57,,15
31,58,,16
31,59,,48
32,25,,11
32,27,,25
32,28,,14
32,29,,14
32,30,,42
32,31,,38
32,32,,17
32,33,2,18
32,34,,13
32,35,,10
32,36,,11
32,37,,1
32,45,,1
32,46,,1
32,47,,4
32,48,,4
32,51,,16
32,52,,9
32,53,2,36
32,54,1,47
32,55,,25
32,56,1,29
32,57,1,48
32,58,,1
32,59,,41
33,22,,74
33,23,,1
33,24,1,33
33,25,1,28
33,26,1,14
33,28,,10
33,29,,12
33,30,,37
33,31,,46
33,32,,42
33,33,,38
33,34,,39
33,35,2,43
33,36,,22
33,37,,15
33,39,,1
33,47,,4
33,48,,4
33,52,,5
33,53,,19
33,54,,37
33,55,1,24
33,56,,12
33,57,,20
33,59,,41
34,22,,11
34,23,,16
34,24,1,16
34,25,,13
34,27,,16
34,28,,18
34,29,,15
34,30,,8
34,33,,8
34,34,2,34
34,35,2,21
34,36,1,13
34,37,,21
34,39,,17
34,52,,18
34,55,,11
34,57,,2
34,58,,14
34,59,,41
35,21,,32
35,22,,20
35,23,,37
35,25,,3
35,26,,15
35,27,1,17
35,28,,30
35,29,1,12
35,31,,1
35,32,1,1
35,33,,20
35,34,2,40
35,35,1,25
35,36,1,18
35,37,,22
35,38,,18
35,42,,2
35,43,,1
35,52,,16
35,54,,16
35,56,,15
35,57,,15
35,58,,12
35,59,,10
36,19,,70
36,21,1,31
36,22,,4
36,24,,11
36,25,2,35
36,26,1,43
36,27,1,13
36,28,,25
36,29,1,18
36,30,,8
36,31,,5
36,32,1,7
36,33,,25
36,34,,5
36,35,,35
36,36,,8
36,37,,10
36,42,,10
36,43,,4
36,52,,15
36,54,,16
36,55,,9
36,57,,14
36,58,,30
36,60,,70
37,18,,78
37,19,,9
37,20,,3
37,21,,5
37,22,,1
37,23,,38
37,24,,4
37,25,,7
37,26,,22
37,27,1,31
37,28,,4
37,29,,30
37,30,,16
37,31,,4
37,33,,5
37,34,,1
37,35,,4
37,36,,5
37,37,,27
37,38,,2
37,40,,16
37,44,,4
37,45,,1
37,51,,5
37,52,,7
37,54,,2
37,55,,3
37,56,,6
37,57,,1
37,58,,6
37,59,,22
38,19,1,28
38,20,,9
38,23,,12
38,25,,3
38,26,1,36
38,27,2,42
38,28,,24
38,29,2,29
38,30,,23
38,31,,11
38,36,,3
38,37,,6
38,41,,12
38,44,,9
38,45,,2
38,51,,27
38,52,,9
38,56,,14
38,60,,60
39,18,,16
39,19,,1
39,20,,6
39,26,2,26
39,27,2,43
39,28,,22
39,29,,19
39,30,,22
39,31,,19
39,40,,17
39,41,,15
39,44,,22
39,45,,10
39,49,,6
39,50,,22
39,51,,2
39,52,,1
39,56,,17
39,57,,13
39,61,,60
40,17,,95
40,18,,23
40,20,,19
40,21,,24
40,26,,18
40,27,2,12
40,28,,10
40,31,,26
40,32,,10
40,35,,11
40,36,,4
40,43,,7
40,44,1,29
40,45,,9
40,48,,1
40,49,1,22
40,51,,11
40,52,,4
40,53,,18
40,54,,3
40,59,,5
40,60,,15
40,61,,32
41,17,,98
41,18,,2
41,19,,11
41,20,,34
41,21,1,14
41,26,,15
41,27,,37
41,29,,8
41,33,,6
41,34,,3
41,36,,7
41,41,,1
41,42,,19
41,43,,4
41,49,,10
41,50,,10
41,51,,30
41,52,,4
41,56,,22
41,57,,7
41,59,,20
41,61,,1
41,62,,2
42,17,,22
42,18,,2
42,19,,11
42,20,,2
42,22,,20
42,26,,1
42,27,,9
42,28,,2
42,29,,26
42,30,,18
42,31,,2
42,32,,3
42,33,,40
42,34,,12
42,36,,6
42,41,,1
42,42,,16
42,43,,3
42,53,,1
42,56,,18
42,57,,26
42,58,,30
42,59,,8
