x,y,dlt,tcd
0,8,,10
0,34,,4
0,35,,19
0,38,,14
0,63,,11
0,95,,3
0,96,,3
0,103,,5
0,104,,9
0,105,,9
0,106,,3
0,107,,4
0,108,,7
0,112,,1
0,113,,1
0,115,,1
1,2,,5
1,3,,22
1,8,,11
1,77,,14
1,90,,1
1,95,,4
1,96,,3
1,104,1,2
1,105,1,6
1,106,,3
1,107,,1
2,2,,2
2,3,,21
2,4,,4
2,17,,2
2,18,,1
2,32,,12
2,33,,14
2,64,,7
2,65,,15
2,66,,3
2,67,,9
2,68,,3
2,81,,4
2,82,,3
2,84,,10
2,90,,12
2,91,,5
2,95,,7
2,105,1,1
2,106,,7
3,2,,1
3,3,,6
3,17,,2
3,18,,1
3,32,,8
3,33,,9
3,36,,23
3,64,,4
3,65,,10
3,66,,2
3,67,,6
3,68,,6
3,81,,4
3,82,,2
3,104,,6
3,105,,8
3,106,,3
3,107,,8
3,108,,14
4,38,,13
4,46,,19
4,47,,1
4,58,,5
4,59,,2
4,68,,20
4,81,,6
4,105,,2
4,107,,14
5,20,,3
5,22,,3
5,27,,5
5,28,1,12
5,29,,9
5,38,,5
5,40,,4
5,41,,3
5,46,,7
5,58,,2
5,59,,1
5,68,,6
5,69,,13
5,82,,18
5,101,,1
5,103,,4
5,105,,2
5,107,,4
5,108,1,11
5,124,,5
5,125,,1
6,11,,5
6,20,,8
6,22,,7
6,25,,1
6,26,,29
6,27,1,22
6,28,1,17
6,29,1,12
6,40,,10
6,41,,7
6,70,,7
6,71,,8
6,101,,2
6,102,1,2
6,103,,10
6,104,,1
6,105,,5
6,107,,2
6,108,,6
7,9,,3
7,11,,1
7,13,,9
7,26,,8
7,27,1,13
7,28,1,20
7,29,1,30
7,30,1,16
7,31,1,12
7,32,,2
7,50,,11
7,51,,12
7,52,1,5
7,53,,10
7,54,,8
7,55,,10
7,56,,19
7,70,,9
7,71,,12
7,74,,9
7,75,,4
7,101,,3
7,102,,1
7,104,,9
7,105,,2
7,106,,2
7,107,,1
7,108,,20
7,109,,4
7,126,,23
7,127,,2
8,7,,12
8,9,,4
8,11,,10
8,12,1,17
8,13,,4
8,26,,4
8,27,1,9
8,28,1,14
8,29,1,19
8,30,1,25
8,31,1,7
8,32,,3
8,46,,26
8,47,,9
8,48,,7
8,52,1,
8,60,,14
8,61,,29
8,100,,1
8,101,,1
8,103,1,
8,104,,10
8,105,,3
8,107,,8
8,126,1,27
8,127,,2
9,0,,15
9,4,,8
9,6,,4
9,7,,5
9,8,,5
9,9,,5
9,10,,13
9,11,,27
9,12,,20
9,15,,2
9,19,,9
9,20,,31
9,21,,11
9,22,,1
9,23,,8
9,26,1,19
9,27,1,28
9,28,1,10
9,29,1,11
9,30,1,22
9,31,,1
9,46,,1
9,47,,13
9,61,,1
9,64,,12
9,100,,2
9,102,,1
9,103,1,15
9,105,,1
9,106,,3
9,107,,6
9,109,,6
9,110,,9
9,127,,28
10,0,,17
