x,y,dlt,tcd
108,35,,28
108,37,,21
109,32,,40
109,34,,10
110,28,,33
110,29,,33
110,30,,19
110,31,,3
110,32,,8
110,33,,11
110,34,,9
110,36,,6
111,26,,58
111,30,,27
111,31,,32
111,32,1,33
111,33,,16
111,34,,4
111,36,,12
112,28,,7
112,29,,2
112,30,,16
112,31,,3
112,32,1,9
112,33,,20
112,34,,27
112,35,,31
112,36,,52
113,25,,77
113,30,,1
113,32,,8
113,33,,14
113,34,,12
113,35,,14
113,36,,51
114,26,,9
114,27,,4
114,28,1,7
114,29,,10
114,30,1,16
114,31,,17
114,32,,35
114,33,1,14
114,34,,3
114,35,,7
114,36,,53
115,19,,64
115,20,,10
115,21,,2
115,23,,4
115,25,,1
115,26,,9
115,27,,5
115,28,1,13
115,29,1,30
115,30,1,25
115,31,2,55
115,32,2,44
115,33,2,34
115,34,,11
115,35,,5
115,36,,20
116,16,,43
116,21,,12
116,22,,15
116,23,,29
116,25,,11
116,27,1,10
116,29,,28
116,30,,32
116,31,2,24
116,32,,17
116,33,2,24
116,34,,31
116,35,,10
116,36,,51
117,12,,43
117,13,,45
117,14,,50
117,15,,37
117,19,,12
117,20,,10
117,21,,18
117,22,1,29
117,23,,15
117,24,,20
117,25,,15
117,26,,2
117,27,,23
117,28,,24
117,29,2,40
117,30,,27
117,31,,4
117,32,,4
117,33,,26
117,34,,13
117,35,,29
117,36,,86
118,9,,2
118,10,,19
118,11,,18
118,12,,22
118,13,,7
118,14,2,17
118,15,,29
118,17,,12
118,18,,7
118,19,,15
118,20,1,32
118,21,1,31
118,22,,28
118,23,,10
118,24,2,18
118,25,,19
118,26,,5
118,27,,22
118,28,,12
118,29,2,31
118,31,,30
118,32,2,35
118,34,,4
118,35,,19
119,0,,8
119,9,,1
119,10,1,14
119,11,,26
119,12,,21
119,13,1,22
119,14,,8
119,15,,2
119,17,1,12
119,18,,7
119,19,,1
119,20,,20
119,21,,11
119,22,,25
119,23,,14
119,24,2,37
119,25,,12
119,26,,4
119,27,,3
119,29,,4
119,30,,4
119,31,,17
119,32,2,23
119,33,2,9
119,34,,18
120,0,,12
120,1,,34
120,2,,9
120,9,,1
120,10,,15
120,11,1,15
120,12,,12
120,13,,1
120,18,,3
120,19,,14
120,20,,22
120,21,,19
120,22,,16
120,23,,17
120,24,,12
120,25,,1
120,26,,6
120,29,,3
120,30,2,22
120,31,,7
120,32,,14
120,33,,16
120,34,,10
121,0,,2
121,1,1,25
121,2,,7
121,3,,29
121,9,,2
121,10,,31
121,11,1,20
121,12,,31
121,13,2,28
121,14,,15
121,15,,21
121,16,,4
121,19,,16
121,20,,35
121,21,,8
121,22,,8
121,23,,31
121,25,,3
121,26,,10
121,29,,2
121,30,2,31
121,31,,10
121,34,,30
122,0,,1
122,2,,3
122,4,,18
122,9,,1
122,10,,11
122,11,,16
122,12,,26
122,13,,10
122,14,2,30
122,15,,29
122,16,,4
122,17,,11
122,18,,7
122,20,,33
122,21,2,34
122,22,,23
122,23,2,24
122,24,,22
122,25,,16
122,26,,10
122,30,,8
122,31,,7
123,0,,13
123,1,,31
123,2,,28
123,9,,1
123,10,1,16
123,11,,18
123,12,,17
123,13,,12
123,14,2,30
123,15,2,29
123,18,,3
123,19,,11
123,20,,3
123,21,,19
123,22,,17
123,23,1,25
123,24,2,24
123,25,,17
123,26,,12
123,34,,31
124,0,,6
124,1,,33
124,2,,34
124,3,,39
124,4,,6
124,8,,2
124,9,,3
124,10,,28
124,11,,8
124,12,2,20
124,13,1,26
124,14,1,16
124,15,,16
124,16,,12
124,17,,25
124,18,2,14
124,19,1,30
124,20,,10
124,21,,18
124,22,,4
124,23,1,30
124,24,,10
124,25,,8
124,32,,4
124,34,,31
125,0,,13
125,3,,12
125,4,,28
125,8,,12
125,9,,9
125,11,,6
125,12,,27
125,13,,21
125,14,2,24
125,15,,1
125,16,,10
125,17,,27
125,18,,22
125,19,,16
125,20,,21
125,21,,29
125,22,,22
125,23,1,34
125,24,,11
125,32,,13
125,34,,31
126,2,,17
126,3,,7
126,4,,22
126,5,,10
126,8,,1
126,9,,1
126,11,,17
126,12,,11
126,13,2,19
126,14,,13
126,16,,1
126,17,,31
126,18,2,37
126,19,2,22
126,20,2,10
126,21,1,38
126,22,,26
126,23,,26
126,24,,22
126,25,,10
126,27,,12
126,32,,17
126,33,,4
126,34,,26
127,3,,30
127,4,,25
127,11,,23
127,12,2,14
127,13,1,34
127,14,,14
127,16,,1
127,17,1,24
127,18,2,43
127,19,2,33
127,20,2,22
127,21,1,18
127,22,,1
127,24,,42
127,25,,12
127,32,,1
127,33,2,20
127,34,,5
