x,y,dlt,tcd
0,0,,1
0,1,,8
0,4,,5
0,5,1,12
0,6,,7
0,16,,4
0,17,,3
0,22,,2
0,23,1,6
0,24,,2
0,26,,1
0,27,,1
0,35,,1
0,36,,1
0,40,1,7
0,41,,4
0,54,,4
0,55,,5
1,0,,15
1,1,,11
1,4,,1
1,5,2,1
1,6,,5
1,7,,3
1,9,,2
1,10,,2
1,11,,3
1,12,,7
1,16,,4
1,17,,10
1,18,,4
1,22,,1
1,23,1,9
1,24,,8
1,25,,2
1,26,,1
1,27,,2
1,35,,3
1,36,,2
1,54,,4
1,55,,6
2,0,2,8
2,1,2,12
2,2,,17
2,4,2,27
2,5,2,12
2,6,,11
2,7,,7
2,8,,7
2,9,1,6
2,10,,2
2,11,,2
2,18,,4
2,23,2,9
2,24,,5
2,25,,2
2,26,2,8
2,27,,4
2,28,,1
2,35,,7
2,36,1,18
2,37,,4
2,123,,4
3,0,,3
3,1,2,8
3,2,2,14
3,4,,10
3,5,,14
3,6,2,14
3,7,2,11
3,8,2,18
3,9,1,3
3,10,1,2
3,11,,2
3,12,,4
3,17,,1
3,18,,4
3,22,,2
3,23,,3
3,26,,1
3,27,,2
3,28,,1
3,32,,11
3,33,,5
3,34,,3
3,35,,5
3,36,,5
3,37,,1
4,0,,17
4,2,2,10
4,3,2,12
4,4,2,11
4,5,2,17
4,6,,14
4,7,2,19
4,8,2,18
4,9,2,6
4,10,,2
4,17,,9
4,18,,3
4,19,,2
4,20,,3
4,21,,7
4,22,,2
4,23,,2
4,27,,3
4,28,,6
4,33,,1
4,34,,4
4,35,,4
4,36,,3
4,121,,19
5,0,,12
5,1,,10
5,2,,6
5,3,,6
5,4,2,15
5,5,2,21
5,6,2,9
5,7,2,25
5,8,2,9
5,9,2,8
5,10,2,4
5,11,,9
5,12,,5
5,13,,1
5,17,,2
5,20,,1
5,21,,3
5,25,,1
5,26,,6
5,27,,12
5,28,,9
5,32,,2
5,33,,11
5,34,,16
5,35,,2
5,36,,1
5,120,,19
5,121,,56
6,0,2,13
6,1,2,17
6,2,,7
6,3,,13
6,4,2,22
6,5,2,2
6,6,2,9
6,7,2,23
6,8,1,14
6,9,1,12
6,10,2,10
6,11,2,17
6,12,,17
6,13,,1
6,15,,2
6,16,,2
6,18,,1
6,19,,6
6,21,,18
6,22,,3
6,25,,1
6,26,,14
6,27,,10
6,28,1,9
6,29,,2
6,31,,8
6,32,,23
6,35,,4
6,36,,1
6,43,,6
6,120,,21
6,121,,36
7,0,2,10
7,1,2,14
7,2,,6
7,3,,10
7,4,2,27
7,5,2,13
7,6,2,20
7,7,2,17
7,8,2,20
7,9,1,11
7,10,2,15
7,11,2,18
7,12,,8
7,13,,7
7,18,,1
7,19,,6
7,20,,8
7,21,1,21
7,24,,2
7,25,,1
7,27,,2
7,28,,3
7,29,,1
7,30,,1
7,31,,20
7,32,1,27
7,33,1,25
7,34,,5
7,35,,1
7,36,,3
7,37,,8
7,38,,1
7,43,,1
7,120,,2
7,121,,1
8,0,,11
8,1,1,9
8,2,,25
8,3,,13
8,4,2,7
8,5,2,9
8,6,2,18
8,7,2,8
8,8,,14
8,9,2,32
8,10,2,31
8,11,2,30
8,12,2,22
8,13,,2
8,17,,3
8,24,,5
8,25,,3
8,27,,1
8,28,,8
8,29,,2
8,30,,2
8,31,1,18
8,32,1,36
8,33,1,33
8,34,,10
8,35,,7
8,36,,17
8,38,,8
8,81,,6
8,82,,3
8,95,,9
8,96,,3
9,0,,5
9,1,1,5
9,4,,18
9,5,,19
9,6,2,16
9,7,,10
9,8,,10
9,9,2,24
9,10,2,34
9,11,2,28
9,12,2,4
9,13,2,18
9,14,,6
9,15,,15
9,21,,10
9,22,,1
9,31,1,23
9,32,1,29
9,33,1,16
9,34,1,13
9,35,1,10
9,36,,17
9,43,,3
9,44,,9
9,45,,22
9,46,,3
9,81,,5
10,0,,7
10,1,,1
10,2,,6
10,3,,4
10,4,,6
10,5,,5
10,6,,3
10,7,2,11
10,8,2,9
10,9,2,9
10,10,2,17
10,11,2,25
10,12,2,13
10,13,2,15
10,14,,1
10,15,,5
10,21,,9
10,22,,1
10,28,,8
10,29,,13
10,30,,13
10,31,1,27
10,32,1,24
10,33,1,14
10,34,1,12
10,35,1,18
10,36,,23
10,37,,7
10,44,,5
10,45,,5
10,46,,3
11,0,,6
11,1,,1
11,2,,9
11,3,2,23
11,4,,5
11,6,,13
11,7,,19
11,8,2,27
11,9,2,26
11,10,2,24
11,11,2,26
11,12,2,23
11,13,2,8
11,14,2,21
11,15,,10
11,22,,4
11,29,,4
11,30,,4
11,31,1,26
11,32,1,19
11,33,1,24
11,34,1,21
11,35,1,24
11,36,1,16
11,37,,6
12,0,1,11
12,1,,6
12,2,1,7
12,3,2,21
12,4,,1
12,6,,3
12,7,,4
12,8,1,14
12,9,2,22
12,10,2,26
12,11,2,24
12,12,1,29
12,13,2,21
12,14,2,4
12,15,,2
12,16,,2
12,17,,2
12,18,,3
12,20,,1
12,22,,2
12,23,,2
12,24,,2
12,29,,4
12,30,,3
12,31,1,13
12,32,1,5
12,33,,7
12,34,,5
12,35,1,7
12,36,,2
12,111,,1
12,112,,1
13,0,1,21
13,1,,7
13,2,1,4
13,3,,11
13,6,,6
13,8,1,28
13,9,1,21
13,10,2,17
13,11,2,23
13,12,2,23
13,13,,10
13,14,,13
13,15,,5
13,16,,6
13,17,,17
13,18,,9
13,19,,1
13,20,,7
13,21,,4
13,23,,8
13,24,,5
13,28,,1
13,30,,12
13,31,1,14
13,32,1,25
13,33,1,12
13,34,,5
13,35,,8
13,101,,6
13,102,,1
14,0,1,12
14,1,1,4
14,2,,4
