x,y,dlt,tcd
14,0,,40
14,1,,99
15,0,,2
15,1,,48
16,0,,37
16,1,2,42
16,2,,54
16,3,,13
17,0,1,52
17,1,1,67
17,2,,25
17,3,,1
17,4,,18
17,5,,85
18,0,1,26
18,1,1,84
18,2,1,45
18,3,,49
18,4,,27
18,5,,37
18,6,,46
19,0,1,40
19,1,1,53
19,2,,44
19,3,,16
19,4,,29
19,5,,17
19,6,,22
19,7,,64
19,8,,74
20,0,1,68
20,1,1,36
20,2,,54
20,3,1,51
20,4,1,19
20,5,,51
20,6,,41
20,7,1,83
20,8,1,86
20,9,,64
21,0,,14
21,1,1,23
21,2,1,62
21,3,,19
21,4,,23
21,5,1,59
21,6,1,68
21,7,2,48
21,8,1,76
21,9,1,57
21,10,1,60
21,11,,46
22,0,,13
22,2,1,31
22,3,,53
22,4,1,29
22,5,,36
22,6,1,41
22,7,2,47
22,8,,21
22,11,,22
22,13,,28
23,0,,7
23,2,1,1
23,3,1,38
23,4,1,12
23,5,1,17
23,6,1,20
23,7,,15
23,9,,10
23,11,,28
23,12,,12
23,13,,46
23,14,,50
23,15,,48
24,0,,37
24,1,,38
24,2,1,9
24,3,,11
24,4,1,46
24,5,1,73
24,6,1,43
24,7,1,33
24,8,1,18
24,9,1,32
24,10,,48
24,11,,19
24,12,,45
24,13,2,41
24,14,2,76
24,15,1,89
24,16,,65
24,17,,66
24,18,,95
25,0,,61
25,1,,14
25,2,,46
25,3,,26
25,4,,12
25,5,1,14
25,6,1,87
25,7,,50
25,8,1,22
25,9,1,62
25,10,1,51
25,11,1,55
25,12,,28
25,13,1,82
25,14,1,91
25,15,1,70
25,16,1,88
25,17,1,94
25,18,,50
25,19,,11
25,20,,46
26,0,,16
26,1,,31
26,2,1,60
26,3,,10
26,4,,5
26,5,1,40
26,6,1,51
26,7,1,45
26,8,,22
26,9,1,61
26,10,1,79
26,11,1,36
26,12,,51
26,13,1,52
26,14,1,91
26,15,1,85
26,16,1,87
26,17,1,52
26,18,,52
26,19,,31
26,20,,26
26,21,1,58
26,22,1,60
26,23,,20
26,24,,57
26,25,,75
26,26,,79
26,36,,15
26,37,,1
27,0,,12
27,1,1,30
27,2,1,76
27,3,1,37
27,4,,5
27,5,1,19
27,6,1,76
27,7,1,53
27,8,1,18
27,9,1,71
27,10,,50
27,11,1,35
27,12,1,43
27,13,1,88
27,14,1,88
27,15,1,82
27,16,1,81
27,17,,52
27,19,1,38
27,20,,13
27,21,1,47
27,22,1,90
27,23,1,89
27,24,1,58
27,25,,35
27,26,,53
27,27,,37
27,30,,87
27,34,,35
27,35,,13
27,36,2,51
27,37,2,21
28,0,,10
28,1,,11
28,2,1,61
28,3,1,55
28,4,,14
28,5,,14
28,6,1,32
28,7,2,76
28,8,,36
28,9,,14
28,10,,6
28,11,,42
28,12,,9
28,13,1,59
28,14,1,82
28,15,1,57
28,16,1,56
28,17,,11
28,19,,7
28,20,,27
28,21,1,51
28,22,1,88
28,23,1,91
28,24,1,89
28,25,1,60
28,26,,6
28,27,1,33
28,28,1,72
28,29,,41
28,32,,35
28,33,,37
28,34,,49
28,35,2,41
28,36,2,48
28,37,,6
29,0,1,42
29,1,1,57
29,2,,17
29,3,1,19
29,4,,49
29,5,1,37
29,6,1,34
29,7,1,44
29,8,1,23
29,9,,18
29,10,,19
29,11,,16
29,12,,21
29,13,,44
29,14,1,77
29,15,1,68
29,16,1,68
29,17,,26
29,18,,3
29,19,,35
29,20,,61
29,21,1,47
29,22,1,71
29,23,1,80
29,24,1,87
29,25,1,23
29,27,1,75
29,28,1,93
29,29,1,83
29,30,,37
29,31,,1
29,32,,30
29,33,1,57
29,34,,34
29,35,2,39
29,36,,36
29,38,,71
30,0,,9
30,1,1,46
30,2,,16
30,3,,5
30,4,,51
30,5,1,84
30,6,1,27
30,7,,29
30,8,,3
30,9,,12
30,11,,50
30,12,,5
30,13,,21
30,14,1,74
30,15,1,75
30,16,1,42
30,17,,32
30,18,,14
30,19,1,56
30,20,1,81
30,21,1,56
30,22,1,83
30,23,1,90
30,24,1,91
30,25,1,78
30,26,,55
30,27,1,77
30,28,1,94
30,29,1,41
30,30,1,53
30,31,1,69
30,32,,60
30,33,,9
30,34,,3
30,35,,21
30,36,,7
30,38,,71
31,0,,2
31,1,1,45
31,2,,20
31,3,,56
31,4,,15
31,5,,35
31,6,,52
31,7,,34
31,9,,18
31,11,,23
31,13,,13
31,14,1,76
31,15,1,75
31,16,1,73
31,17,,53
31,18,1,50
31,19,1,83
31,20,1,85
31,21,1,56
31,22,1,89
31,23,1,93
31,24,1,92
31,25,1,88
31,26,1,79
31,27,1,92
31,28,1,92
31,29,1,93
31,30,1,69
31,31,1,81
31,32,1,44
31,33,,40
31,34,2,33
31,35,2,46
31,36,,8
31,38,,71
32,0,,20
32,1,,44
32,2,,47
