x,y,dlt,tcd
1,31,,4
1,32,,4
4,0,,4
5,0,,2
16,10,,3
16,11,,2
17,10,,1
25,92,,6
25,93,,3
26,92,,5
26,93,,5
49,38,,1
49,39,,1
50,38,,12
50,39,,15
52,29,,6
52,30,,11
53,29,,2
53,30,,4
57,42,,6
57,43,,3
58,42,,5
58,43,,2
58,70,,8
58,71,1,29
58,72,,1
59,70,,11
59,71,1,22
59,72,1,8
59,73,,2
60,70,,10
60,71,,13
60,72,,1
60,73,,14
60,74,,2
60,83,,4
60,84,,1
61,70,,5
61,71,,7
61,73,,9
61,74,,6
63,21,,14
63,22,,2
64,21,,1
64,34,,2
64,35,,7
65,21,,10
65,22,,9
66,22,,14
66,23,,8
68,49,,14
68,50,,7
69,49,,5
69,50,,2
71,30,,2
71,31,,3
71,32,,6
71,33,,3
71,63,,4
71,64,,4
72,30,,2
72,31,1,6
72,32,,6
72,33,,11
72,34,,1
72,63,,14
72,64,,14
73,29,,1
73,30,,2
73,31,1,4
73,32,1,4
74,29,,3
74,30,,12
74,31,,5
74,32,,5
74,33,,10
74,34,,2
74,45,,14
75,30,1,4
75,31,,4
75,32,1,8
75,33,,2
75,34,,2
75,35,,3
76,30,,3
76,31,,10
76,32,,10
76,33,,3
76,35,1,4
76,36,,1
76,50,,2
76,51,,8
76,54,,5
77,30,,5
77,35,,7
77,36,1,8
77,54,,17
78,30,,5
78,31,,13
78,32,,6
78,33,,3
78,36,,3
78,37,1,12
78,38,,1
78,40,,1
78,41,,1
79,31,,9
79,32,,10
79,33,,8
79,34,,2
79,36,,2
79,37,1,5
79,38,1,12
79,39,,14
79,40,,3
79,41,,2
79,51,,10
79,52,,3
79,55,,5
80,36,,9
80,38,,5
80,39,1,13
80,40,,7
80,41,,1
80,51,,1
80,52,,1
80,53,,2
81,39,,16
81,40,1,17
81,41,,1
81,50,,1
81,51,,4
81,52,,2
81,53,,4
83,52,,14
84,48,,7
85,48,,2
98,0,,8
99,0,,5
105,2,,7
105,73,,11
106,2,,6
106,65,,1
106,66,,11
106,69,,9
106,70,,1
106,78,,5
107,6,,3
107,7,,4
107,64,,7
107,65,1,21
107,66,1,20
107,67,,10
107,68,,3
107,69,,6
107,71,,10
107,72,,10
107,73,,3
107,77,,5
107,80,,3
108,3,,4
108,4,,4
108,5,,6
108,6,,1
108,7,,2
108,64,,20
108,65,1,20
108,66,1,31
108,67,1,26
108,68,1,13
108,69,,14
108,70,,21
108,71,1,15
108,72,1,14
108,73,1,22
108,74,,12
108,75,,15
108,76,,9
108,77,,3
108,79,,1
108,80,,3
108,82,,2
108,83,,10
108,84,,1
108,87,,2
108,93,,2
109,3,,13
109,4,,4
109,63,,10
109,64,,10
109,65,1,19
109,66,1,27
109,67,1,25
109,68,1,30
109,69,,16
109,70,,22
109,71,1,18
109,72,,14
109,73,1,26
109,74,1,13
109,75,1,37
109,76,,16
109,79,,3
109,80,,3
109,82,,1
109,83,,3
109,87,1,11
109,93,,7
110,62,,12
110,63,,3
110,64,,3
110,65,,20
110,66,1,29
110,67,1,38
110,68,1,38
110,69,1,40
110,70,1,45
110,71,1,47
110,72,1,23
110,73,1,47
110,74,1,27
110,75,1,30
110,76,1,37
110,77,,4
110,80,,2
110,81,,3
110,82,,6
110,83,,1
110,86,,3
110,87,,5
111,63,,17
111,66,1,16
111,67,1,37
111,68,1,22
111,69,1,16
111,70,1,33
111,71,,13
111,72,1,37
111,73,1,61
111,74,,32
111,75,1,36
111,76,1,42
111,77,,6
111,79,,15
111,80,,19
111,81,,14
111,82,,4
111,83,,7
111,84,,2
111,86,,5
111,87,,6
111,88,,9
112,63,,17
112,64,,7
112,67,,2
112,68,,4
112,69,,7
112,70,,2
112,72,1,35
112,73,1,51
112,74,1,28
112,75,1,31
112,76,1,25
112,77,,13
112,78,,19
112,79,1,26
112,80,1,22
112,81,1,27
112,82,,15
112,83,,13
112,84,,8
112,87,,17
112,88,,1
112,89,,6
112,90,,5
113,68,,4
113,69,,3
113,73,,6
113,75,,8
113,76,1,9
113,77,1,29
113,78,1,41
113,79,1,29
113,80,1,13
113,81,1,24
113,82,1,28
113,83,1,26
113,84,,10
113,87,,7
113,89,,6
113,90,,5
114,17,,5
114,18,,3
114,76,1,16
114,77,1,42
114,78,1,42
114,79,1,36
114,80,1,32
114,81,1,15
114,82,1,26
114,83,1,27
114,84,1,24
114,87,,16
114,90,,6
114,91,,3
115,13,,11
115,17,,3
115,18,,2
115,49,,2
115,76,,4
115,77,,7
115,78,1,39
115,79,1,49
115,80,1,34
115,81,1,26
115,82,1,41
115,83,1,12
115,84,,17
115,87,,2
115,88,,16
115,89,,3
115,90,,3
115,91,,3
115,92,,2
115,110,,9
115,111,,1
116,79,1,20
116,80,1,49
116,81,1,41
116,82,1,42
116,86,,9
116,87,1,22
116,88,1,18
116,89,1,23
116,90,1,20
116,91,1,24
116,92,1,17
116,93,,2
116,107,,1
116,108,,2
116,109,,1
116,110,,1
117,68,,4
117,69,,10
117,72,,10
117,73,,3
117,79,,4
117,80,1,9
117,81,1,32
117,82,1,33
117,83,,8
117,86,,15
